fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,mercado,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-03-14,lincoln-stockport-apuestas-35347068,Lincoln Stockport,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,BACK DRAW,1-1,3-1,4.0,False,-1.0,Inglaterra,League One,2026-03-14 14:55:04
2026-03-14,lincoln-stockport-apuestas-35347068,Lincoln Stockport,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,68,BACK Over 2.5,1-1,3-1,4.7,True,3.52,Inglaterra,League One,2026-03-14 14:55:04
2026-03-14,notts-county-chesterfield-apuestas-35346955,Notts County Chesterfield,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,2-2,2-3,2.26,False,-1.0,Inglaterra,League Two,2026-03-14 14:56:55
2026-03-14,coventry-southampton-apuestas-35338316,Coventry Southampton,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,1-2,2.62,False,-1.0,Inglaterra,Championship,2026-03-14 14:56:55
2026-03-14,oxford-united-charlton-apuestas-35334820,Oxford United Charlton,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,1-1,1.85,False,-1.0,Inglaterra,Championship,2026-03-14 14:56:55
2026-03-14,middlesbrough-bristol-city-apuestas-35334816,Middlesbrough Bristol City,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,1-1,2.18,False,-1.0,Inglaterra,Championship,2026-03-14 14:56:55
2026-03-14,lincoln-stockport-apuestas-35347068,Lincoln Stockport,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,3-1,2.02,False,-1.0,Inglaterra,League One,2026-03-14 14:58:46
2026-03-14,rotherham-bolton-apuestas-35346940,Rotherham Bolton,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),66,BACK CS 2-1,2-1,2-2,2.64,False,-1.0,Inglaterra,League One,2026-03-14 15:00:36
2026-03-14,rotherham-bolton-apuestas-35346940,Rotherham Bolton,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK HOME,2-1,2-2,1.57,False,-1.0,Inglaterra,League One,2026-03-14 15:05:05
2026-03-14,girona-athletic-de-bilbao-apuestas-35324616,Girona Athletic De Bilbao,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",53,BACK Over 1.5,1-0,3-0,1.36,True,0.34,España,La Liga,2026-03-14 15:12:00
2026-03-14,rotherham-bolton-apuestas-35346940,Rotherham Bolton,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,83,BACK DRAW,2-2,2-2,3.95,True,2.8,Inglaterra,League One,2026-03-14 15:17:16
2026-03-14,red-star-dunkerque-apuestas-35353636,Red Star Dunkerque,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,1-0,1-0,1.35,True,0.33,Francia,Ligue 2,2026-03-14 15:21:09
2026-03-14,girona-athletic-de-bilbao-apuestas-35324616,Girona Athletic De Bilbao,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,3-0,2.32,False,-1.0,España,La Liga,2026-03-14 15:27:02
2026-03-14,red-star-dunkerque-apuestas-35353636,Red Star Dunkerque,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,1-0,1.88,True,0.84,Francia,Ligue 2,2026-03-14 15:28:46
2026-03-14,girona-athletic-de-bilbao-apuestas-35324616,Girona Athletic De Bilbao,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,77,BACK CS 2-0,2-0,3-0,6.6,False,-1.0,España,La Liga,2026-03-14 15:36:05
2026-03-14,inter-atalanta-apuestas-35323190,Inter Atalanta,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,1-1,2.38,False,-1.0,Italia,Serie A,2026-03-14 16:28:29
2026-03-14,inter-atalanta-apuestas-35323190,Inter Atalanta,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,83,BACK DRAW,1-1,1-1,7.2,True,5.89,Italia,Serie A,2026-03-14 16:43:48
2026-03-14,borussia-dortmund-augsburgo-apuestas-35322574,Borussia Dortmund Augsburgo,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,56,BACK Over 1.5,1-0,2-0,1.28,True,0.27,Alemania,Bundesliga,2026-03-14 16:45:24
2026-03-14,inter-atalanta-apuestas-35323190,Inter Atalanta,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,89,BACK CS 1-1,1-1,1-1,1.01,True,0.01,Italia,Serie A,2026-03-14 16:48:37
2026-03-14,eintracht-frankfurt-heidenheim-apuestas-35322575,Eintracht Frankfurt Heidenheim,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,BACK DRAW,1-1,1-0,4.8,False,-1.0,Alemania,Bundesliga,2026-03-14 16:56:29
2026-03-14,eintracht-frankfurt-heidenheim-apuestas-35322575,Eintracht Frankfurt Heidenheim,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,69,BACK HOME,1-0,1-0,2.82,True,1.73,Alemania,Bundesliga,2026-03-14 16:58:03
2026-03-14,leverkusen-bayern-múnich-apuestas-35322558,Leverkusen Bayern Múnich,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,BACK DRAW,1-1,1-1,4.6,True,3.42,Alemania,Bundesliga,2026-03-14 17:00:11
2026-03-14,hoffenheim-wolfsburgo-apuestas-35322538,Hoffenheim Wolfsburgo,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 0-1,0-1,1-1,3.0,False,-1.0,Alemania,Bundesliga,2026-03-14 17:00:11
2026-03-14,eintracht-frankfurt-heidenheim-apuestas-35322575,Eintracht Frankfurt Heidenheim,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,BACK CS 1-0,1-0,1-0,2.36,True,1.29,Alemania,Bundesliga,2026-03-14 17:00:11
2026-03-14,hoffenheim-wolfsburgo-apuestas-35322538,Hoffenheim Wolfsburgo,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK AWAY,0-1,1-1,1.92,False,-1.0,Alemania,Bundesliga,2026-03-14 17:01:48
2026-03-14,leverkusen-bayern-múnich-apuestas-35322558,Leverkusen Bayern Múnich,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-1,2.78,True,1.69,Alemania,Bundesliga,2026-03-14 17:01:48
2026-03-14,borussia-dortmund-augsburgo-apuestas-35322574,Borussia Dortmund Augsburgo,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 2-0,2-0,2-0,1.86,True,0.82,Alemania,Bundesliga,2026-03-14 17:04:59
2026-03-14,hoffenheim-wolfsburgo-apuestas-35322538,Hoffenheim Wolfsburgo,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,82,BACK DRAW,1-1,1-1,3.25,True,2.14,Alemania,Bundesliga,2026-03-14 17:13:23
2026-03-14,celtic-motherwell-apuestas-35312477,Celtic Motherwell,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 2.5,1-1,3-1,1.31,True,0.29,Escocia,Premiership,2026-03-14 17:16:32
2026-03-14,hoffenheim-wolfsburgo-apuestas-35322538,Hoffenheim Wolfsburgo,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,84,BACK CS 1-1,1-1,1-1,1.59,True,0.56,Alemania,Bundesliga,2026-03-14 17:16:32
2026-03-14,birmingham-sheffield-united-apuestas-35338305,Birmingham Sheffield United,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,1.28,False,-1.0,Inglaterra,Championship,2026-03-14 17:19:42
2026-03-14,aberdeen-falkirk-apuestas-35299084,Aberdeen Falkirk,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,1-1,1.79,True,0.75,Escocia,Premiership,2026-03-14 17:22:52
2026-03-14,burnley-bournemouth-apuestas-35320012,Burnley Bournemouth,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,2.2,True,1.14,Inglaterra,Premier League,2026-03-14 17:24:27
2026-03-14,leicester-qpr-apuestas-35335626,Leicester Qpr,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),65,BACK CS 1-3,1-3,1-3,2.34,True,1.27,Inglaterra,Championship,2026-03-14 17:26:03
2026-03-14,celtic-motherwell-apuestas-35312477,Celtic Motherwell,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,3-1,2.2,False,-1.0,Escocia,Premiership,2026-03-14 17:26:03
2026-03-14,hibernian-livingston-apuestas-35299083,Hibernian Livingston,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,2.12,True,1.06,Escocia,Premiership,2026-03-14 17:26:03
2026-03-14,birmingham-sheffield-united-apuestas-35338305,Birmingham Sheffield United,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,1-1,1-1,2.36,True,1.29,Inglaterra,Championship,2026-03-14 17:30:46
2026-03-14,celtic-motherwell-apuestas-35312477,Celtic Motherwell,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,3-1,2.6,False,-1.0,Escocia,Premiership,2026-03-14 17:30:46
2026-03-14,celtic-motherwell-apuestas-35312477,Celtic Motherwell,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),73,BACK CS 2-1,2-1,3-1,2.04,False,-1.0,Escocia,Premiership,2026-03-14 17:32:44
2026-03-14,birmingham-sheffield-united-apuestas-35338305,Birmingham Sheffield United,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-1,2.38,True,1.31,Inglaterra,Championship,2026-03-14 17:34:30
2026-03-14,celtic-motherwell-apuestas-35312477,Celtic Motherwell,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,74,BACK UNDER 3.5,2-1,3-1,2.28,False,-1.0,Escocia,Premiership,2026-03-14 17:34:30
2026-03-14,celtic-motherwell-apuestas-35312477,Celtic Motherwell,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),85,BACK CS 3-1,3-1,3-1,1.38,True,0.36,Escocia,Premiership,2026-03-14 17:45:36
2026-03-14,union-st-gilloise-fcv-dender-apuestas-35347631,Union St Gilloise Fcv Dender,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",33,BACK DRAW,0-0,2-0,3.35,False,-1.0,Bélgica,Jupiler Pro League,2026-03-14 18:50:23
2026-03-14,hamburgo-colonia-apuestas-35322539,Hamburgo Colonia,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",32,BACK DRAW,0-0,1-1,2.86,True,1.77,Alemania,Bundesliga,2026-03-14 19:03:49
2026-03-14,nápoles-lecce-apuestas-35323196,Nápoles Lecce,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,2-1,1.33,True,0.31,Italia,Serie A,2026-03-14 19:15:21
2026-03-14,nápoles-lecce-apuestas-35323196,Nápoles Lecce,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,68,BACK UNDER 3.5,2-1,2-1,1.99,True,0.94,Italia,Serie A,2026-03-14 19:28:24
2026-03-14,nápoles-lecce-apuestas-35323196,Nápoles Lecce,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),68,BACK CS 2-1,2-1,2-1,2.06,True,1.01,Italia,Serie A,2026-03-14 19:28:24
2026-03-14,toronto-fc-new-york-red-bulls-apuestas-35352372,Toronto Fc New York Red Bulls,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,1-0,1-1,1.41,False,-1.0,USA,MLS,2026-03-14 19:29:58
2026-03-14,toronto-fc-new-york-red-bulls-apuestas-35352372,Toronto Fc New York Red Bulls,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,1-1,2.4,False,-1.0,USA,MLS,2026-03-14 19:37:52
2026-03-14,angers-niza-apuestas-35324609,Angers Niza,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",39,BACK DRAW,0-0,0-2,2.38,False,-1.0,Francia,Ligue 1,2026-03-14 19:41:06
2026-03-14,hamburgo-colonia-apuestas-35322539,Hamburgo Colonia,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,1.44,False,-1.0,Alemania,Bundesliga,2026-03-14 19:44:14
2026-03-14,union-st-gilloise-fcv-dender-apuestas-35347631,Union St Gilloise Fcv Dender,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,2-0,2.2,False,-1.0,Bélgica,Jupiler Pro League,2026-03-14 19:44:14
2026-03-14,valladolid-leganés-apuestas-35351666,Valladolid Leganés,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,62,BACK HOME,1-0,3-2,1.3,True,0.29,España,Segunda División,2026-03-14 19:53:12
2026-03-14,chelsea-newcastle-apuestas-35320056,Chelsea Newcastle,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",64,BACK Over 1.5,0-1,0-1,1.35,False,-1.0,Inglaterra,Premier League,2026-03-14 19:54:33
2026-03-14,valladolid-leganés-apuestas-35351666,Valladolid Leganés,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,3-2,4.9,False,-1.0,España,Segunda División,2026-03-14 19:55:53
2026-03-14,arsenal-everton-apuestas-35320049,Arsenal Everton,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,BACK DRAW,0-0,2-0,2.36,False,-1.0,Inglaterra,Premier League,2026-03-14 19:58:02
2026-03-14,oviedo-valencia-apuestas-35324610,Oviedo Valencia,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,1-0,2.02,True,0.97,España,La Liga,2026-03-14 19:58:02
2026-03-14,chelsea-newcastle-apuestas-35320056,Chelsea Newcastle,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 0-1,0-1,0-1,3.05,True,1.95,Inglaterra,Premier League,2026-03-14 19:59:49
2026-03-14,chelsea-newcastle-apuestas-35320056,Chelsea Newcastle,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,BACK AWAY,0-1,0-1,1.53,True,0.5,Inglaterra,Premier League,2026-03-14 20:01:25
2026-03-14,valladolid-leganés-apuestas-35351666,Valladolid Leganés,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,3-2,1.97,False,-1.0,España,Segunda División,2026-03-14 20:01:25
2026-03-14,hamburgo-colonia-apuestas-35322539,Hamburgo Colonia,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,72,BACK CS 1-1,1-1,1-1,1.28,True,0.27,Alemania,Bundesliga,2026-03-14 20:01:25
2026-03-14,oviedo-valencia-apuestas-35324610,Oviedo Valencia,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,BACK CS 2-0,2-0,1-0,6.0,False,-1.0,España,La Liga,2026-03-14 20:06:08
2026-03-14,angers-niza-apuestas-35324609,Angers Niza,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,64,BACK AWAY,0-1,0-2,3.3,True,2.18,Francia,Ligue 1,2026-03-14 20:26:54
2026-03-14,angers-niza-apuestas-35324609,Angers Niza,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 0-1,0-1,0-2,2.0,False,-1.0,Francia,Ligue 1,2026-03-14 20:30:16
2026-03-14,sampdoria-venezia-apuestas-35350170,Sampdoria Venezia,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,0-0,0-0,1.79,True,0.75,Italia,Serie B,2026-03-14 20:59:39
2026-03-14,hertha-berlín-bochum-apuestas-35349655,Hertha Berlín Bochum,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,1-1,3.1,True,1.99,Alemania,Bundesliga,2026-03-14 21:00:58
2026-03-14,real-madrid-elche-apuestas-35324598,Real Madrid Elche,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,4-1,4.2,False,-1.0,España,La Liga,2026-03-14 21:33:25
2026-03-14,hertha-berlín-bochum-apuestas-35349655,Hertha Berlín Bochum,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,60,BACK HOME,1-0,1-1,1.35,False,-1.0,Alemania,Bundesliga,2026-03-14 21:52:24
2026-03-14,hertha-berlín-bochum-apuestas-35349655,Hertha Berlín Bochum,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,1-1,2.26,False,-1.0,Alemania,Bundesliga,2026-03-14 22:01:19
2026-03-14,atlanta-utd-philadelphia-apuestas-35348178,Atlanta Utd Philadelphia,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),72,BACK CS 3-0,3-0,3-1,2.12,False,-1.0,USA,MLS,2026-03-14 22:02:16
2026-03-14,udinese-juventus-apuestas-35323193,Udinese Juventus,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,60,BACK AWAY,0-1,0-1,1.17,True,0.16,Italia,Serie A,2026-03-14 22:05:14
2026-03-14,west-ham-manchester-city-apuestas-35319997,West Ham Manchester City,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-1,1.29,False,-1.0,Inglaterra,Premier League,2026-03-14 22:13:15
2026-03-14,westerlo-club-brugge-apuestas-35349675,Westerlo Club Brugge,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 1-2,1-2,1-2,2.72,True,1.63,Bélgica,Jupiler Pro League,2026-03-14 22:13:15
2026-03-14,arouca-benfica-apuestas-35351748,Arouca Benfica,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",45,BACK HOME,1-0,1-2,2.1,False,-1.0,Portugal,Primeira Liga,2026-03-14 22:18:44
2026-03-14,ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,Ad Ceuta Fc Deportivo La Coruña,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,55,BACK Over 2.5,1-1,1-2,1.51,True,0.48,España,Segunda División,2026-03-14 22:18:44
2026-03-14,westerlo-club-brugge-apuestas-35349675,Westerlo Club Brugge,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,73,BACK UNDER 3.5,1-2,1-2,2.12,True,1.06,Bélgica,Jupiler Pro League,2026-03-14 22:20:58
2026-03-14,kilmarnock-hearts-apuestas-35299093,Kilmarnock Hearts,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",62,BACK Over 1.5,1-0,1-0,1.41,False,-1.0,Escocia,Premiership,2026-03-14 22:22:31
2026-03-14,hertha-berlín-bochum-apuestas-35349655,Hertha Berlín Bochum,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,90,BACK CS 1-1,1-1,1-1,6.6,True,5.32,Alemania,Bundesliga,2026-03-14 22:22:31
2026-03-14,west-ham-manchester-city-apuestas-35319997,West Ham Manchester City,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,BACK DRAW,1-1,1-1,2.46,True,1.39,Inglaterra,Premier League,2026-03-14 22:24:03
2026-03-14,west-ham-manchester-city-apuestas-35319997,West Ham Manchester City,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-1,2.72,True,1.63,Inglaterra,Premier League,2026-03-14 22:28:33
2026-03-14,real-madrid-elche-apuestas-35324598,Real Madrid Elche,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),66,BACK CS 3-0,3-0,4-1,2.14,False,-1.0,España,La Liga,2026-03-14 22:30:13
2026-03-14,ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,Ad Ceuta Fc Deportivo La Coruña,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,BACK DRAW,1-1,1-2,1.75,False,-1.0,España,Segunda División,2026-03-14 22:30:13
2026-03-14,kilmarnock-hearts-apuestas-35299093,Kilmarnock Hearts,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,69,BACK CS 1-0,1-0,1-0,2.42,True,1.35,Escocia,Premiership,2026-03-14 22:30:13
2026-03-14,kilmarnock-hearts-apuestas-35299093,Kilmarnock Hearts,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,BACK HOME,1-0,1-0,1.6,True,0.57,Escocia,Premiership,2026-03-14 22:32:01
2026-03-14,mónaco-brest-apuestas-35324604,Mónaco Brest,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,2-0,2.62,False,-1.0,Francia,Ligue 1,2026-03-14 22:33:45
2026-03-14,real-madrid-elche-apuestas-35324598,Real Madrid Elche,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,69,BACK UNDER 3.5,3-0,4-1,2.32,False,-1.0,España,La Liga,2026-03-14 22:33:45
2026-03-14,ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,Ad Ceuta Fc Deportivo La Coruña,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,70,BACK CS 1-1,1-1,1-2,1.82,False,-1.0,España,Segunda División,2026-03-14 22:33:45
2026-03-14,mónaco-brest-apuestas-35324604,Mónaco Brest,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,81,BACK CS 2-0,2-0,2-0,1.5,True,0.47,Francia,Ligue 1,2026-03-14 22:46:56
2026-03-14,arouca-benfica-apuestas-35351748,Arouca Benfica,pressure_cooker,Pressure Cooker,Back Over when tied with goals (1-1+) between min 65-75,56,BACK Over 2.5,1-1,1-2,1.22,True,0.21,Portugal,Primeira Liga,2026-03-14 22:50:04
2026-03-14,arouca-benfica-apuestas-35351748,Arouca Benfica,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,BACK DRAW,1-1,1-2,2.86,False,-1.0,Portugal,Primeira Liga,2026-03-14 22:59:54
2026-03-14,arouca-benfica-apuestas-35351748,Arouca Benfica,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,1-2,2.8,False,-1.0,Portugal,Primeira Liga,2026-03-14 23:05:06
2026-03-14,ca-platense-velez-sarsfield-apuestas-35344027,Ca Platense Velez Sarsfield,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",20,BACK AWAY,0-1,0-2,1.62,True,0.59,Argentina,Liga Argentina,2026-03-14 23:21:04
2026-03-14,ec-vitoria-salvador-atletico-mg-apuestas-35315249,Ec Vitoria Salvador Atletico Mg,xg_underperformance,xG Underperformance,"Back Over when losing team generates high xG: cfg params (xg_excess_min, sot_min)",49,BACK Over 1.5,1-0,2-0,1.39,True,0.37,Brasil,Série A,2026-03-14 23:47:07
2026-03-14,ec-vitoria-salvador-atletico-mg-apuestas-35315249,Ec Vitoria Salvador Atletico Mg,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,1-0,2-0,1.36,True,0.34,Brasil,Série A,2026-03-14 23:59:01
2026-03-15,ec-vitoria-salvador-atletico-mg-apuestas-35315249,Ec Vitoria Salvador Atletico Mg,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,2-0,1.61,True,0.58,Brasil,Série A,2026-03-15 00:12:54
2026-03-15,atletico-san-luis-pachuca-apuestas-35348220,Atletico San Luis Pachuca,back_draw_00,BACK Draw 0-0,"Back Draw 0-0: cfg params (xg_max, poss_max, shots_max, minute window)",30,BACK DRAW,0-0,1-1,3.15,True,2.04,México,Liga MX,2026-03-15 00:33:19
2026-03-15,atletico-san-luis-pachuca-apuestas-35348220,Atletico San Luis Pachuca,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,68,BACK CS 1-0,1-0,1-1,2.5,False,-1.0,México,Liga MX,2026-03-15 01:34:20
2026-03-15,guadalajara-santos-laguna-apuestas-35351156,Guadalajara Santos Laguna,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,BACK CS 2-0,2-0,3-0,2.28,False,-1.0,México,Liga MX,2026-03-15 01:46:02
2026-03-15,atletico-san-luis-pachuca-apuestas-35348220,Atletico San Luis Pachuca,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,89,BACK CS 1-1,1-1,1-1,5.1,True,3.89,México,Liga MX,2026-03-15 01:55:26
2026-03-15,botafogo-fr-flamengo-apuestas-35315475,Botafogo Fr Flamengo,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,60,BACK UNDER 3.5,0-3,0-3,3.15,True,2.04,Brasil,Série A,2026-03-15 01:58:36
2026-03-15,orlando-city-cf-montreal-apuestas-35351310,Orlando City Cf Montreal,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,61,BACK HOME,2-1,2-1,1.37,True,0.35,USA,MLS,2026-03-15 02:04:48
2026-03-15,botafogo-fr-flamengo-apuestas-35315475,Botafogo Fr Flamengo,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),65,BACK CS 0-3,0-3,0-3,2.44,True,1.37,Brasil,Série A,2026-03-15 02:04:48
2026-03-15,orlando-city-cf-montreal-apuestas-35351310,Orlando City Cf Montreal,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,2-1,2.78,True,1.69,USA,MLS,2026-03-15 02:09:08
2026-03-15,new-york-city-colorado-apuestas-35348279,New York City Colorado,cs_close,BACK CS Close,Back current Correct Score at close game (2-1 / 1-2),65,BACK CS 2-1,2-1,2-1,2.62,True,1.54,USA,MLS,2026-03-15 02:12:26
2026-03-15,rosario-central-banfield-apuestas-35347664,Rosario Central Banfield,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,71,BACK DRAW,1-1,2-1,1.81,False,-1.0,Argentina,Liga Argentina,2026-03-15 02:35:25
2026-03-15,rosario-central-banfield-apuestas-35347664,Rosario Central Banfield,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,71,BACK CS 1-1,1-1,2-1,2.04,False,-1.0,Argentina,Liga Argentina,2026-03-15 02:35:25
