match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
al-hazm-ksa-al-kholood-club-apuestas-35347475,pressure_cooker,Pressure Cooker,55,1.32,True,0.3,Arabia Saudita,Saudi Pro League,2026-03-12 20:14:06
neom-sports-club-al-taawoun-buraidah-apuestas-3534,home_fav_leading,BACK Home Fav Leading,62,1.4,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:23:42
al-hazm-ksa-al-kholood-club-apuestas-35347475,draw_11,BACK Draw 1-1,66,2.08,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:23:42
al-najma-club-dhamk-apuestas-35343750,draw_11,BACK Draw 1-1,66,2.0,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:25:21
neom-sports-club-al-taawoun-buraidah-apuestas-3534,draw_11,BACK Draw 1-1,69,4.2,True,3.04,Arabia Saudita,Saudi Pro League,2026-03-12 20:30:56
crystal-palace-aek-larnaca-apuestas-35315437,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.14,False,-1.0,Internacional,Conference League,2026-03-12 20:37:25
nottingham-forest-midtjylland-apuestas-35314601,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.17,True,0.16,Internacional,Europa League,2026-03-12 20:37:25
fiorentina-rakow-czestochowa-apuestas-35315446,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.17,True,0.16,Internacional,Conference League,2026-03-12 20:37:25
al-najma-club-dhamk-apuestas-35343750,cs_close,BACK CS Close,77,3.7,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:37:25
al-najma-club-dhamk-apuestas-35343750,away_fav_leading,BACK Away Fav Leading,77,2.68,True,1.6,Arabia Saudita,Saudi Pro League,2026-03-12 20:37:25
neom-sports-club-al-taawoun-buraidah-apuestas-3534,under35_3goals,BACK U3.5 3-Goal Lid,78,1.65,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:40:13
neom-sports-club-al-taawoun-buraidah-apuestas-3534,cs_close,BACK CS Close,84,1.4,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:46:18
kh-hlidarendi-vidir-gardur-apuestas-35360778,lay_cs11,LAY CS 1-1 at 0-1,60,12.0,True,0.95,Desconocido,Desconocida,2026-03-12 20:55:42
kh-hlidarendi-vidir-gardur-apuestas-35360778,lay_draw_away_leading,LAY Draw Away Leading,63,3.75,False,-2.75,Desconocido,Desconocida,2026-03-12 20:59:23
kh-hlidarendi-vidir-gardur-apuestas-35360778,draw_11,BACK Draw 1-1,66,2.18,True,1.12,Desconocido,Desconocida,2026-03-12 21:01:20
kh-hlidarendi-vidir-gardur-apuestas-35360778,cs_close,BACK CS Close,73,6.4,False,-1.0,Desconocido,Desconocida,2026-03-12 21:07:57
kh-hlidarendi-vidir-gardur-apuestas-35360778,ud_leading,BACK Underdog Leading,73,4.5,False,-1.0,Desconocido,Desconocida,2026-03-12 21:07:57
kh-hlidarendi-vidir-gardur-apuestas-35360778,longshot,BACK Longshot Leading,75,1.57,False,-1.0,Desconocido,Desconocida,2026-03-12 21:11:08
celta-de-vigo-lyon-apuestas-35314597,odds_drift,Odds Drift Contrarian,55,1.93,False,-1.0,Internacional,Europa League,2026-03-12 21:12:16
kh-hlidarendi-vidir-gardur-apuestas-35360778,under35_3goals,BACK U3.5 3-Goal Lid,77,2.22,False,-1.0,Desconocido,Desconocida,2026-03-12 21:13:28
celta-de-vigo-lyon-apuestas-35314597,home_fav_leading,BACK Home Fav Leading,60,1.8,False,-1.0,Internacional,Europa League,2026-03-12 21:18:05
fiorentina-rakow-czestochowa-apuestas-35315446,ud_leading,BACK Underdog Leading,60,1.61,False,-1.0,Internacional,Conference League,2026-03-12 21:19:51
fiorentina-rakow-czestochowa-apuestas-35315446,lay_draw_away_leading,LAY Draw Away Leading,60,4.3,True,0.95,Internacional,Conference League,2026-03-12 21:19:51
ferencvaros-braga-apuestas-35314606,xg_underperformance,xG Underperformance,62,1.58,True,0.55,Internacional,Europa League,2026-03-12 21:21:01
crystal-palace-aek-larnaca-apuestas-35315437,draw_xg_conv,BACK Draw xG Convergence,65,2.42,True,1.35,Internacional,Conference League,2026-03-12 21:23:43
fiorentina-rakow-czestochowa-apuestas-35315446,draw_11,BACK Draw 1-1,65,1.96,False,-1.0,Internacional,Conference League,2026-03-12 21:24:51
celta-de-vigo-lyon-apuestas-35314597,cs_one_goal,BACK CS One-Goal,70,2.08,False,-1.0,Internacional,Europa League,2026-03-12 21:28:40
genk-friburgo-apuestas-35314607,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Internacional,Europa League,2026-03-12 21:28:40
celta-de-vigo-lyon-apuestas-35314597,xg_underperformance,xG Underperformance,70,1.69,True,0.66,Internacional,Europa League,2026-03-12 21:28:40
ferencvaros-braga-apuestas-35314606,over25_2goal,BACK O2.5 2-Goal Lead,71,1.88,False,-1.0,Internacional,Europa League,2026-03-12 21:28:40
defensa-y-justicia-central-cordoba-sde-apuestas-35,cs_one_goal,BACK CS One-Goal,70,1.8,False,-1.0,Argentina,Liga Argentina,2026-03-12 21:30:02
defensa-y-justicia-central-cordoba-sde-apuestas-35,home_fav_leading,BACK Home Fav Leading,73,1.4,False,-1.0,Argentina,Liga Argentina,2026-03-12 21:33:41
ferencvaros-braga-apuestas-35314606,cs_20,BACK CS 2-0/0-2,75,1.83,True,0.79,Internacional,Europa League,2026-03-12 21:33:41
defensa-y-justicia-central-cordoba-sde-apuestas-35,draw_11,BACK Draw 1-1,79,1.32,True,0.3,Argentina,Liga Argentina,2026-03-12 21:37:34
nottingham-forest-midtjylland-apuestas-35314601,ud_leading,BACK Underdog Leading,80,10.5,True,9.03,Internacional,Europa League,2026-03-12 21:41:28
nottingham-forest-midtjylland-apuestas-35314601,cs_one_goal,BACK CS One-Goal,81,1.1,True,0.1,Internacional,Europa League,2026-03-12 21:42:21
nottingham-forest-midtjylland-apuestas-35314601,lay_cs11,LAY CS 1-1 at 0-1,81,4.3,True,0.95,Internacional,Europa League,2026-03-12 21:42:21
celta-de-vigo-lyon-apuestas-35314597,draw_11,BACK Draw 1-1,87,3.95,True,2.8,Internacional,Europa League,2026-03-12 21:44:06
remo-fluminense-apuestas-35274346,lay_draw_away_leading,LAY Draw Away Leading,60,5.0,True,0.95,Brasil,Série A,2026-03-12 23:22:34
remo-fluminense-apuestas-35274346,lay_cs11,LAY CS 1-1 at 0-1,60,5.8,True,0.95,Brasil,Série A,2026-03-12 23:22:34
remo-fluminense-apuestas-35274346,over25_2goal,BACK O2.5 2-Goal Lead,65,1.67,False,-1.0,Brasil,Série A,2026-03-12 23:27:52
estudiantes-rio-cuarto-belgrano-apuestas-35335864,lay_draw_away_leading,LAY Draw Away Leading,60,5.6,True,0.95,Argentina,Liga Argentina,2026-03-12 23:35:41
estudiantes-rio-cuarto-belgrano-apuestas-35335864,lay_cs11,LAY CS 1-1 at 0-1,60,5.6,True,0.95,Argentina,Liga Argentina,2026-03-12 23:35:41
são-paulo-chapecoense-apuestas-35274387,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.17,True,0.16,Brasil,Série A,2026-03-12 23:38:52
remo-fluminense-apuestas-35274346,cs_20,BACK CS 2-0/0-2,76,1.65,True,0.62,Brasil,Série A,2026-03-12 23:38:52
estudiantes-rio-cuarto-belgrano-apuestas-35335864,away_fav_leading,BACK Away Fav Leading,68,1.36,True,0.34,Argentina,Liga Argentina,2026-03-12 23:44:19
estudiantes-rio-cuarto-belgrano-apuestas-35335864,cs_one_goal,BACK CS One-Goal,70,1.88,True,0.84,Argentina,Liga Argentina,2026-03-12 23:45:14
vasco-da-gama-se-palmeiras-apuestas-35274357,lay_draw_away_leading,LAY Draw Away Leading,60,3.9,True,0.95,Brasil,Série A,2026-03-12 23:51:49
vasco-da-gama-se-palmeiras-apuestas-35274357,lay_cs11,LAY CS 1-1 at 0-1,60,4.6,True,0.95,Brasil,Série A,2026-03-12 23:51:49
vasco-da-gama-se-palmeiras-apuestas-35274357,draw_equalizer,BACK Draw Equalizer Late,62,3.65,False,-1.0,Brasil,Série A,2026-03-12 23:54:58
talleres-instituto-apuestas-35335858,cs_one_goal,BACK CS One-Goal,74,1.18,False,-1.0,Argentina,Liga Argentina,2026-03-12 23:54:58
vasco-da-gama-se-palmeiras-apuestas-35274357,cs_close,BACK CS Close,74,4.3,True,3.13,Brasil,Série A,2026-03-13 00:06:38
vasco-da-gama-se-palmeiras-apuestas-35274357,under35_late,BACK U3.5 Late,79,1.6,True,0.57,Brasil,Série A,2026-03-13 00:11:05
são-paulo-chapecoense-apuestas-35274387,over25_2goal,BACK O2.5 2-Goal Lead,63,1.62,False,-1.0,Brasil,Série A,2026-03-13 00:28:12
são-paulo-chapecoense-apuestas-35274387,cs_20,BACK CS 2-0/0-2,75,1.79,True,0.75,Brasil,Série A,2026-03-13 00:39:58
amazonas-fc-figueirense-apuestas-35360039,ud_leading,BACK Underdog Leading,83,7.2,True,5.89,Brasil,Copa do Brasil,2026-03-13 00:45:42
amazonas-fc-figueirense-apuestas-35360039,cs_one_goal,BACK CS One-Goal,84,5.7,True,4.46,Brasil,Copa do Brasil,2026-03-13 00:46:43
amazonas-fc-figueirense-apuestas-35360039,lay_cs11,LAY CS 1-1 at 0-1,85,8.2,True,0.95,Brasil,Copa do Brasil,2026-03-13 00:47:45
grêmio-red-bull-bragantino-apuestas-35274547,xg_underperformance,xG Underperformance,26,1.11,True,0.1,Brasil,Série A,2026-03-13 00:57:01
ind-medellin-juventud-de-las-piedras-apuestas-3534,over25_2goals,BACK O2.5 Two Goals,45,1.42,True,0.4,Internacional,Copa Libertadores,2026-03-13 01:37:37
grêmio-red-bull-bragantino-apuestas-35274547,home_fav_leading,BACK Home Fav Leading,60,1.44,False,-1.0,Brasil,Série A,2026-03-13 01:55:40
ind-medellin-juventud-de-las-piedras-apuestas-3534,draw_11,BACK Draw 1-1,65,1.84,False,-1.0,Internacional,Copa Libertadores,2026-03-13 01:57:41
grêmio-red-bull-bragantino-apuestas-35274547,draw_xg_conv,BACK Draw xG Convergence,66,4.1,True,2.94,Brasil,Série A,2026-03-13 02:01:25
mohammedan-dhaka-bangladesh-police-apuestas-353641,pressure_cooker,Pressure Cooker,56,1.38,False,-1.0,Desconocido,Desconocida,2026-03-13 10:08:21
mohammedan-dhaka-bangladesh-police-apuestas-353641,over25_2goals,BACK O2.5 Two Goals,57,1.4,False,-1.0,Desconocido,Desconocida,2026-03-13 10:09:58
mohammedan-dhaka-bangladesh-police-apuestas-353641,draw_11,BACK Draw 1-1,65,1.87,True,0.83,Desconocido,Desconocida,2026-03-13 10:18:03
sanna-khanh-hoa-truong-tuoi-dong-nai-apuestas-3536,lay_cs11,LAY CS 1-1 at 0-1,60,13.5,True,0.95,Desconocido,Desconocida,2026-03-13 11:20:02
sanna-khanh-hoa-truong-tuoi-dong-nai-apuestas-3536,cs_one_goal,BACK CS One-Goal,70,1.83,False,-1.0,Desconocido,Desconocida,2026-03-13 11:29:38
wuhan-three-towns-dalian-yingbo-apuestas-35349347,lay_over45_blowout,LAY Over 4.5 Blowout,64,1.56,False,-0.56,China,Superliga,2026-03-13 13:03:31
ha-noi-fc-song-lam-nghe-an-apuestas-35361601,home_fav_leading,BACK Home Fav Leading,68,1.91,True,0.86,Desconocido,Desconocida,2026-03-13 13:41:06
menge-besashangul-nifas-silk-lafto-apuestas-353672,draw_11,BACK Draw 1-1,84,1.27,True,0.26,Desconocido,Desconocida,2026-03-13 14:42:32
sleza-wroclaw-ks-gornik-zabrze-ii-apuestas-3536785,under35_3goals,BACK U3.5 3-Goal Lid,60,2.98,True,1.88,Desconocido,Desconocida,2026-03-13 15:21:08
lokomotiv-plovdiv-septemvri-apuestas-35350111,cs_one_goal,BACK CS One-Goal,70,1.93,True,0.88,Bulgaria,Liga A,2026-03-13 16:14:02
lokomotiv-sofia-slavia-sofía-apuestas-3535013,ud_leading,BACK Underdog Leading,59,1.8,False,-1.0,Bulgaria,Liga A,2026-03-13 18:17:30
lokomotiv-sofia-slavia-sofía-apuestas-3535013,lay_draw_away_leading,LAY Draw Away Leading,61,3.4,False,-2.4,Bulgaria,Liga A,2026-03-13 18:20:16
lokomotiv-sofia-slavia-sofía-apuestas-3535013,lay_cs11,LAY CS 1-1 at 0-1,61,3.8,False,-2.8,Bulgaria,Liga A,2026-03-13 18:20:16
antalyaspor-gaziantep-fk-apuestas-35344430,ud_leading,BACK Underdog Leading,60,3.15,True,2.04,Turquía,Süper Lig,2026-03-13 18:25:16
antalyaspor-gaziantep-fk-apuestas-35344430,lay_draw_away_leading,LAY Draw Away Leading,60,2.28,True,0.95,Turquía,Süper Lig,2026-03-13 18:25:16
antalyaspor-gaziantep-fk-apuestas-35344430,lay_cs11,LAY CS 1-1 at 0-1,62,4.6,True,0.95,Turquía,Süper Lig,2026-03-13 18:26:25
lokomotiv-sofia-slavia-sofía-apuestas-3535013,draw_11,BACK Draw 1-1,70,3.15,True,2.04,Bulgaria,Liga A,2026-03-13 18:29:01
varazdin-vukovar-apuestas-35351473,cs_one_goal,BACK CS One-Goal,70,2.06,False,-1.0,Desconocido,Desconocida,2026-03-13 18:31:24
antalyaspor-gaziantep-fk-apuestas-35344430,over25_2goal,BACK O2.5 2-Goal Lead,69,1.61,True,0.58,Turquía,Süper Lig,2026-03-13 18:35:02
antalyaspor-gaziantep-fk-apuestas-35344430,xg_underperformance,xG Underperformance,69,1.61,True,0.58,Turquía,Süper Lig,2026-03-13 18:35:02
fatih-karagumruk-istanbul-fenerbahce-apuestas-3534,cs_20,BACK CS 2-0/0-2,75,2.02,True,0.97,Turquía,Süper Lig,2026-03-13 18:36:42
varazdin-vukovar-apuestas-35351473,over25_2goal,BACK O2.5 2-Goal Lead,78,1.88,False,-1.0,Desconocido,Desconocida,2026-03-13 18:39:53
varazdin-vukovar-apuestas-35351473,cs_20,BACK CS 2-0/0-2,78,1.57,True,0.54,Desconocido,Desconocida,2026-03-13 18:39:53
greuther-fürth-elversberg-apuestas-35349671,ud_leading,BACK Underdog Leading,59,1.86,True,0.82,Alemania,Bundesliga,2026-03-13 18:49:51
fc-magdeburg-darmstadt-apuestas-35345604,draw_11,BACK Draw 1-1,66,4.4,True,3.23,Alemania,Bundesliga,2026-03-13 18:55:36
greuther-fürth-elversberg-apuestas-35349671,longshot,BACK Longshot Leading,71,1.61,True,0.58,Alemania,Bundesliga,2026-03-13 19:02:19
greuther-fürth-elversberg-apuestas-35349671,cs_one_goal,BACK CS One-Goal,71,2.72,False,-1.0,Alemania,Bundesliga,2026-03-13 19:02:19
fredericia-randers-apuestas-35343718,over25_2goals,BACK O2.5 Two Goals,57,1.4,True,0.38,Dinamarca,Superligaen,2026-03-13 19:15:23
mamelodi-sundowns-stade-malien-de-bamako-apuestas-,over25_2goal,BACK O2.5 2-Goal Lead,71,1.75,True,0.71,Desconocido,Desconocida,2026-03-13 19:33:12
pec-zwolle-fc-groningen-apuestas-35323286,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.13,True,0.12,Holanda,Eredivisie,2026-03-13 19:39:47
fredericia-randers-apuestas-35343718,under35_late,BACK U3.5 Late,82,1.45,True,0.43,Dinamarca,Superligaen,2026-03-13 19:39:47
mamelodi-sundowns-stade-malien-de-bamako-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,81,1.42,True,0.4,Desconocido,Desconocida,2026-03-13 19:43:46
lask-linz-hartberg-apuestas-35354564,draw_xg_conv,BACK Draw xG Convergence,65,2.2,True,1.14,Alemania,Bundesliga,2026-03-13 19:53:19
bellinzona-etoile-carouge-apuestas-35346938,lay_draw_away_leading,LAY Draw Away Leading,63,2.3,True,0.95,Desconocido,Desconocida,2026-03-13 19:56:47
bellinzona-etoile-carouge-apuestas-35346938,lay_cs11,LAY CS 1-1 at 0-1,63,5.7,True,0.95,Desconocido,Desconocida,2026-03-13 19:56:47
bellinzona-etoile-carouge-apuestas-35346938,away_fav_leading,BACK Away Fav Leading,69,1.24,True,0.23,Desconocido,Desconocida,2026-03-13 20:04:28
bellinzona-etoile-carouge-apuestas-35346938,cs_one_goal,BACK CS One-Goal,71,2.06,False,-1.0,Desconocido,Desconocida,2026-03-13 20:06:10
bellinzona-etoile-carouge-apuestas-35346938,cs_20,BACK CS 2-0/0-2,76,3.9,False,-1.0,Desconocido,Desconocida,2026-03-13 20:11:13
al-feiha-al-ettifaq-apuestas-35347478,home_fav_leading,BACK Home Fav Leading,60,1.43,True,0.41,Arabia Saudita,Saudi Pro League,2026-03-13 20:20:32
marsella-auxerre-apuestas-35324602,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.13,True,0.12,Francia,Ligue 1,2026-03-13 20:22:06
al-quadisiya-ksa-al-ahli-apuestas-35347482,lay_draw_away_leading,LAY Draw Away Leading,65,5.2,True,0.95,Arabia Saudita,Saudi Pro League,2026-03-13 20:30:57
al-quadisiya-ksa-al-ahli-apuestas-35347482,under35_3goals,BACK U3.5 3-Goal Lid,66,2.4,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-13 20:32:32
al-quadisiya-ksa-al-ahli-apuestas-35347482,cs_close,BACK CS Close,70,2.22,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-13 20:35:55
alavés-villarreal-apuestas-35324716,poss_extreme,BACK Over 0.5 Poss Extreme,37,1.18,True,0.17,España,La Liga,2026-03-13 20:38:34
tersana-sc-telecom-egypt-sc-apuestas-35364241,over25_2goals,BACK O2.5 Two Goals,46,1.52,True,0.49,Desconocido,Desconocida,2026-03-13 20:41:07
pec-zwolle-fc-groningen-apuestas-35323286,ud_leading,BACK Underdog Leading,82,5.5,False,-1.0,Holanda,Eredivisie,2026-03-13 20:42:28
mirandés-cádiz-apuestas-35347081,over25_2goals,BACK O2.5 Two Goals,54,1.4,False,-1.0,España,Segunda División,2026-03-13 20:43:52
pec-zwolle-fc-groningen-apuestas-35323286,draw_11,BACK Draw 1-1,84,1.34,True,0.32,Holanda,Eredivisie,2026-03-13 20:45:14
radomiak-radom-legia-warsaw-apuestas-35351910,over25_2goals,BACK O2.5 Two Goals,53,1.41,False,-1.0,Desconocido,Desconocida,2026-03-13 20:48:03
radomiak-radom-legia-warsaw-apuestas-35351910,pressure_cooker,Pressure Cooker,55,1.43,False,-1.0,Desconocido,Desconocida,2026-03-13 20:49:36
tersana-sc-telecom-egypt-sc-apuestas-35364241,pressure_cooker,Pressure Cooker,56,1.76,True,0.72,Desconocido,Desconocida,2026-03-13 20:51:10
modena-spezia-apuestas-35347367,under35_3goals,BACK U3.5 3-Goal Lid,60,2.42,True,1.35,Italia,Serie B,2026-03-13 20:51:10
mirandés-cádiz-apuestas-35347081,xg_underperformance,xG Underperformance,62,1.56,False,-1.0,España,Segunda División,2026-03-13 20:51:10
gante-zulte-waregem-apuestas-35338832,poss_extreme,BACK Over 0.5 Poss Extreme,36,1.19,True,0.18,Bélgica,Jupiler Pro League,2026-03-13 20:53:07
mirandés-cádiz-apuestas-35347081,over25_2goal,BACK O2.5 2-Goal Lead,67,1.64,False,-1.0,España,Segunda División,2026-03-13 20:56:26
torino-parma-apuestas-35323326,over25_2goals,BACK O2.5 Two Goals,50,1.44,True,0.42,Italia,Serie A,2026-03-13 20:58:22
radomiak-radom-legia-warsaw-apuestas-35351910,draw_11,BACK Draw 1-1,65,1.83,True,0.79,Desconocido,Desconocida,2026-03-13 21:00:07
tersana-sc-telecom-egypt-sc-apuestas-35364241,under35_3goals,BACK U3.5 3-Goal Lid,67,1.74,False,-1.0,Desconocido,Desconocida,2026-03-13 21:01:55
mirandés-cádiz-apuestas-35347081,cs_20,BACK CS 2-0/0-2,75,1.83,True,0.79,España,Segunda División,2026-03-13 21:05:25
marsella-auxerre-apuestas-35324602,draw_xg_conv,BACK Draw xG Convergence,67,2.36,False,-1.0,Francia,Ligue 1,2026-03-13 21:11:07
b-mönchengladbach-st-pauli-apuestas-35322616,cs_20,BACK CS 2-0/0-2,80,1.22,True,0.21,Alemania,Bundesliga,2026-03-13 21:11:07
alavés-villarreal-apuestas-35324716,ud_leading,BACK Underdog Leading,59,1.62,False,-1.0,España,La Liga,2026-03-13 21:16:57
torino-parma-apuestas-35323326,lay_over45_blowout,LAY Over 4.5 Blowout,68,2.04,False,-1.04,Italia,Serie A,2026-03-13 21:16:57
wrexham-swansea-apuestas-35332604,home_fav_leading,BACK Home Fav Leading,60,1.41,True,0.39,Inglaterra,Championship,2026-03-13 21:19:10
marsella-auxerre-apuestas-35324602,home_fav_leading,BACK Home Fav Leading,78,2.24,True,1.18,Francia,Ligue 1,2026-03-13 21:23:05
wrexham-swansea-apuestas-35332604,xg_underperformance,xG Underperformance,65,1.66,True,0.63,Inglaterra,Championship,2026-03-13 21:24:11
tersana-sc-telecom-egypt-sc-apuestas-35364241,draw_22,BACK Draw 2-2 Late,88,7.6,True,6.27,Desconocido,Desconocida,2026-03-13 21:24:11
marsella-auxerre-apuestas-35324602,cs_one_goal,BACK CS One-Goal,81,1.54,True,0.51,Francia,Ligue 1,2026-03-13 21:25:32
wrexham-swansea-apuestas-35332604,cs_one_goal,BACK CS One-Goal,70,2.06,False,-1.0,Inglaterra,Championship,2026-03-13 21:29:24
alavés-villarreal-apuestas-35324716,cs_one_goal,BACK CS One-Goal,71,2.18,False,-1.0,España,La Liga,2026-03-13 21:29:24
alavés-villarreal-apuestas-35324716,xg_underperformance,xG Underperformance,75,1.94,True,0.89,España,La Liga,2026-03-13 21:33:04
audax-italiano-deportes-concepcion-apuestas-353476,under35_3goals,BACK U3.5 3-Goal Lid,63,2.66,True,1.58,Chile,Primera División,2026-03-14 00:24:56
estudiantes-lanús-apuestas-35335871,cs_one_goal,BACK CS One-Goal,78,1.01,True,0.01,Argentina,Liga Argentina,2026-03-14 00:36:21
estudiantes-lanús-apuestas-35335871,lay_cs11,LAY CS 1-1 at 0-1,79,5.4,True,0.95,Argentina,Liga Argentina,2026-03-14 00:38:16
nacional-uru-wanderers-uru-apuestas-35348053,cs_20,BACK CS 2-0/0-2,81,1.04,True,0.04,Uruguay,Liga Uruguaya,2026-03-14 00:44:17
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,xg_underperformance,xG Underperformance,57,1.56,True,0.53,Ecuador,Serie A,2026-03-14 01:23:54
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,ud_leading,BACK Underdog Leading,58,1.61,False,-1.0,Ecuador,Serie A,2026-03-14 01:24:45
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,lay_draw_away_leading,LAY Draw Away Leading,60,3.6,False,-2.6,Ecuador,Serie A,2026-03-14 01:26:28
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,lay_cs11,LAY CS 1-1 at 0-1,60,4.0,False,-3.0,Ecuador,Serie A,2026-03-14 01:26:28
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,draw_xg_conv,BACK Draw xG Convergence,70,3.55,True,2.42,Ecuador,Serie A,2026-03-14 01:37:01
atletico-nacional-medellin-llaneros-apuestas-35359,cs_20,BACK CS 2-0/0-2,78,1.55,True,0.52,Colombia,Liga Colombiana,2026-03-14 03:11:05
yokohama-fm-jef-utd-chiba-apuestas-35346032,cs_one_goal,BACK CS One-Goal,71,2.04,False,-1.0,Japón,J-League,2026-03-14 05:34:25
mito-fc-tokyo-apuestas-35346060,draw_equalizer,BACK Draw Equalizer Late,60,4.7,True,3.52,Japón,J-League,2026-03-14 06:25:08
kashima-kawasaki-apuestas-35345387,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.16,True,0.15,Japón,J-League,2026-03-14 06:39:35
kashima-kawasaki-apuestas-35345387,cs_one_goal,BACK CS One-Goal,79,5.0,True,3.8,Japón,J-League,2026-03-14 07:40:51
kashima-kawasaki-apuestas-35345387,home_fav_leading,BACK Home Fav Leading,79,4.1,True,2.94,Japón,J-League,2026-03-14 07:40:51
tokyo-v-urawa-apuestas-35345385,xg_underperformance,xG Underperformance,55,1.37,False,-1.0,Japón,J-League,2026-03-14 08:17:59
tokyo-v-urawa-apuestas-35345385,ud_leading,BACK Underdog Leading,58,1.63,True,0.6,Japón,J-League,2026-03-14 08:20:48
tokyo-v-urawa-apuestas-35345385,longshot,BACK Longshot Leading,70,1.56,True,0.53,Japón,J-League,2026-03-14 08:32:40
tokyo-v-urawa-apuestas-35345385,cs_one_goal,BACK CS One-Goal,70,2.38,True,1.31,Japón,J-League,2026-03-14 08:32:40
kocaelispor-konyaspor-apuestas-35348213,xg_underperformance,xG Underperformance,67,1.83,True,0.79,Turquía,Süper Lig,2026-03-14 11:59:37
kocaelispor-konyaspor-apuestas-35348213,cs_one_goal,BACK CS One-Goal,70,1.93,False,-1.0,Turquía,Süper Lig,2026-03-14 12:02:26
spartak-varna-cska-1948-sofia-apuestas-35350084,ud_leading,BACK Underdog Leading,58,1.71,False,-1.0,Bulgaria,Liga A,2026-03-14 12:03:24
spartak-varna-cska-1948-sofia-apuestas-35350084,draw_11,BACK Draw 1-1,68,1.62,False,-1.0,Bulgaria,Liga A,2026-03-14 12:12:10
kocaelispor-konyaspor-apuestas-35348213,draw_11,BACK Draw 1-1,86,7.4,False,-1.0,Turquía,Süper Lig,2026-03-14 12:17:53
rotherham-bolton-apuestas-35346940,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.15,True,0.14,Inglaterra,League One,2026-03-14 13:08:26
middlesbrough-bristol-city-apuestas-35334816,poss_extreme,BACK Over 0.5 Poss Extreme,38,1.11,True,0.1,Inglaterra,Championship,2026-03-14 13:09:50
sc-grobina-fk-auda-apuestas-35361980,lay_draw_away_leading,LAY Draw Away Leading,61,7.4,True,0.95,Letonia,Virsliga,2026-03-14 13:18:45
sc-grobina-fk-auda-apuestas-35361980,lay_cs11,LAY CS 1-1 at 0-1,61,9.0,True,0.95,Letonia,Virsliga,2026-03-14 13:18:45
braunschweig-fortuna-dusseldorf-apuestas-35345612,ud_leading,BACK Underdog Leading,62,3.6,True,2.47,Alemania,Bundesliga,2026-03-14 13:24:57
arminia-bielefeld-paderborn-apuestas-35345610,pressure_cooker,Pressure Cooker,55,1.32,True,0.3,Alemania,Bundesliga,2026-03-14 13:27:07
kiel-núremberg-apuestas-35345611,pressure_cooker,Pressure Cooker,56,1.34,True,0.32,Alemania,Bundesliga,2026-03-14 13:27:07
hobro-aab-apuestas-35345625,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Dinamarca,1st Division,2026-03-14 13:29:08
sc-grobina-fk-auda-apuestas-35361980,over25_2goal,BACK O2.5 2-Goal Lead,71,1.66,False,-1.0,Letonia,Virsliga,2026-03-14 13:29:08
arminia-bielefeld-paderborn-apuestas-35345610,over25_2goals,BACK O2.5 Two Goals,60,1.41,True,0.39,Alemania,Bundesliga,2026-03-14 13:32:28
arminia-bielefeld-paderborn-apuestas-35345610,lay_draw_away_leading,LAY Draw Away Leading,61,2.42,False,-1.42,Alemania,Bundesliga,2026-03-14 13:33:27
braunschweig-fortuna-dusseldorf-apuestas-35345612,cs_one_goal,BACK CS One-Goal,70,2.18,True,1.12,Alemania,Bundesliga,2026-03-14 13:33:27
arminia-bielefeld-paderborn-apuestas-35345610,under35_late,BACK U3.5 Late,65,2.7,False,-1.0,Alemania,Bundesliga,2026-03-14 13:37:19
arminia-bielefeld-paderborn-apuestas-35345610,xg_underperformance,xG Underperformance,66,1.49,True,0.47,Alemania,Bundesliga,2026-03-14 13:38:33
arminia-bielefeld-paderborn-apuestas-35345610,away_fav_leading,BACK Away Fav Leading,68,1.4,False,-1.0,Alemania,Bundesliga,2026-03-14 13:39:52
kiel-núremberg-apuestas-35345611,draw_22,BACK Draw 2-2 Late,68,2.06,False,-1.0,Alemania,Bundesliga,2026-03-14 13:39:52
