match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
albirex-niigata-kochi-univ-apuestas-35340860,longshot,BACK Longshot Leading,71,1.53,False,-1.0,Japón,J-League,2026-03-07 06:31:56
iwaki-sc-omiya-apuestas-35340864,away_fav_leading,BACK Away Fav Leading,73,1.11,False,-1.0,Japón,J-League,2026-03-07 06:35:11
fujieda-myfc-iwata-apuestas-35340862,draw_11,BACK Draw 1-1,70,1.84,True,0.8,Japón,J-League,2026-03-07 06:36:40
kitakyushu-tegevajaro-miyazaki-apuestas-35340868,away_fav_leading,BACK Away Fav Leading,81,1.06,True,0.06,Japón,J-League,2026-03-07 06:41:18
iwaki-sc-omiya-apuestas-35340864,draw_11,BACK Draw 1-1,82,3.65,True,2.52,Japón,J-League,2026-03-07 06:43:55
sendai-shonan-apuestas-35340865,draw_11,BACK Draw 1-1,84,7.2,True,5.89,Japón,J-League,2026-03-07 06:45:19
urawa-mito-apuestas-35326593,home_fav_leading,BACK Home Fav Leading,60,1.25,True,0.24,Japón,J-League,2026-03-07 07:22:50
gwangju-fc-incheon-utd-apuestas-35340966,ud_leading,BACK Underdog Leading,58,1.43,True,0.41,Corea del Sur,K1 League,2026-03-07 08:48:04
gwangju-fc-incheon-utd-apuestas-35340966,under35_3goals,BACK U3.5 3-Goal Lid,65,2.26,False,-1.0,Corea del Sur,K1 League,2026-03-07 08:54:52
bucheon-fc-1995-daejeon-citizen-apuestas-35340964,ud_leading,BACK Underdog Leading,73,1.41,False,-1.0,Corea del Sur,K1 League,2026-03-07 09:01:45
shandong-taishan-liaoning-tieren-fc-apuestas-35327,under35_3goals,BACK U3.5 3-Goal Lid,76,2.02,True,0.97,China,Superliga,2026-03-07 09:08:15
shanghai-port-fc-henan-songshan-longmen-apuestas-3,ud_leading,BACK Underdog Leading,60,1.67,True,0.64,Desconocido,Desconocida,2026-03-07 12:56:32
shanghai-port-fc-henan-songshan-longmen-apuestas-3,under35_3goals,BACK U3.5 3-Goal Lid,65,2.98,True,1.88,Desconocido,Desconocida,2026-03-07 13:02:16
shanghai-port-fc-henan-songshan-longmen-apuestas-3,longshot,BACK Longshot Leading,71,1.61,True,0.58,Desconocido,Desconocida,2026-03-07 13:07:32
paderborn-braunschweig-apuestas-35323038,lay_over45_v3,LAY Over 4.5 V3,50,6.8,True,0.95,Alemania,Bundesliga,2026-03-07 13:10:28
darmstadt-kiel-apuestas-35318253,goal_clustering,Goal Clustering,48,1.12,True,0.11,Alemania,Bundesliga,2026-03-07 13:10:28
núremberg-fortuna-dusseldorf-apuestas-3532303,ud_leading,BACK Underdog Leading,59,1.44,True,0.42,Alemania,Bundesliga,2026-03-07 13:19:19
paderborn-braunschweig-apuestas-35323038,ud_leading,BACK Underdog Leading,59,1.95,False,-1.0,Alemania,Bundesliga,2026-03-07 13:19:19
paderborn-braunschweig-apuestas-35323038,odds_drift_v1,Odds Drift Contrarian (V1),67,2.6,False,-1.0,Alemania,Bundesliga,2026-03-07 13:27:22
paderborn-braunschweig-apuestas-35323038,longshot,BACK Longshot Leading,71,2.42,False,-1.0,Alemania,Bundesliga,2026-03-07 13:31:21
inglaterra-f-islandia-f-apuestas-35339874,home_fav_leading,BACK Home Fav Leading,61,1.05,True,0.05,Desconocido,Desconocida,2026-03-07 13:48:47
middelfart-hvidovre-apuestas-35318578,ud_leading,BACK Underdog Leading,59,1.96,False,-1.0,Desconocido,Desconocida,2026-03-07 14:00:39
blackburn-portsmouth-apuestas-35318511,ud_leading,BACK Underdog Leading,85,6.6,False,-1.0,Inglaterra,Championship,2026-03-07 14:12:21
osasuna-mallorca-apuestas-35296501,ud_leading,BACK Underdog Leading,59,1.77,False,-1.0,España,La Liga,2026-03-07 14:23:07
middelfart-hvidovre-apuestas-35318578,draw_11,BACK Draw 1-1,76,1.61,False,-1.0,Desconocido,Desconocida,2026-03-07 14:33:00
middelfart-hvidovre-apuestas-35318578,away_fav_leading,BACK Away Fav Leading,82,1.1,True,0.1,Desconocido,Desconocida,2026-03-07 14:37:42
portimonense-pacos-ferreira-apuestas-35304556,ud_leading,BACK Underdog Leading,77,1.57,True,0.54,Portugal,Primeira Liga,2026-03-07 15:39:26
rb-leipzig-augsburgo-apuestas-35296835,lay_over45_v3,LAY Over 4.5 V3,53,10.0,True,0.95,Alemania,Bundesliga,2026-03-07 15:45:39
rb-leipzig-augsburgo-apuestas-35296835,ud_leading,BACK Underdog Leading,62,1.98,True,0.93,Alemania,Bundesliga,2026-03-07 15:53:09
wolfsburgo-hamburgo-apuestas-35296943,ud_leading,BACK Underdog Leading,73,1.33,True,0.31,Alemania,Bundesliga,2026-03-07 16:06:58
wolfsburgo-hamburgo-apuestas-35296943,under35_3goals,BACK U3.5 3-Goal Lid,73,2.06,True,1.01,Alemania,Bundesliga,2026-03-07 16:06:58
luton-reading-apuestas-35320089,home_fav_leading,BACK Home Fav Leading,67,1.18,True,0.17,Inglaterra,League One,2026-03-07 16:29:41
luton-reading-apuestas-35320089,under35_3goals,BACK U3.5 3-Goal Lid,67,2.32,True,1.25,Inglaterra,League One,2026-03-07 16:29:41
accrington-cambridge-united-apuestas-35320228,ud_leading,BACK Underdog Leading,59,1.8,True,0.76,Inglaterra,League Two,2026-03-07 16:31:58
sociedad-b-castellón-apuestas-35323198,ud_leading,BACK Underdog Leading,70,1.48,True,0.46,España,Segunda División,2026-03-07 16:53:46
sociedad-b-castellón-apuestas-35323198,longshot,BACK Longshot Leading,73,1.57,True,0.54,España,Segunda División,2026-03-07 16:56:45
nantes-angers-apuestas-35298827,ud_leading,BACK Underdog Leading,59,1.47,True,0.45,Francia,Ligue 1,2026-03-07 17:19:12
aek-de-atenas-athlitiki-enosi-larissa-apuestas-353,home_fav_leading,BACK Home Fav Leading,60,1.06,True,0.06,Grecia,Super League,2026-03-07 17:26:48
lokomotiva-varazdin-apuestas-35323416,home_fav_leading,BACK Home Fav Leading,60,1.28,False,-1.0,Desconocido,Desconocida,2026-03-07 17:38:02
fcv-dender-charleroi-apuestas-35324214,odds_drift_v1,Odds Drift Contrarian (V1),20,1.87,False,-1.0,Bélgica,Jupiler Pro League,2026-03-07 17:38:02
mura-nk-primorje-apuestas-35323400,pressure_cooker,Pressure Cooker,55,1.49,True,0.47,Desconocido,Desconocida,2026-03-07 17:47:55
lokomotiva-varazdin-apuestas-35323416,draw_11,BACK Draw 1-1,74,1.45,True,0.43,Desconocido,Desconocida,2026-03-07 17:52:06
mura-nk-primorje-apuestas-35323400,home_fav_leading,BACK Home Fav Leading,66,3.25,True,2.14,Desconocido,Desconocida,2026-03-07 17:59:21
mura-nk-primorje-apuestas-35323400,under35_3goals,BACK U3.5 3-Goal Lid,69,1.7,False,-1.0,Desconocido,Desconocida,2026-03-07 18:02:20
sion-winterthur-apuestas-35327827,ud_leading,BACK Underdog Leading,59,2.56,False,-1.0,Suiza,Super League,2026-03-07 18:16:28
servette-fc-zurich-apuestas-35327822,home_fav_leading,BACK Home Fav Leading,60,1.29,True,0.28,Suiza,Super League,2026-03-07 18:19:42
besiktas-galatasaray-apuestas-35320074,ud_leading,BACK Underdog Leading,58,1.41,True,0.39,Turquía,Süper Lig,2026-03-07 18:21:35
besiktas-galatasaray-apuestas-35320074,odds_drift_v1,Odds Drift Contrarian (V1),63,1.89,True,0.85,Turquía,Süper Lig,2026-03-07 18:26:44
sion-winterthur-apuestas-35327827,draw_11,BACK Draw 1-1,72,2.22,True,1.16,Suiza,Super League,2026-03-07 18:29:18
sion-winterthur-apuestas-35327827,home_fav_leading,BACK Home Fav Leading,75,2.16,False,-1.0,Suiza,Super League,2026-03-07 18:32:18
besiktas-galatasaray-apuestas-35320074,longshot,BACK Longshot Leading,71,1.68,True,0.65,Turquía,Süper Lig,2026-03-07 18:33:59
servette-fc-zurich-apuestas-35327822,draw_11,BACK Draw 1-1,74,1.55,False,-1.0,Suiza,Super League,2026-03-07 18:33:59
atalanta-udinese-apuestas-35295984,under35_3goals,BACK U3.5 3-Goal Lid,76,1.86,False,-1.0,Italia,Serie A,2026-03-07 18:34:43
atalanta-udinese-apuestas-35295984,ud_leading,BACK Underdog Leading,77,1.35,False,-1.0,Italia,Serie A,2026-03-07 18:36:06
fcv-dender-charleroi-apuestas-35324214,ud_leading,BACK Underdog Leading,58,1.69,False,-1.0,Bélgica,Jupiler Pro League,2026-03-07 18:42:29
colonia-borussia-dortmund-apuestas-35297089,lay_over45_v3,LAY Over 4.5 V3,50,16.5,True,0.95,Alemania,Bundesliga,2026-03-07 18:44:24
burgos-mirandés-apuestas-35323260,home_fav_leading,BACK Home Fav Leading,61,1.26,True,0.25,España,Segunda División,2026-03-07 18:50:17
fcv-dender-charleroi-apuestas-35324214,under35_3goals,BACK U3.5 3-Goal Lid,65,2.4,False,-1.0,Bélgica,Jupiler Pro League,2026-03-07 18:50:17
atlético-de-madrid-real-sociedad-apuestas-352,pressure_cooker,Pressure Cooker,55,1.26,True,0.25,España,La Liga,2026-03-07 18:51:34
atlético-de-madrid-real-sociedad-apuestas-352,home_fav_leading,BACK Home Fav Leading,66,2.0,True,0.95,España,La Liga,2026-03-07 19:03:11
psv-az-alkmaar-apuestas-35297143,pressure_cooker,Pressure Cooker,55,1.22,True,0.21,Holanda,Eredivisie,2026-03-07 20:16:04
saint-étienne-red-star-apuestas-35320728,home_fav_leading,BACK Home Fav Leading,65,1.11,True,0.1,Francia,Ligue 2,2026-03-07 20:22:53
psv-az-alkmaar-apuestas-35297143,draw_11,BACK Draw 1-1,71,2.36,False,-1.0,Holanda,Eredivisie,2026-03-07 20:31:42
lugano-lucerna-apuestas-35327823,pressure_cooker,Pressure Cooker,55,1.27,True,0.26,Suiza,Super League,2026-03-07 20:41:17
lugano-lucerna-apuestas-35327823,ud_leading,BACK Underdog Leading,62,3.85,True,2.71,Suiza,Super League,2026-03-07 20:48:10
bochum-kaiserslautern-apuestas-35320763,ud_leading,BACK Underdog Leading,58,1.82,False,-1.0,Alemania,Bundesliga,2026-03-07 20:51:34
lugano-lucerna-apuestas-35327823,under35_3goals,BACK U3.5 3-Goal Lid,65,2.86,False,-1.0,Suiza,Super League,2026-03-07 20:51:34
juventus-pisa-apuestas-35296048,lay_over45_v3,LAY Over 4.5 V3,50,5.2,True,0.95,Italia,Serie A,2026-03-07 20:52:59
bochum-kaiserslautern-apuestas-35320763,home_fav_leading,BACK Home Fav Leading,69,2.7,True,1.61,Alemania,Bundesliga,2026-03-07 21:02:08
juventus-pisa-apuestas-35296048,home_fav_leading,BACK Home Fav Leading,61,1.12,True,0.11,Italia,Serie A,2026-03-07 21:03:46
union-st-gilloise-genk-apuestas-35323503,home_fav_leading,BACK Home Fav Leading,67,1.08,True,0.08,Bélgica,Jupiler Pro League,2026-03-07 21:12:07
union-st-gilloise-genk-apuestas-35323503,under35_3goals,BACK U3.5 3-Goal Lid,70,2.24,True,1.18,Bélgica,Jupiler Pro League,2026-03-07 21:16:12
athletic-de-bilbao-fc-barcelona-apuestas-35296480,away_fav_leading,BACK Away Fav Leading,69,1.23,True,0.22,España,La Liga,2026-03-07 21:29:45
excelsior-heerenveen-apuestas-35297151,away_fav_leading,BACK Away Fav Leading,73,1.19,True,0.18,Holanda,Eredivisie,2026-03-07 21:34:02
toulouse-marsella-apuestas-35298838,away_fav_leading,BACK Away Fav Leading,68,1.27,True,0.26,Francia,Ligue 1,2026-03-07 21:34:02
excelsior-heerenveen-apuestas-35297151,under35_3goals,BACK U3.5 3-Goal Lid,76,1.99,True,0.94,Holanda,Eredivisie,2026-03-07 21:35:28
botafogo-fr-bangu-apuestas-35341505,under35_3goals,BACK U3.5 3-Goal Lid,68,2.24,False,-1.0,Brasil,Carioca,2026-03-07 22:31:50
barcelona-ecu-emelec-apuestas-35325333,home_fav_leading,BACK Home Fav Leading,61,1.25,True,0.24,Ecuador,Serie A,2026-03-07 22:54:46
dc-utd-inter-miami-cf-apuestas-35325166,over25_2goal,BACK O2.5 2-Goal Lead,72,1.66,True,0.63,USA,MLS,2026-03-07 23:12:53
dc-utd-inter-miami-cf-apuestas-35325166,under35_3goals,BACK U3.5 3-Goal Lid,77,1.76,True,0.72,USA,MLS,2026-03-07 23:18:04
cruz-azul-atletico-san-luis-apuestas-35324629,home_fav_leading,BACK Home Fav Leading,60,1.07,True,0.07,México,Liga MX,2026-03-08 00:00:51
querétaro-cf-america-apuestas-35324820,pressure_cooker,Pressure Cooker,55,1.35,True,0.33,México,Liga MX,2026-03-08 00:18:51
querétaro-cf-america-apuestas-35324820,under35_3goals,BACK U3.5 3-Goal Lid,65,2.26,True,1.2,México,Liga MX,2026-03-08 00:27:55
querétaro-cf-america-apuestas-35324820,away_fav_leading,BACK Away Fav Leading,68,1.23,True,0.22,México,Liga MX,2026-03-08 00:31:50
ohiggins-univ-catolica-chile-apuestas-35322265,lay_over45_v3,LAY Over 4.5 V3,50,18.5,True,0.95,Chile,Primera División,2026-03-08 00:38:08
cruz-azul-atletico-san-luis-apuestas-35324629,under35_3goals,BACK U3.5 3-Goal Lid,77,1.99,True,0.94,México,Liga MX,2026-03-08 00:42:42
ohiggins-univ-catolica-chile-apuestas-35322265,ud_leading,BACK Underdog Leading,58,1.55,True,0.52,Chile,Primera División,2026-03-08 00:45:41
philadelphia-san-jose-earthquakes-apuestas-3532483,ud_leading,BACK Underdog Leading,59,3.7,True,2.56,USA,MLS,2026-03-08 01:56:19
philadelphia-san-jose-earthquakes-apuestas-3532483,longshot,BACK Longshot Leading,70,1.5,True,0.47,USA,MLS,2026-03-08 02:07:04
kansas-city-san-diego-fc-apuestas-35325176,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.11,True,0.1,USA,MLS,2026-03-08 02:16:03
atlas-guadalajara-apuestas-35324631,draw_11,BACK Draw 1-1,70,1.93,False,-1.0,México,Liga MX,2026-03-08 02:40:09
atlas-guadalajara-apuestas-35324631,away_fav_leading,BACK Away Fav Leading,84,1.06,True,0.06,México,Liga MX,2026-03-08 02:53:58
kansas-city-san-diego-fc-apuestas-35325176,away_fav_leading,BACK Away Fav Leading,68,1.22,True,0.21,USA,MLS,2026-03-08 03:04:20
colorado-la-galaxy-apuestas-35321679,draw_11,BACK Draw 1-1,71,2.08,False,-1.0,USA,MLS,2026-03-08 04:09:58
colorado-la-galaxy-apuestas-35321679,home_fav_leading,BACK Home Fav Leading,75,2.58,True,1.5,USA,MLS,2026-03-08 04:14:23
colorado-la-galaxy-apuestas-35321679,under35_3goals,BACK U3.5 3-Goal Lid,78,1.82,False,-1.0,USA,MLS,2026-03-08 04:17:28
los-angeles-fc-fc-dallas-apuestas-35321681,home_fav_leading,BACK Home Fav Leading,60,1.18,True,0.17,USA,MLS,2026-03-08 04:59:39
portland-timbers-vancouver-whitecaps-apuestas-3532,under35_3goals,BACK U3.5 3-Goal Lid,65,2.78,False,-1.0,USA,MLS,2026-03-08 05:02:45
okayama-kyoto-apuestas-35322061,ud_leading,BACK Underdog Leading,83,5.5,True,4.27,Japón,J-League,2026-03-08 05:41:09
gimcheon-sangmu-jeonbuk-motors-apuestas-35322059,ud_leading,BACK Underdog Leading,58,1.5,False,-1.0,Corea del Sur,K1 League,2026-03-08 06:16:55
g-osaka-nagasaki-apuestas-35326598,pressure_cooker,Pressure Cooker,56,1.27,True,0.26,Japón,J-League,2026-03-08 07:18:15
g-osaka-nagasaki-apuestas-35326598,home_fav_leading,BACK Home Fav Leading,82,3.5,True,2.38,Japón,J-League,2026-03-08 07:44:10
fc-anyang-jeju-utd-apuestas-35325752,lay_over45_v3,LAY Over 4.5 V3,50,12.5,True,0.95,Corea del Sur,K1 League,2026-03-08 08:40:46
rizespor-antalyaspor-apuestas-35324049,odds_drift_v1,Odds Drift Contrarian (V1),21,1.25,True,0.24,Turquía,Süper Lig,2026-03-08 10:53:29
wuhan-three-towns-beijing-guoan-apuestas-35322630,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.11,True,0.1,China,Superliga,2026-03-08 11:36:40
gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,home_fav_leading,BACK Home Fav Leading,61,1.39,False,-1.0,Turquía,Süper Lig,2026-03-08 11:53:44
rizespor-antalyaspor-apuestas-35324049,home_fav_leading,BACK Home Fav Leading,62,1.21,True,0.2,Turquía,Süper Lig,2026-03-08 11:54:30
gaziantep-fk-fatih-karagumruk-istanbul-apuestas-35,draw_11,BACK Draw 1-1,71,1.87,True,0.83,Turquía,Süper Lig,2026-03-08 12:03:51
dobrudzha-beroe-stara-za-apuestas-35326024,home_fav_leading,BACK Home Fav Leading,65,1.03,True,0.03,Bulgaria,Liga A,2026-03-08 12:09:17
wuhan-three-towns-beijing-guoan-apuestas-35322630,over25_2goal,BACK O2.5 2-Goal Lead,69,1.68,False,-1.0,China,Superliga,2026-03-08 12:28:16
felgueiras-vizela-apuestas-35304558,ud_leading,BACK Underdog Leading,63,1.24,True,0.23,Portugal,Primeira Liga,2026-03-08 12:31:14
lecce-us-cremonese-apuestas-35296047,home_fav_leading,BACK Home Fav Leading,60,1.39,True,0.37,Italia,Serie A,2026-03-08 12:54:15
lecce-us-cremonese-apuestas-35296047,under35_3goals,BACK U3.5 3-Goal Lid,66,2.12,True,1.06,Italia,Serie A,2026-03-08 12:59:27
afc-wimbledon-northampton-apuestas-35320286,home_fav_leading,BACK Home Fav Leading,60,1.26,True,0.25,Inglaterra,League One,2026-03-08 13:21:20
hannover-greuther-fürth-apuestas-35323043,goal_clustering,Goal Clustering,49,1.08,True,0.08,Alemania,Bundesliga,2026-03-08 13:38:01
club-brugge-anderlecht-apuestas-35324119,ud_leading,BACK Underdog Leading,58,2.26,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 13:50:13
preussen-munster-hertha-berlín-apuestas-35323,pressure_cooker,Pressure Cooker,55,1.31,True,0.29,Alemania,Bundesliga,2026-03-08 13:50:13
hannover-greuther-fürth-apuestas-35323043,under35_3goals,BACK U3.5 3-Goal Lid,65,3.4,True,2.28,Alemania,Bundesliga,2026-03-08 13:53:42
club-brugge-anderlecht-apuestas-35324119,under35_3goals,BACK U3.5 3-Goal Lid,65,3.3,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 13:57:24
karlsruhe-dynamo-dresden-apuestas-35323051,away_fav_leading,BACK Away Fav Leading,69,1.43,False,-1.0,Alemania,Bundesliga,2026-03-08 14:00:41
club-brugge-anderlecht-apuestas-35324119,longshot,BACK Longshot Leading,70,1.98,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 14:02:19
hannover-greuther-fürth-apuestas-35323043,odds_drift_v1,Odds Drift Contrarian (V1),75,14.5,True,12.82,Alemania,Bundesliga,2026-03-08 14:03:58
preussen-munster-hertha-berlín-apuestas-35323,draw_11,BACK Draw 1-1,70,1.96,False,-1.0,Alemania,Bundesliga,2026-03-08 14:05:37
port-vale-sunderland-apuestas-35333863,lay_over45_v3,LAY Over 4.5 V3,50,10.5,True,0.95,Inglaterra,FA Cup,2026-03-08 14:41:22
port-vale-sunderland-apuestas-35333863,ud_leading,BACK Underdog Leading,58,2.14,True,1.08,Inglaterra,FA Cup,2026-03-08 14:49:13
port-vale-sunderland-apuestas-35333863,longshot,BACK Longshot Leading,70,1.91,True,0.86,Inglaterra,FA Cup,2026-03-08 15:02:17
bologna-verona-apuestas-35296049,ud_leading,BACK Underdog Leading,60,1.86,True,0.82,Italia,Serie A,2026-03-08 15:20:54
bologna-verona-apuestas-35296049,under35_3goals,BACK U3.5 3-Goal Lid,65,2.32,True,1.25,Italia,Serie A,2026-03-08 15:27:22
lens-metz-apuestas-35298837,under35_3goals,BACK U3.5 3-Goal Lid,66,2.82,True,1.73,Francia,Ligue 1,2026-03-08 15:28:37
bologna-verona-apuestas-35296049,longshot,BACK Longshot Leading,70,1.57,True,0.54,Italia,Serie A,2026-03-08 15:32:44
st-pauli-eintracht-frankfurt-apuestas-35296838,lay_over45_v3,LAY Over 4.5 V3,50,10.5,True,0.95,Alemania,Bundesliga,2026-03-08 15:42:19
gante-yellow-red-mechelen-apuestas-35323499,under35_3goals,BACK U3.5 3-Goal Lid,71,1.81,False,-1.0,Bélgica,Jupiler Pro League,2026-03-08 16:38:00
niza-rennes-apuestas-35298836,goal_clustering,Goal Clustering,30,1.5,True,0.47,Francia,Ligue 1,2026-03-08 16:46:00
club-football-estrela-gil-vicente-apuestas-3532758,pressure_cooker,Pressure Cooker,55,3.0,True,1.9,Portugal,Primeira Liga,2026-03-08 16:52:21
grasshoppers-zurich-lausanne-apuestas-35327870,away_fav_leading,BACK Away Fav Leading,71,1.04,True,0.04,Suiza,Super League,2026-03-08 16:58:00
club-football-estrela-gil-vicente-apuestas-3532758,ud_leading,BACK Underdog Leading,66,6.0,False,-1.0,Portugal,Primeira Liga,2026-03-08 17:03:36
club-football-estrela-gil-vicente-apuestas-3532758,under35_3goals,BACK U3.5 3-Goal Lid,66,2.0,False,-1.0,Portugal,Primeira Liga,2026-03-08 17:03:36
grasshoppers-zurich-lausanne-apuestas-35327870,odds_drift_v1,Odds Drift Contrarian (V1),81,1.26,True,0.25,Suiza,Super League,2026-03-08 17:08:34
brest-le-havre-apuestas-35298821,lay_over45_v3,LAY Over 4.5 V3,50,12.0,True,0.95,Francia,Ligue 1,2026-03-08 17:25:27
brest-le-havre-apuestas-35298821,home_fav_leading,BACK Home Fav Leading,62,1.27,True,0.26,Francia,Ligue 1,2026-03-08 17:36:53
niza-rennes-apuestas-35298836,under35_3goals,BACK U3.5 3-Goal Lid,77,1.81,False,-1.0,Francia,Ligue 1,2026-03-08 17:54:29
fenerbahce-samsunspor-apuestas-35324046,ud_leading,BACK Underdog Leading,59,1.86,False,-1.0,Turquía,Süper Lig,2026-03-08 18:24:28
fenerbahce-samsunspor-apuestas-35324046,under35_3goals,BACK U3.5 3-Goal Lid,65,3.3,False,-1.0,Turquía,Süper Lig,2026-03-08 18:29:51
génova-roma-apuestas-35296052,draw_11,BACK Draw 1-1,70,1.74,False,-1.0,Italia,Serie A,2026-03-08 18:31:16
fenerbahce-samsunspor-apuestas-35324046,longshot,BACK Longshot Leading,71,1.77,False,-1.0,Turquía,Süper Lig,2026-03-08 18:36:39
génova-roma-apuestas-35296052,ud_leading,BACK Underdog Leading,79,1.18,True,0.17,Italia,Serie A,2026-03-08 18:40:29
leganés-eibar-apuestas-35324557,ud_leading,BACK Underdog Leading,58,1.52,True,0.49,España,Segunda División,2026-03-08 18:47:41
sevilla-rayo-vallecano-apuestas-35296312,pressure_cooker,Pressure Cooker,55,2.42,False,-1.0,España,La Liga,2026-03-08 18:49:14
sevilla-rayo-vallecano-apuestas-35296312,draw_11,BACK Draw 1-1,70,1.71,True,0.67,España,La Liga,2026-03-08 19:04:42
benfica-oporto-apuestas-35327584,under35_3goals,BACK U3.5 3-Goal Lid,72,2.06,False,-1.0,Portugal,Primeira Liga,2026-03-08 19:40:57
nec-nijmegen-volendam-apuestas-35297425,under35_3goals,BACK U3.5 3-Goal Lid,65,3.65,True,2.52,Holanda,Eredivisie,2026-03-08 20:23:46
st-mirren-partick-apuestas-35312464,home_fav_leading,BACK Home Fav Leading,60,1.05,True,0.05,Escocia,Copa Escocesa,2026-03-08 20:52:27
lyon-paris-fc-apuestas-35298883,lay_over45_v3,LAY Over 4.5 V3,50,11.0,True,0.95,Francia,Ligue 1,2026-03-08 20:53:12
ac-milán-inter-apuestas-35296053,lay_over45_v3,LAY Over 4.5 V3,50,9.2,True,0.95,Italia,Serie A,2026-03-08 20:57:58
st-mirren-partick-apuestas-35312464,under35_3goals,BACK U3.5 3-Goal Lid,65,2.58,True,1.5,Escocia,Copa Escocesa,2026-03-08 20:57:58
new-york-red-bulls-cf-montreal-apuestas-35324670,odds_drift_v1,Odds Drift Contrarian (V1),17,2.94,True,1.84,USA,MLS,2026-03-08 20:57:58
lyon-paris-fc-apuestas-35298883,ud_leading,BACK Underdog Leading,63,4.5,False,-1.0,Francia,Ligue 1,2026-03-08 21:05:24
ac-milán-inter-apuestas-35296053,ud_leading,BACK Underdog Leading,58,1.54,True,0.51,Italia,Serie A,2026-03-08 21:06:41
juventud-de-las-piedras-nacional-uru-apuestas-3532,goal_clustering,Goal Clustering,49,3.35,True,2.23,Uruguay,Liga Uruguaya,2026-03-08 21:06:41
deportivo-la-coruña-granada-apuestas-35324560,lay_over45_v3,LAY Over 4.5 V3,50,13.0,True,0.95,España,Segunda División,2026-03-08 21:11:07
lyon-paris-fc-apuestas-35298883,longshot,BACK Longshot Leading,71,1.64,False,-1.0,Francia,Ligue 1,2026-03-08 21:13:47
valencia-alavés-apuestas-35296495,pressure_cooker,Pressure Cooker,55,1.45,True,0.43,España,La Liga,2026-03-08 21:18:08
deportivo-la-coruña-granada-apuestas-35324560,ud_leading,BACK Underdog Leading,58,1.73,True,0.69,España,Segunda División,2026-03-08 21:18:54
deportivo-la-coruña-granada-apuestas-35324560,longshot,BACK Longshot Leading,70,1.5,True,0.47,España,Segunda División,2026-03-08 21:31:01
valencia-alavés-apuestas-35296495,ud_leading,BACK Underdog Leading,71,1.43,False,-1.0,España,La Liga,2026-03-08 21:34:18
valencia-alavés-apuestas-35296495,under35_3goals,BACK U3.5 3-Goal Lid,75,1.8,False,-1.0,España,La Liga,2026-03-08 21:38:03
new-york-red-bulls-cf-montreal-apuestas-35324670,under35_3goals,BACK U3.5 3-Goal Lid,70,1.04,True,0.04,USA,MLS,2026-03-08 22:13:13
univ-catolica-ecu-cd-leones-del-norte-apuestas-353,home_fav_leading,BACK Home Fav Leading,62,1.16,True,0.15,Ecuador,Serie A,2026-03-08 22:24:32
cruzeiro-atletico-mg-apuestas-35331210,home_fav_leading,BACK Home Fav Leading,64,1.23,True,0.22,Brasil,Mineiro,2026-03-08 22:35:58
rsb-berkane-dhj-el-jadida-apuestas-35345651,lay_over45_v3,LAY Over 4.5 V3,51,12.5,True,0.95,Desconocido,Desconocida,2026-03-08 23:10:57
rsb-berkane-dhj-el-jadida-apuestas-35345651,home_fav_leading,BACK Home Fav Leading,60,1.08,True,0.08,Desconocido,Desconocida,2026-03-08 23:21:04
toluca-fc-juarez-apuestas-35324713,poss_extreme,BACK Over 0.5 Poss Extreme,35,1.11,True,0.1,México,Liga MX,2026-03-08 23:36:48
union-de-touarga-wydad-casablanca-apuestas-3534589,ud_leading,BACK Underdog Leading,77,1.06,False,-1.0,Desconocido,Desconocida,2026-03-08 23:39:07
rsb-berkane-dhj-el-jadida-apuestas-35345651,draw_11,BACK Draw 1-1,81,15.0,False,-1.0,Desconocido,Desconocida,2026-03-08 23:41:26
toluca-fc-juarez-apuestas-35324713,home_fav_leading,BACK Home Fav Leading,60,1.16,True,0.15,México,Liga MX,2026-03-09 00:25:43
toluca-fc-juarez-apuestas-35324713,under35_3goals,BACK U3.5 3-Goal Lid,74,1.81,False,-1.0,México,Liga MX,2026-03-09 00:38:43
fc-cincinnati-toronto-fc-apuestas-35325004,ud_leading,BACK Underdog Leading,85,6.8,True,5.51,USA,MLS,2026-03-09 00:57:55
tijuana-santos-laguna-apuestas-35324717,ud_leading,BACK Underdog Leading,58,1.92,True,0.87,México,Liga MX,2026-03-09 04:30:45
tijuana-santos-laguna-apuestas-35324717,odds_drift_v1,Odds Drift Contrarian (V1),70,1.3,True,0.29,México,Liga MX,2026-03-09 04:42:24
tijuana-santos-laguna-apuestas-35324717,draw_11,BACK Draw 1-1,73,1.62,False,-1.0,México,Liga MX,2026-03-09 04:45:41
eyupspor-kocaelispor-apuestas-35326879,xg_underperformance_base,xG Underperformance (Base),34,1.24,False,-1.0,Turquía,Süper Lig,2026-03-09 13:37:00
eyupspor-kocaelispor-apuestas-35326879,away_fav_leading,BACK Away Fav Leading,68,1.3,True,0.29,Turquía,Süper Lig,2026-03-09 14:32:06
