match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
portuguesa-sp-avai-apuestas-35354587,draw_11,BACK Draw 1-1,70,1.67,True,0.64,Brasil,Copa do Brasil,2026-03-10 23:34:26
tigre-velez-sarsfield-apuestas-35332872,draw_11,BACK Draw 1-1,72,1.56,True,0.53,Argentina,Liga Argentina,2026-03-11 00:17:34
philadelphia-cf-america-apuestas-35353530,lay_cs11,LAY CS 1-1 at 0-1,61,5.1,True,0.95,Internacional,CONCACAF Champions,2026-03-11 00:30:12
philadelphia-cf-america-apuestas-35353530,away_fav_leading,BACK Away Fav Leading,69,1.31,True,0.29,Internacional,CONCACAF Champions,2026-03-11 00:37:53
philadelphia-cf-america-apuestas-35353530,cs_one_goal,BACK CS One-Goal,71,1.67,True,0.64,Internacional,CONCACAF Champions,2026-03-11 00:39:54
botafogo-fr-barcelona-ecu-apuestas-35333650,odds_drift,Odds Drift Contrarian,20,3.25,True,2.14,Internacional,Copa Libertadores,2026-03-11 00:51:03
kobe-fc-seoul-apuestas-35341847,ud_leading,BACK Underdog Leading,58,1.76,False,-1.0,Internacional,AFC Champions League,2026-03-11 11:15:30
kobe-fc-seoul-apuestas-35341847,lay_cs11,LAY CS 1-1 at 0-1,60,3.8,True,0.95,Internacional,AFC Champions League,2026-03-11 11:17:32
hiroshima-johor-darul-ta-zim-apuestas-35341693,draw_xg_conv,BACK Draw xG Convergence,65,2.5,False,-1.0,Internacional,AFC Champions League,2026-03-11 11:22:53
kobe-fc-seoul-apuestas-35341847,cs_one_goal,BACK CS One-Goal,71,2.08,False,-1.0,Internacional,AFC Champions League,2026-03-11 11:28:54
kobe-fc-seoul-apuestas-35341847,draw_11,BACK Draw 1-1,77,1.48,False,-1.0,Internacional,AFC Champions League,2026-03-11 11:34:57
ratchaburi-g-osaka-apuestas-35355761,draw_11,BACK Draw 1-1,71,1.84,True,0.8,Internacional,AFC Champions League 2,2026-03-11 13:44:34
leverkusen-arsenal-apuestas-35314487,ud_leading,BACK Underdog Leading,58,1.9,False,-1.0,Internacional,Champions League,2026-03-11 19:02:12
leverkusen-arsenal-apuestas-35314487,longshot,BACK Longshot Leading,70,1.51,False,-1.0,Internacional,Champions League,2026-03-11 19:14:47
leverkusen-arsenal-apuestas-35314487,cs_one_goal,BACK CS One-Goal,70,2.14,False,-1.0,Internacional,Champions League,2026-03-11 19:14:47
leverkusen-arsenal-apuestas-35314487,cs_11,BACK CS 1-1 Late,88,4.5,True,3.32,Internacional,Champions League,2026-03-11 19:31:58
norwich-sheffield-united-apuestas-35326487,ud_leading,BACK Underdog Leading,58,1.67,False,-1.0,Inglaterra,Championship,2026-03-11 21:01:32
middlesbrough-charlton-apuestas-35326486,ud_leading,BACK Underdog Leading,58,10.0,True,8.55,Inglaterra,Championship,2026-03-11 21:02:36
middlesbrough-charlton-apuestas-35326486,lay_cs11,LAY CS 1-1 at 0-1,60,3.5,True,0.95,Inglaterra,Championship,2026-03-11 21:04:02
norwich-sheffield-united-apuestas-35326487,lay_cs11,LAY CS 1-1 at 0-1,61,4.1,True,0.95,Inglaterra,Championship,2026-03-11 21:04:02
port-vale-bradford-apuestas-35332979,lay_cs11,LAY CS 1-1 at 0-1,60,7.8,True,0.95,Inglaterra,League One,2026-03-11 21:05:16
west-bromwich-southampton-apuestas-35326488,ud_leading,BACK Underdog Leading,58,1.63,False,-1.0,Inglaterra,Championship,2026-03-11 21:08:27
afc-wimbledon-blackpool-apuestas-35347067,under35_3goals,BACK U3.5 3-Goal Lid,66,2.5,False,-1.0,Inglaterra,League One,2026-03-11 21:08:27
middlesbrough-charlton-apuestas-35326486,longshot,BACK Longshot Leading,70,2.22,True,1.16,Inglaterra,Championship,2026-03-11 21:14:02
birmingham-qpr-apuestas-35326478,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Inglaterra,Championship,2026-03-11 21:14:02
middlesbrough-charlton-apuestas-35326486,cs_one_goal,BACK CS One-Goal,70,2.92,True,1.82,Inglaterra,Championship,2026-03-11 21:14:02
oxford-united-blackburn-apuestas-35326485,cs_one_goal,BACK CS One-Goal,70,1.88,True,0.84,Inglaterra,Championship,2026-03-11 21:14:02
norwich-sheffield-united-apuestas-35326487,draw_11,BACK Draw 1-1,71,1.9,False,-1.0,Inglaterra,Championship,2026-03-11 21:14:02
real-madrid-manchester-city-apuestas-35314554,under35_3goals,BACK U3.5 3-Goal Lid,60,4.3,True,3.13,Internacional,Champions League,2026-03-11 21:18:56
coventry-preston-apuestas-35326680,under35_3goals,BACK U3.5 3-Goal Lid,62,2.86,True,1.77,Inglaterra,Championship,2026-03-11 21:21:11
west-bromwich-southampton-apuestas-35326488,cs_one_goal,BACK CS One-Goal,70,2.2,False,-1.0,Inglaterra,Championship,2026-03-11 21:21:11
port-vale-bradford-apuestas-35332979,cs_20,BACK CS 2-0/0-2,76,1.74,True,0.7,Inglaterra,League One,2026-03-11 21:22:19
real-madrid-manchester-city-apuestas-35314554,cs_big_lead,BACK CS Big Lead,70,2.84,True,1.75,Internacional,Champions League,2026-03-11 21:28:35
coventry-preston-apuestas-35326680,cs_big_lead,BACK CS Big Lead,71,2.34,True,1.27,Inglaterra,Championship,2026-03-11 21:29:41
psg-chelsea-apuestas-35314567,draw_22,BACK Draw 2-2 Late,72,1.81,False,-1.0,Internacional,Champions League,2026-03-11 21:33:05
bodo-glimt-sporting-de-lisboa-apuestas-35314545,cs_big_lead,BACK CS Big Lead,72,1.04,True,0.04,Internacional,Champions League,2026-03-11 21:34:07
banfield-gimnasia-la-plata-apuestas-35333690,cs_20,BACK CS 2-0/0-2,75,1.81,False,-1.0,Argentina,Liga Argentina,2026-03-11 22:07:44
banfield-gimnasia-la-plata-apuestas-35333690,under35_3goals,BACK U3.5 3-Goal Lid,81,1.59,True,0.56,Argentina,Liga Argentina,2026-03-11 22:13:48
sporting-cristal-carabobo-apuestas-35336781,over35_early_goals,BACK Over 3.5 Early Goals,51,2.0,False,-1.0,Internacional,Copa Libertadores,2026-03-11 23:10:16
sporting-cristal-carabobo-apuestas-35336781,ud_leading,BACK Underdog Leading,58,1.83,True,0.79,Internacional,Copa Libertadores,2026-03-11 23:18:46
sporting-cristal-carabobo-apuestas-35336781,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.5,True,0.47,Internacional,Copa Libertadores,2026-03-11 23:18:46
sporting-cristal-carabobo-apuestas-35336781,under35_3goals,BACK U3.5 3-Goal Lid,60,2.98,True,1.88,Internacional,Copa Libertadores,2026-03-11 23:20:07
atletico-mg-internacional-apuestas-35274349,cs_one_goal,BACK CS One-Goal,71,2.36,True,1.29,Brasil,Série A,2026-03-11 23:34:51
maringa-uberlandia-mg-apuestas-35359240,ud_leading,BACK Underdog Leading,58,5.1,False,-1.0,Brasil,Copa do Brasil,2026-03-11 23:50:22
athletic-club-ypiranga-rs-apuestas-35358843,home_fav_leading,BACK Home Fav Leading,66,3.05,True,1.95,Brasil,Copa do Brasil,2026-03-12 00:01:08
athletic-club-ypiranga-rs-apuestas-35358843,cs_one_goal,BACK CS One-Goal,70,1.85,False,-1.0,Brasil,Copa do Brasil,2026-03-12 00:04:26
maringa-uberlandia-mg-apuestas-35359240,draw_22,BACK Draw 2-2 Late,72,1.77,False,-1.0,Brasil,Copa do Brasil,2026-03-12 00:04:26
boca-juniors-san-lorenzo-apuestas-35334145,draw_equalizer,BACK Draw Equalizer Late,65,6.8,True,5.51,Argentina,Liga Argentina,2026-03-12 00:12:30
athletic-club-ypiranga-rs-apuestas-35358843,cs_20,BACK CS 2-0/0-2,83,1.26,True,0.25,Brasil,Copa do Brasil,2026-03-12 00:18:07
santa-catarina-fc-jacuipense-ba-apuestas-35359233,ud_leading,BACK Underdog Leading,69,7.0,True,5.7,Brasil,Copa do Brasil,2026-03-12 00:34:00
bahía-ec-vitoria-salvador-apuestas-35274342,draw_11,BACK Draw 1-1,71,1.58,True,0.55,Brasil,Série A,2026-03-12 00:39:05
santa-catarina-fc-jacuipense-ba-apuestas-35359233,cs_one_goal,BACK CS One-Goal,74,1.7,True,0.66,Brasil,Copa do Brasil,2026-03-12 00:39:05
santa-catarina-fc-jacuipense-ba-apuestas-35359233,lay_cs11,LAY CS 1-1 at 0-1,74,4.6,True,0.95,Brasil,Copa do Brasil,2026-03-12 00:39:05
porto-velho-ec-atletico-go-apuestas-35359638,lay_cs11,LAY CS 1-1 at 0-1,61,9.2,True,0.95,Brasil,Copa do Brasil,2026-03-12 00:54:32
porto-velho-ec-atletico-go-apuestas-35359638,cs_one_goal,BACK CS One-Goal,71,1.72,True,0.68,Brasil,Copa do Brasil,2026-03-12 01:05:32
tolima-ohiggins-apuestas-35337062,cs_one_goal,BACK CS One-Goal,70,1.95,False,-1.0,Internacional,Copa Libertadores,2026-03-12 02:01:20
flamengo-cruzeiro-apuestas-35274491,cs_one_goal,BACK CS One-Goal,71,2.1,True,1.04,Brasil,Série A,2026-03-12 02:03:30
corinthians-coritiba-apuestas-35274353,cs_20,BACK CS 2-0/0-2,75,1.88,True,0.84,Brasil,Série A,2026-03-12 02:10:12
independiente-rivadavia-barracas-central-apuestas-,cs_20,BACK CS 2-0/0-2,77,1.76,False,-1.0,Argentina,Liga Argentina,2026-03-12 02:42:14
la-galaxy-mount-pleasant-fc-apuestas-35356761,lay_over45_v3,LAY Over 4.5 V3,53,8.0,True,0.95,Internacional,CONCACAF Champions,2026-03-12 02:46:15
svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,under35_3goals,BACK U3.5 3-Goal Lid,62,2.94,True,1.84,Desconocido,Desconocida,2026-03-12 13:22:18
svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,cs_close,BACK CS Close,65,3.1,True,1.99,Desconocido,Desconocida,2026-03-12 13:24:03
tampines-rovers-bangkok-utd-apuestas-35359762,under35_3goals,BACK U3.5 3-Goal Lid,60,3.7,False,-1.0,Internacional,AFC Champions League 2,2026-03-12 13:35:41
lks-lodz-ii-kks-kalisz-apuestas-35360694,cs_20,BACK CS 2-0/0-2,76,1.79,True,0.75,Desconocido,Desconocida,2026-03-12 13:36:25
tampines-rovers-bangkok-utd-apuestas-35359762,cs_close,BACK CS Close,65,3.05,False,-1.0,Internacional,AFC Champions League 2,2026-03-12 13:40:42
tampines-rovers-bangkok-utd-apuestas-35359762,draw_xg_conv,BACK Draw xG Convergence,71,4.7,True,3.52,Internacional,AFC Champions League 2,2026-03-12 13:45:50
dewa-united-fc-manila-digger-fc-apuestas-35364482,cs_close,BACK CS Close,65,3.15,False,-1.0,Desconocido,Desconocida,2026-03-12 14:55:13
dewa-united-fc-manila-digger-fc-apuestas-35364482,under35_late,BACK U3.5 Late,70,2.44,False,-1.0,Desconocido,Desconocida,2026-03-12 14:59:59
dewa-united-fc-manila-digger-fc-apuestas-35364482,longshot,BACK Longshot Leading,70,1.73,False,-1.0,Desconocido,Desconocida,2026-03-12 14:59:59
dewa-united-fc-manila-digger-fc-apuestas-35364482,ud_leading,BACK Underdog Leading,70,1.73,False,-1.0,Desconocido,Desconocida,2026-03-12 14:59:59
dewa-united-fc-manila-digger-fc-apuestas-35364482,under45_3goals,BACK U4.5 3-Goals Low xG,70,1.24,True,0.23,Desconocido,Desconocida,2026-03-12 14:59:59
dewa-united-fc-manila-digger-fc-apuestas-35364482,draw_xg_conv,BACK Draw xG Convergence,81,3.3,True,2.18,Desconocido,Desconocida,2026-03-12 15:10:29
lille-aston-villa-apuestas-35314608,lay_cs11,LAY CS 1-1 at 0-1,61,11.0,True,0.95,Internacional,Europa League,2026-03-12 19:07:12
stuttgart-oporto-apuestas-35314598,ud_leading,BACK Underdog Leading,58,1.68,True,0.65,Internacional,Europa League,2026-03-12 19:08:37
rijeka-estrasburgo-apuestas-35315433,lay_cs11,LAY CS 1-1 at 0-1,60,7.0,True,0.95,Internacional,Conference League,2026-03-12 19:08:37
samsunspor-rayo-vallecano-apuestas-35315496,under35_3goals,BACK U3.5 3-Goal Lid,60,2.34,False,-1.0,Internacional,Conference League,2026-03-12 19:09:55
stuttgart-oporto-apuestas-35314598,under35_3goals,BACK U3.5 3-Goal Lid,61,3.1,True,1.99,Internacional,Europa League,2026-03-12 19:11:13
panathinaikos-betis-apuestas-35314602,draw_xg_conv,BACK Draw xG Convergence,66,2.26,False,-1.0,Internacional,Europa League,2026-03-12 19:11:13
lech-poznan-shakhtar-apuestas-35315434,cs_close,BACK CS Close,69,4.9,False,-1.0,Internacional,Conference League,2026-03-12 19:14:30
bologna-roma-apuestas-35314605,draw_xg_conv,BACK Draw xG Convergence,71,3.85,True,2.71,Internacional,Europa League,2026-03-12 19:14:30
az-alkmaar-sparta-de-praga-apuestas-35315447,draw_11,BACK Draw 1-1,72,1.91,False,-1.0,Internacional,Conference League,2026-03-12 19:14:30
lille-aston-villa-apuestas-35314608,away_fav_leading,BACK Away Fav Leading,68,1.26,True,0.25,Internacional,Europa League,2026-03-12 19:15:57
rijeka-estrasburgo-apuestas-35315433,away_fav_leading,BACK Away Fav Leading,68,1.24,True,0.23,Internacional,Conference League,2026-03-12 19:15:57
lille-aston-villa-apuestas-35314608,cs_one_goal,BACK CS One-Goal,71,2.06,True,1.01,Internacional,Europa League,2026-03-12 19:17:30
stuttgart-oporto-apuestas-35314598,draw_xg_conv,BACK Draw xG Convergence,69,3.7,False,-1.0,Internacional,Europa League,2026-03-12 19:19:04
samsunspor-rayo-vallecano-apuestas-35315496,away_fav_leading,BACK Away Fav Leading,69,1.26,True,0.25,Internacional,Conference League,2026-03-12 19:19:04
lech-poznan-shakhtar-apuestas-35315434,under35_late,BACK U3.5 Late,73,1.7,False,-1.0,Internacional,Conference League,2026-03-12 19:19:04
lech-poznan-shakhtar-apuestas-35315434,cs_big_lead,BACK CS Big Lead,84,7.6,True,6.27,Internacional,Conference League,2026-03-12 19:30:29
samsunspor-rayo-vallecano-apuestas-35315496,cs_big_lead,BACK CS Big Lead,82,1.34,True,0.32,Internacional,Conference League,2026-03-12 19:32:01
al-hazm-ksa-al-kholood-club-apuestas-35347475,draw_11,BACK Draw 1-1,71,1.86,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:28:23
neom-sports-club-al-taawoun-buraidah-apuestas-3534,draw_equalizer,BACK Draw Equalizer Late,69,4.2,True,3.04,Arabia Saudita,Saudi Pro League,2026-03-12 20:30:56
al-najma-club-dhamk-apuestas-35343750,draw_11,BACK Draw 1-1,70,1.83,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:30:56
al-najma-club-dhamk-apuestas-35343750,cs_close,BACK CS Close,77,3.7,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:37:25
al-najma-club-dhamk-apuestas-35343750,away_fav_leading,BACK Away Fav Leading,77,2.68,True,1.6,Arabia Saudita,Saudi Pro League,2026-03-12 20:37:25
neom-sports-club-al-taawoun-buraidah-apuestas-3534,under35_3goals,BACK U3.5 3-Goal Lid,78,1.65,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 20:40:13
kh-hlidarendi-vidir-gardur-apuestas-35360778,lay_cs11,LAY CS 1-1 at 0-1,60,12.0,True,0.95,Desconocido,Desconocida,2026-03-12 20:55:42
kh-hlidarendi-vidir-gardur-apuestas-35360778,draw_11,BACK Draw 1-1,70,2.14,True,1.08,Desconocido,Desconocida,2026-03-12 21:06:33
kh-hlidarendi-vidir-gardur-apuestas-35360778,cs_close,BACK CS Close,73,6.4,False,-1.0,Desconocido,Desconocida,2026-03-12 21:07:57
kh-hlidarendi-vidir-gardur-apuestas-35360778,ud_leading,BACK Underdog Leading,73,4.5,False,-1.0,Desconocido,Desconocida,2026-03-12 21:07:57
kh-hlidarendi-vidir-gardur-apuestas-35360778,longshot,BACK Longshot Leading,75,1.57,False,-1.0,Desconocido,Desconocida,2026-03-12 21:11:08
celta-de-vigo-lyon-apuestas-35314597,odds_drift,Odds Drift Contrarian,55,1.93,False,-1.0,Internacional,Europa League,2026-03-12 21:12:16
kh-hlidarendi-vidir-gardur-apuestas-35360778,under35_3goals,BACK U3.5 3-Goal Lid,77,2.22,False,-1.0,Desconocido,Desconocida,2026-03-12 21:13:28
celta-de-vigo-lyon-apuestas-35314597,home_fav_leading,BACK Home Fav Leading,60,1.8,False,-1.0,Internacional,Europa League,2026-03-12 21:18:05
fiorentina-rakow-czestochowa-apuestas-35315446,ud_leading,BACK Underdog Leading,60,1.61,False,-1.0,Internacional,Conference League,2026-03-12 21:19:51
crystal-palace-aek-larnaca-apuestas-35315437,draw_xg_conv,BACK Draw xG Convergence,65,2.42,True,1.35,Internacional,Conference League,2026-03-12 21:23:43
celta-de-vigo-lyon-apuestas-35314597,cs_one_goal,BACK CS One-Goal,70,2.08,False,-1.0,Internacional,Europa League,2026-03-12 21:28:40
genk-friburgo-apuestas-35314607,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Internacional,Europa League,2026-03-12 21:28:40
defensa-y-justicia-central-cordoba-sde-apuestas-35,cs_one_goal,BACK CS One-Goal,70,1.8,False,-1.0,Argentina,Liga Argentina,2026-03-12 21:30:02
fiorentina-rakow-czestochowa-apuestas-35315446,draw_11,BACK Draw 1-1,70,1.76,False,-1.0,Internacional,Conference League,2026-03-12 21:30:02
defensa-y-justicia-central-cordoba-sde-apuestas-35,home_fav_leading,BACK Home Fav Leading,73,1.4,False,-1.0,Argentina,Liga Argentina,2026-03-12 21:33:41
ferencvaros-braga-apuestas-35314606,cs_20,BACK CS 2-0/0-2,75,1.83,True,0.79,Internacional,Europa League,2026-03-12 21:33:41
defensa-y-justicia-central-cordoba-sde-apuestas-35,draw_11,BACK Draw 1-1,79,1.32,True,0.3,Argentina,Liga Argentina,2026-03-12 21:37:34
nottingham-forest-midtjylland-apuestas-35314601,ud_leading,BACK Underdog Leading,80,10.5,True,9.03,Internacional,Europa League,2026-03-12 21:41:28
nottingham-forest-midtjylland-apuestas-35314601,cs_one_goal,BACK CS One-Goal,81,1.1,True,0.1,Internacional,Europa League,2026-03-12 21:42:21
nottingham-forest-midtjylland-apuestas-35314601,lay_cs11,LAY CS 1-1 at 0-1,81,4.3,True,0.95,Internacional,Europa League,2026-03-12 21:42:21
celta-de-vigo-lyon-apuestas-35314597,draw_11,BACK Draw 1-1,87,3.95,True,2.8,Internacional,Europa League,2026-03-12 21:44:06
remo-fluminense-apuestas-35274346,lay_cs11,LAY CS 1-1 at 0-1,60,5.8,True,0.95,Brasil,Série A,2026-03-12 23:22:34
estudiantes-rio-cuarto-belgrano-apuestas-35335864,lay_cs11,LAY CS 1-1 at 0-1,60,5.6,True,0.95,Argentina,Liga Argentina,2026-03-12 23:35:41
remo-fluminense-apuestas-35274346,cs_20,BACK CS 2-0/0-2,76,1.65,True,0.62,Brasil,Série A,2026-03-12 23:38:52
estudiantes-rio-cuarto-belgrano-apuestas-35335864,away_fav_leading,BACK Away Fav Leading,68,1.36,True,0.34,Argentina,Liga Argentina,2026-03-12 23:44:19
estudiantes-rio-cuarto-belgrano-apuestas-35335864,cs_one_goal,BACK CS One-Goal,70,1.88,True,0.84,Argentina,Liga Argentina,2026-03-12 23:45:14
vasco-da-gama-se-palmeiras-apuestas-35274357,lay_cs11,LAY CS 1-1 at 0-1,60,4.6,True,0.95,Brasil,Série A,2026-03-12 23:51:49
talleres-instituto-apuestas-35335858,cs_one_goal,BACK CS One-Goal,74,1.18,False,-1.0,Argentina,Liga Argentina,2026-03-12 23:54:58
vasco-da-gama-se-palmeiras-apuestas-35274357,draw_11,BACK Draw 1-1,70,1.8,False,-1.0,Brasil,Série A,2026-03-13 00:03:26
vasco-da-gama-se-palmeiras-apuestas-35274357,cs_close,BACK CS Close,74,4.3,True,3.13,Brasil,Série A,2026-03-13 00:06:38
vasco-da-gama-se-palmeiras-apuestas-35274357,under35_late,BACK U3.5 Late,79,1.6,True,0.57,Brasil,Série A,2026-03-13 00:11:05
são-paulo-chapecoense-apuestas-35274387,cs_20,BACK CS 2-0/0-2,75,1.79,True,0.75,Brasil,Série A,2026-03-13 00:39:58
amazonas-fc-figueirense-apuestas-35360039,ud_leading,BACK Underdog Leading,83,7.2,True,5.89,Brasil,Copa do Brasil,2026-03-13 00:45:42
amazonas-fc-figueirense-apuestas-35360039,cs_one_goal,BACK CS One-Goal,84,5.7,True,4.46,Brasil,Copa do Brasil,2026-03-13 00:46:43
amazonas-fc-figueirense-apuestas-35360039,lay_cs11,LAY CS 1-1 at 0-1,85,8.2,True,0.95,Brasil,Copa do Brasil,2026-03-13 00:47:45
grêmio-red-bull-bragantino-apuestas-35274547,draw_xg_conv,BACK Draw xG Convergence,66,4.1,True,2.94,Brasil,Série A,2026-03-13 02:01:25
ind-medellin-juventud-de-las-piedras-apuestas-3534,draw_11,BACK Draw 1-1,71,1.5,False,-1.0,Internacional,Copa Libertadores,2026-03-13 02:03:16
mohammedan-dhaka-bangladesh-police-apuestas-353641,draw_11,BACK Draw 1-1,70,1.76,True,0.72,Desconocido,Desconocida,2026-03-13 10:22:56
sanna-khanh-hoa-truong-tuoi-dong-nai-apuestas-3536,lay_cs11,LAY CS 1-1 at 0-1,60,13.5,True,0.95,Desconocido,Desconocida,2026-03-13 11:20:02
sanna-khanh-hoa-truong-tuoi-dong-nai-apuestas-3536,cs_one_goal,BACK CS One-Goal,70,1.83,False,-1.0,Desconocido,Desconocida,2026-03-13 11:29:38
wuhan-three-towns-dalian-yingbo-apuestas-35349347,lay_over45_blowout,LAY Over 4.5 Blowout,64,1.56,False,-0.56,China,Superliga,2026-03-13 13:03:31
wuhan-three-towns-dalian-yingbo-apuestas-35349347,cs_big_lead,BACK CS Big Lead,70,2.42,False,-1.0,China,Superliga,2026-03-13 13:09:57
ha-noi-fc-song-lam-nghe-an-apuestas-35361601,home_fav_leading,BACK Home Fav Leading,68,1.91,True,0.86,Desconocido,Desconocida,2026-03-13 13:41:06
menge-besashangul-nifas-silk-lafto-apuestas-353672,draw_11,BACK Draw 1-1,84,1.27,True,0.26,Desconocido,Desconocida,2026-03-13 14:42:32
sleza-wroclaw-ks-gornik-zabrze-ii-apuestas-3536785,under35_3goals,BACK U3.5 3-Goal Lid,60,2.98,True,1.88,Desconocido,Desconocida,2026-03-13 15:21:08
lokomotiv-plovdiv-septemvri-apuestas-35350111,cs_one_goal,BACK CS One-Goal,70,1.93,True,0.88,Bulgaria,Liga A,2026-03-13 16:14:02
lokomotiv-sofia-slavia-sofía-apuestas-3535013,ud_leading,BACK Underdog Leading,59,1.8,False,-1.0,Bulgaria,Liga A,2026-03-13 18:17:30
lokomotiv-sofia-slavia-sofía-apuestas-3535013,lay_cs11,LAY CS 1-1 at 0-1,61,3.8,False,-2.8,Bulgaria,Liga A,2026-03-13 18:20:16
antalyaspor-gaziantep-fk-apuestas-35344430,ud_leading,BACK Underdog Leading,60,3.15,True,2.04,Turquía,Süper Lig,2026-03-13 18:25:16
antalyaspor-gaziantep-fk-apuestas-35344430,lay_cs11,LAY CS 1-1 at 0-1,62,4.6,True,0.95,Turquía,Süper Lig,2026-03-13 18:26:25
lokomotiv-sofia-slavia-sofía-apuestas-3535013,draw_11,BACK Draw 1-1,70,3.15,True,2.04,Bulgaria,Liga A,2026-03-13 18:29:01
varazdin-vukovar-apuestas-35351473,cs_one_goal,BACK CS One-Goal,70,2.06,False,-1.0,Desconocido,Desconocida,2026-03-13 18:31:24
fatih-karagumruk-istanbul-fenerbahce-apuestas-3534,cs_20,BACK CS 2-0/0-2,75,2.02,True,0.97,Turquía,Süper Lig,2026-03-13 18:36:42
varazdin-vukovar-apuestas-35351473,cs_20,BACK CS 2-0/0-2,78,1.57,True,0.54,Desconocido,Desconocida,2026-03-13 18:39:53
antalyaspor-gaziantep-fk-apuestas-35344430,cs_big_lead,BACK CS Big Lead,79,1.8,False,-1.0,Turquía,Süper Lig,2026-03-13 18:44:20
greuther-fürth-elversberg-apuestas-35349671,ud_leading,BACK Underdog Leading,59,1.86,True,0.82,Alemania,Bundesliga,2026-03-13 18:49:51
fc-magdeburg-darmstadt-apuestas-35345604,draw_equalizer,BACK Draw Equalizer Late,66,4.4,True,3.23,Alemania,Bundesliga,2026-03-13 18:55:36
greuther-fürth-elversberg-apuestas-35349671,longshot,BACK Longshot Leading,71,1.61,True,0.58,Alemania,Bundesliga,2026-03-13 19:02:19
greuther-fürth-elversberg-apuestas-35349671,cs_one_goal,BACK CS One-Goal,71,2.72,False,-1.0,Alemania,Bundesliga,2026-03-13 19:02:19
b93-copenhagen-hb-koge-apuestas-35346000,cs_one_goal,BACK CS One-Goal,70,2.4,False,-1.0,Dinamarca,1st Division,2026-03-13 19:31:31
fredericia-randers-apuestas-35343718,cs_big_lead,BACK CS Big Lead,78,5.1,True,3.89,Dinamarca,Superligaen,2026-03-13 19:36:20
b93-copenhagen-hb-koge-apuestas-35346000,cs_20,BACK CS 2-0/0-2,78,1.68,True,0.65,Dinamarca,1st Division,2026-03-13 19:39:47
fredericia-randers-apuestas-35343718,under35_3goals,BACK U3.5 3-Goal Lid,82,1.45,True,0.43,Dinamarca,Superligaen,2026-03-13 19:39:47
mamelodi-sundowns-stade-malien-de-bamako-apuestas-,under35_3goals,BACK U3.5 3-Goal Lid,81,1.42,True,0.4,Desconocido,Desconocida,2026-03-13 19:43:46
mamelodi-sundowns-stade-malien-de-bamako-apuestas-,cs_big_lead,BACK CS Big Lead,84,1.49,True,0.47,Desconocido,Desconocida,2026-03-13 19:46:23
lask-linz-hartberg-apuestas-35354564,draw_xg_conv,BACK Draw xG Convergence,65,2.2,True,1.14,Alemania,Bundesliga,2026-03-13 19:53:19
bellinzona-etoile-carouge-apuestas-35346938,lay_cs11,LAY CS 1-1 at 0-1,63,5.7,True,0.95,Desconocido,Desconocida,2026-03-13 19:56:47
bellinzona-etoile-carouge-apuestas-35346938,away_fav_leading,BACK Away Fav Leading,69,1.24,True,0.23,Desconocido,Desconocida,2026-03-13 20:04:28
bellinzona-etoile-carouge-apuestas-35346938,cs_one_goal,BACK CS One-Goal,71,2.06,False,-1.0,Desconocido,Desconocida,2026-03-13 20:06:10
bellinzona-etoile-carouge-apuestas-35346938,cs_20,BACK CS 2-0/0-2,76,3.9,False,-1.0,Desconocido,Desconocida,2026-03-13 20:11:13
rkc-jong-az-alkmaar-apuestas-35354092,under35_3goals,BACK U3.5 3-Goal Lid,60,3.25,True,2.14,Holanda,Eerste Divisie,2026-03-13 20:20:32
fc-oss-willem-ii-apuestas-35350081,lay_over45_blowout,LAY Over 4.5 Blowout,68,1.51,True,0.95,Holanda,Eerste Divisie,2026-03-13 20:25:53
fc-oss-willem-ii-apuestas-35350081,cs_big_lead,BACK CS Big Lead,70,2.64,True,1.56,Holanda,Eerste Divisie,2026-03-13 20:29:14
al-quadisiya-ksa-al-ahli-apuestas-35347482,under35_3goals,BACK U3.5 3-Goal Lid,66,2.4,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-13 20:32:32
pec-zwolle-fc-groningen-apuestas-35323286,ud_leading,BACK Underdog Leading,82,5.5,False,-1.0,Holanda,Eredivisie,2026-03-13 20:42:28
pec-zwolle-fc-groningen-apuestas-35323286,draw_11,BACK Draw 1-1,84,1.34,True,0.32,Holanda,Eredivisie,2026-03-13 20:45:14
modena-spezia-apuestas-35347367,under35_3goals,BACK U3.5 3-Goal Lid,60,2.42,True,1.35,Italia,Serie B,2026-03-13 20:51:10
modena-spezia-apuestas-35347367,cs_big_lead,BACK CS Big Lead,71,1.86,True,0.82,Italia,Serie B,2026-03-13 21:01:55
mirandés-cádiz-apuestas-35347081,cs_20,BACK CS 2-0/0-2,75,1.83,True,0.79,España,Segunda División,2026-03-13 21:05:25
