match_id,strategy,strategy_label,minuto,back_odds,won,pl,País,Liga,timestamp_utc
banfield-gimnasia-la-plata-apuestas-35333690,under35_3goals,BACK U3.5 3-Goal Lid,81,1.59,True,0.56,Argentina,Liga Argentina,2026-03-11 23:13:48
sporting-cristal-carabobo-apuestas-35336781,over35_early_goals,BACK Over 3.5 Early Goals,51,2.0,False,-1.0,Internacional,Copa Libertadores,2026-03-12 00:10:16
sporting-cristal-carabobo-apuestas-35336781,ud_leading,BACK Underdog Leading,58,1.83,True,0.79,Internacional,Copa Libertadores,2026-03-12 00:18:46
sporting-cristal-carabobo-apuestas-35336781,under45_3goals,BACK U4.5 3-Goals Low xG,58,1.5,True,0.47,Internacional,Copa Libertadores,2026-03-12 00:18:46
sporting-cristal-carabobo-apuestas-35336781,under35_3goals,BACK U3.5 3-Goal Lid,60,2.98,True,1.88,Internacional,Copa Libertadores,2026-03-12 00:20:07
atletico-mg-internacional-apuestas-35274349,cs_one_goal,BACK CS One-Goal,71,2.36,True,1.29,Brasil,Série A,2026-03-12 00:34:51
maringa-uberlandia-mg-apuestas-35359240,ud_leading,BACK Underdog Leading,58,5.1,False,-1.0,Brasil,Copa do Brasil,2026-03-12 00:50:22
athletic-club-ypiranga-rs-apuestas-35358843,home_fav_leading,BACK Home Fav Leading,66,3.05,True,1.95,Brasil,Copa do Brasil,2026-03-12 01:01:08
athletic-club-ypiranga-rs-apuestas-35358843,cs_one_goal,BACK CS One-Goal,70,1.85,False,-1.0,Brasil,Copa do Brasil,2026-03-12 01:04:26
maringa-uberlandia-mg-apuestas-35359240,draw_22,BACK Draw 2-2 Late,72,1.77,False,-1.0,Brasil,Copa do Brasil,2026-03-12 01:04:26
boca-juniors-san-lorenzo-apuestas-35334145,draw_equalizer,BACK Draw Equalizer Late,65,6.8,True,5.51,Argentina,Liga Argentina,2026-03-12 01:12:30
athletic-club-ypiranga-rs-apuestas-35358843,cs_20,BACK CS 2-0/0-2,83,1.26,True,0.25,Brasil,Copa do Brasil,2026-03-12 01:18:07
bahía-ec-vitoria-salvador-apuestas-35274342,draw_11,BACK Draw 1-1,71,1.58,True,0.55,Brasil,Série A,2026-03-12 01:39:05
santa-catarina-fc-jacuipense-ba-apuestas-35359233,cs_one_goal,BACK CS One-Goal,74,1.7,True,0.66,Brasil,Copa do Brasil,2026-03-12 01:39:05
porto-velho-ec-atletico-go-apuestas-35359638,cs_one_goal,BACK CS One-Goal,71,1.72,True,0.68,Brasil,Copa do Brasil,2026-03-12 02:05:32
tolima-ohiggins-apuestas-35337062,cs_one_goal,BACK CS One-Goal,70,1.95,False,-1.0,Internacional,Copa Libertadores,2026-03-12 03:01:20
flamengo-cruzeiro-apuestas-35274491,cs_one_goal,BACK CS One-Goal,71,2.1,True,1.04,Brasil,Série A,2026-03-12 03:03:30
corinthians-coritiba-apuestas-35274353,cs_20,BACK CS 2-0/0-2,75,1.88,True,0.84,Brasil,Série A,2026-03-12 03:10:12
independiente-rivadavia-barracas-central-apuestas-,cs_20,BACK CS 2-0/0-2,77,1.76,False,-1.0,Argentina,Liga Argentina,2026-03-12 03:42:14
svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,under35_3goals,BACK U3.5 3-Goal Lid,62,2.94,True,1.84,Desconocido,Desconocida,2026-03-12 14:22:18
svay-rieng-fc-phnom-penh-crown-fc-apuestas-3536446,cs_close,BACK CS Close,65,3.1,True,1.99,Desconocido,Desconocida,2026-03-12 14:24:03
tampines-rovers-bangkok-utd-apuestas-35359762,under35_3goals,BACK U3.5 3-Goal Lid,60,3.7,False,-1.0,Internacional,AFC Champions League 2,2026-03-12 14:35:41
lks-lodz-ii-kks-kalisz-apuestas-35360694,cs_20,BACK CS 2-0/0-2,76,1.79,True,0.75,Desconocido,Desconocida,2026-03-12 14:36:25
tampines-rovers-bangkok-utd-apuestas-35359762,cs_close,BACK CS Close,65,3.05,False,-1.0,Internacional,AFC Champions League 2,2026-03-12 14:40:42
tampines-rovers-bangkok-utd-apuestas-35359762,draw_xg_conv,BACK Draw xG Convergence,71,4.7,True,3.52,Internacional,AFC Champions League 2,2026-03-12 14:45:50
dewa-united-fc-manila-digger-fc-apuestas-35364482,cs_close,BACK CS Close,65,3.15,False,-1.0,Desconocido,Desconocida,2026-03-12 15:55:13
dewa-united-fc-manila-digger-fc-apuestas-35364482,under35_late,BACK U3.5 Late,70,2.44,False,-1.0,Desconocido,Desconocida,2026-03-12 15:59:59
dewa-united-fc-manila-digger-fc-apuestas-35364482,longshot,BACK Longshot Leading,70,1.73,False,-1.0,Desconocido,Desconocida,2026-03-12 15:59:59
dewa-united-fc-manila-digger-fc-apuestas-35364482,ud_leading,BACK Underdog Leading,70,1.73,False,-1.0,Desconocido,Desconocida,2026-03-12 15:59:59
dewa-united-fc-manila-digger-fc-apuestas-35364482,draw_xg_conv,BACK Draw xG Convergence,81,3.3,True,2.18,Desconocido,Desconocida,2026-03-12 16:10:29
stuttgart-oporto-apuestas-35314598,ud_leading,BACK Underdog Leading,58,1.68,True,0.65,Internacional,Europa League,2026-03-12 20:08:37
samsunspor-rayo-vallecano-apuestas-35315496,under35_3goals,BACK U3.5 3-Goal Lid,60,2.34,False,-1.0,Internacional,Conference League,2026-03-12 20:09:55
stuttgart-oporto-apuestas-35314598,under35_3goals,BACK U3.5 3-Goal Lid,61,3.1,True,1.99,Internacional,Europa League,2026-03-12 20:11:13
panathinaikos-betis-apuestas-35314602,draw_xg_conv,BACK Draw xG Convergence,66,2.26,False,-1.0,Internacional,Europa League,2026-03-12 20:11:13
lech-poznan-shakhtar-apuestas-35315434,cs_close,BACK CS Close,69,4.9,False,-1.0,Internacional,Conference League,2026-03-12 20:14:30
bologna-roma-apuestas-35314605,draw_xg_conv,BACK Draw xG Convergence,71,3.85,True,2.71,Internacional,Europa League,2026-03-12 20:14:30
az-alkmaar-sparta-de-praga-apuestas-35315447,draw_11,BACK Draw 1-1,72,1.91,False,-1.0,Internacional,Conference League,2026-03-12 20:14:30
lille-aston-villa-apuestas-35314608,away_fav_leading,BACK Away Fav Leading,68,1.26,True,0.25,Internacional,Europa League,2026-03-12 20:15:57
lille-aston-villa-apuestas-35314608,cs_one_goal,BACK CS One-Goal,71,2.06,True,1.01,Internacional,Europa League,2026-03-12 20:17:30
stuttgart-oporto-apuestas-35314598,draw_xg_conv,BACK Draw xG Convergence,69,3.7,False,-1.0,Internacional,Europa League,2026-03-12 20:19:04
samsunspor-rayo-vallecano-apuestas-35315496,away_fav_leading,BACK Away Fav Leading,69,1.26,True,0.25,Internacional,Conference League,2026-03-12 20:19:04
lech-poznan-shakhtar-apuestas-35315434,under35_late,BACK U3.5 Late,73,1.7,False,-1.0,Internacional,Conference League,2026-03-12 20:19:04
lech-poznan-shakhtar-apuestas-35315434,cs_big_lead,BACK CS Big Lead,84,7.6,True,6.27,Internacional,Conference League,2026-03-12 20:30:29
samsunspor-rayo-vallecano-apuestas-35315496,cs_big_lead,BACK CS Big Lead,82,1.34,True,0.32,Internacional,Conference League,2026-03-12 20:32:01
al-hazm-ksa-al-kholood-club-apuestas-35347475,draw_11,BACK Draw 1-1,71,1.86,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 21:28:23
neom-sports-club-al-taawoun-buraidah-apuestas-3534,draw_equalizer,BACK Draw Equalizer Late,69,4.2,True,3.04,Arabia Saudita,Saudi Pro League,2026-03-12 21:30:56
al-najma-club-dhamk-apuestas-35343750,draw_11,BACK Draw 1-1,70,1.83,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 21:30:56
al-najma-club-dhamk-apuestas-35343750,cs_close,BACK CS Close,77,3.7,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 21:37:25
al-najma-club-dhamk-apuestas-35343750,away_fav_leading,BACK Away Fav Leading,77,2.68,True,1.6,Arabia Saudita,Saudi Pro League,2026-03-12 21:37:25
neom-sports-club-al-taawoun-buraidah-apuestas-3534,under35_3goals,BACK U3.5 3-Goal Lid,78,1.65,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-12 21:40:13
kh-hlidarendi-vidir-gardur-apuestas-35360778,draw_11,BACK Draw 1-1,70,2.14,True,1.08,Desconocido,Desconocida,2026-03-12 22:06:33
kh-hlidarendi-vidir-gardur-apuestas-35360778,cs_close,BACK CS Close,73,6.4,False,-1.0,Desconocido,Desconocida,2026-03-12 22:07:57
kh-hlidarendi-vidir-gardur-apuestas-35360778,longshot,BACK Longshot Leading,75,1.57,False,-1.0,Desconocido,Desconocida,2026-03-12 22:11:08
celta-de-vigo-lyon-apuestas-35314597,odds_drift,Odds Drift Contrarian,55,1.93,False,-1.0,Internacional,Europa League,2026-03-12 22:12:16
celta-de-vigo-lyon-apuestas-35314597,home_fav_leading,BACK Home Fav Leading,60,1.8,False,-1.0,Internacional,Europa League,2026-03-12 22:18:05
crystal-palace-aek-larnaca-apuestas-35315437,draw_xg_conv,BACK Draw xG Convergence,65,2.42,True,1.35,Internacional,Conference League,2026-03-12 22:23:43
celta-de-vigo-lyon-apuestas-35314597,cs_one_goal,BACK CS One-Goal,70,2.08,False,-1.0,Internacional,Europa League,2026-03-12 22:28:40
genk-friburgo-apuestas-35314607,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Internacional,Europa League,2026-03-12 22:28:40
defensa-y-justicia-central-cordoba-sde-apuestas-35,cs_one_goal,BACK CS One-Goal,70,1.8,False,-1.0,Argentina,Liga Argentina,2026-03-12 22:30:02
fiorentina-rakow-czestochowa-apuestas-35315446,draw_11,BACK Draw 1-1,70,1.76,False,-1.0,Internacional,Conference League,2026-03-12 22:30:02
defensa-y-justicia-central-cordoba-sde-apuestas-35,home_fav_leading,BACK Home Fav Leading,73,1.4,False,-1.0,Argentina,Liga Argentina,2026-03-12 22:33:41
ferencvaros-braga-apuestas-35314606,cs_20,BACK CS 2-0/0-2,75,1.83,True,0.79,Internacional,Europa League,2026-03-12 22:33:41
defensa-y-justicia-central-cordoba-sde-apuestas-35,draw_11,BACK Draw 1-1,79,1.32,True,0.3,Argentina,Liga Argentina,2026-03-12 22:37:34
nottingham-forest-midtjylland-apuestas-35314601,cs_one_goal,BACK CS One-Goal,81,1.1,True,0.1,Internacional,Europa League,2026-03-12 22:42:21
celta-de-vigo-lyon-apuestas-35314597,draw_11,BACK Draw 1-1,87,3.95,True,2.8,Internacional,Europa League,2026-03-12 22:44:06
remo-fluminense-apuestas-35274346,cs_20,BACK CS 2-0/0-2,76,1.65,True,0.62,Brasil,Série A,2026-03-13 00:38:52
estudiantes-rio-cuarto-belgrano-apuestas-35335864,away_fav_leading,BACK Away Fav Leading,68,1.36,True,0.34,Argentina,Liga Argentina,2026-03-13 00:44:19
estudiantes-rio-cuarto-belgrano-apuestas-35335864,cs_one_goal,BACK CS One-Goal,70,1.88,True,0.84,Argentina,Liga Argentina,2026-03-13 00:45:14
talleres-instituto-apuestas-35335858,cs_one_goal,BACK CS One-Goal,74,1.18,False,-1.0,Argentina,Liga Argentina,2026-03-13 00:54:58
vasco-da-gama-se-palmeiras-apuestas-35274357,draw_11,BACK Draw 1-1,70,1.8,False,-1.0,Brasil,Série A,2026-03-13 01:03:26
vasco-da-gama-se-palmeiras-apuestas-35274357,cs_close,BACK CS Close,74,4.3,True,3.13,Brasil,Série A,2026-03-13 01:06:38
vasco-da-gama-se-palmeiras-apuestas-35274357,under35_3goals,BACK U3.5 3-Goal Lid,79,1.6,True,0.57,Brasil,Série A,2026-03-13 01:11:05
são-paulo-chapecoense-apuestas-35274387,cs_20,BACK CS 2-0/0-2,75,1.79,True,0.75,Brasil,Série A,2026-03-13 01:39:58
amazonas-fc-figueirense-apuestas-35360039,cs_one_goal,BACK CS One-Goal,84,5.7,True,4.46,Brasil,Copa do Brasil,2026-03-13 01:46:43
grêmio-red-bull-bragantino-apuestas-35274547,draw_xg_conv,BACK Draw xG Convergence,66,4.1,True,2.94,Brasil,Série A,2026-03-13 03:01:25
ind-medellin-juventud-de-las-piedras-apuestas-3534,draw_11,BACK Draw 1-1,71,1.5,False,-1.0,Internacional,Copa Libertadores,2026-03-13 03:03:16
mohammedan-dhaka-bangladesh-police-apuestas-353641,draw_11,BACK Draw 1-1,70,1.76,True,0.72,Desconocido,Desconocida,2026-03-13 11:22:56
sanna-khanh-hoa-truong-tuoi-dong-nai-apuestas-3536,cs_one_goal,BACK CS One-Goal,70,1.83,False,-1.0,Desconocido,Desconocida,2026-03-13 12:29:38
wuhan-three-towns-dalian-yingbo-apuestas-35349347,cs_big_lead,BACK CS Big Lead,70,2.42,False,-1.0,China,Superliga,2026-03-13 14:09:57
ha-noi-fc-song-lam-nghe-an-apuestas-35361601,home_fav_leading,BACK Home Fav Leading,68,1.91,True,0.86,Desconocido,Desconocida,2026-03-13 14:41:06
menge-besashangul-nifas-silk-lafto-apuestas-353672,draw_11,BACK Draw 1-1,84,1.27,True,0.26,Desconocido,Desconocida,2026-03-13 15:42:32
sleza-wroclaw-ks-gornik-zabrze-ii-apuestas-3536785,under35_3goals,BACK U3.5 3-Goal Lid,65,2.64,True,1.56,Desconocido,Desconocida,2026-03-13 16:25:43
lokomotiv-plovdiv-septemvri-apuestas-35350111,cs_one_goal,BACK CS One-Goal,70,1.93,True,0.88,Bulgaria,Liga A,2026-03-13 17:14:02
lokomotiv-sofia-slavia-sofía-apuestas-3535013,ud_leading,BACK Underdog Leading,59,1.8,False,-1.0,Bulgaria,Liga A,2026-03-13 19:17:30
lokomotiv-sofia-slavia-sofía-apuestas-3535013,draw_11,BACK Draw 1-1,70,3.15,True,2.04,Bulgaria,Liga A,2026-03-13 19:29:01
varazdin-vukovar-apuestas-35351473,cs_one_goal,BACK CS One-Goal,70,2.06,False,-1.0,Desconocido,Desconocida,2026-03-13 19:31:24
fatih-karagumruk-istanbul-fenerbahce-apuestas-3534,cs_20,BACK CS 2-0/0-2,75,2.02,True,0.97,Turquía,Süper Lig,2026-03-13 19:36:42
varazdin-vukovar-apuestas-35351473,cs_20,BACK CS 2-0/0-2,78,1.57,True,0.54,Desconocido,Desconocida,2026-03-13 19:39:53
antalyaspor-gaziantep-fk-apuestas-35344430,cs_big_lead,BACK CS Big Lead,79,1.8,False,-1.0,Turquía,Süper Lig,2026-03-13 19:44:20
greuther-fürth-elversberg-apuestas-35349671,ud_leading,BACK Underdog Leading,59,1.86,True,0.82,Alemania,Bundesliga,2026-03-13 19:49:51
fc-magdeburg-darmstadt-apuestas-35345604,draw_equalizer,BACK Draw Equalizer Late,66,4.4,True,3.23,Alemania,Bundesliga,2026-03-13 19:55:36
greuther-fürth-elversberg-apuestas-35349671,longshot,BACK Longshot Leading,71,1.61,True,0.58,Alemania,Bundesliga,2026-03-13 20:02:19
greuther-fürth-elversberg-apuestas-35349671,cs_one_goal,BACK CS One-Goal,71,2.72,False,-1.0,Alemania,Bundesliga,2026-03-13 20:02:19
b93-copenhagen-hb-koge-apuestas-35346000,cs_one_goal,BACK CS One-Goal,70,2.4,False,-1.0,Dinamarca,1st Division,2026-03-13 20:31:31
fredericia-randers-apuestas-35343718,cs_big_lead,BACK CS Big Lead,78,5.1,True,3.89,Dinamarca,Superligaen,2026-03-13 20:36:20
b93-copenhagen-hb-koge-apuestas-35346000,cs_20,BACK CS 2-0/0-2,78,1.68,True,0.65,Dinamarca,1st Division,2026-03-13 20:39:47
mamelodi-sundowns-stade-malien-de-bamako-apuestas-,cs_big_lead,BACK CS Big Lead,84,1.49,True,0.47,Desconocido,Desconocida,2026-03-13 20:46:23
lask-linz-hartberg-apuestas-35354564,draw_xg_conv,BACK Draw xG Convergence,65,2.2,True,1.14,Alemania,Bundesliga,2026-03-13 20:53:19
bellinzona-etoile-carouge-apuestas-35346938,away_fav_leading,BACK Away Fav Leading,69,1.24,True,0.23,Desconocido,Desconocida,2026-03-13 21:04:28
bellinzona-etoile-carouge-apuestas-35346938,cs_one_goal,BACK CS One-Goal,71,2.06,False,-1.0,Desconocido,Desconocida,2026-03-13 21:06:10
bellinzona-etoile-carouge-apuestas-35346938,cs_20,BACK CS 2-0/0-2,76,3.9,False,-1.0,Desconocido,Desconocida,2026-03-13 21:11:13
rkc-jong-az-alkmaar-apuestas-35354092,under35_3goals,BACK U3.5 3-Goal Lid,60,3.25,True,2.14,Holanda,Eerste Divisie,2026-03-13 21:20:32
fc-oss-willem-ii-apuestas-35350081,cs_big_lead,BACK CS Big Lead,70,2.64,True,1.56,Holanda,Eerste Divisie,2026-03-13 21:29:14
al-quadisiya-ksa-al-ahli-apuestas-35347482,under35_3goals,BACK U3.5 3-Goal Lid,66,2.4,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-13 21:32:32
pec-zwolle-fc-groningen-apuestas-35323286,draw_11,BACK Draw 1-1,84,1.34,True,0.32,Holanda,Eredivisie,2026-03-13 21:45:14
modena-spezia-apuestas-35347367,under35_3goals,BACK U3.5 3-Goal Lid,60,2.42,True,1.35,Italia,Serie B,2026-03-13 21:51:10
modena-spezia-apuestas-35347367,cs_big_lead,BACK CS Big Lead,71,1.86,True,0.82,Italia,Serie B,2026-03-13 22:01:55
mirandés-cádiz-apuestas-35347081,cs_20,BACK CS 2-0/0-2,75,1.83,True,0.79,España,Segunda División,2026-03-13 22:05:25
marsella-auxerre-apuestas-35324602,draw_xg_conv,BACK Draw xG Convergence,67,2.36,False,-1.0,Francia,Ligue 1,2026-03-13 22:11:07
b-mönchengladbach-st-pauli-apuestas-35322616,cs_20,BACK CS 2-0/0-2,80,1.22,True,0.21,Alemania,Bundesliga,2026-03-13 22:11:07
alavés-villarreal-apuestas-35324716,ud_leading,BACK Underdog Leading,59,1.62,False,-1.0,España,La Liga,2026-03-13 22:16:57
torino-parma-apuestas-35323326,cs_big_lead,BACK CS Big Lead,71,1.7,False,-1.0,Italia,Serie A,2026-03-13 22:20:14
marsella-auxerre-apuestas-35324602,home_fav_leading,BACK Home Fav Leading,78,2.24,True,1.18,Francia,Ligue 1,2026-03-13 22:23:05
marsella-auxerre-apuestas-35324602,cs_one_goal,BACK CS One-Goal,81,1.54,True,0.51,Francia,Ligue 1,2026-03-13 22:25:32
alavés-villarreal-apuestas-35324716,cs_one_goal,BACK CS One-Goal,71,2.18,False,-1.0,España,La Liga,2026-03-13 22:29:24
audax-italiano-deportes-concepcion-apuestas-353476,under35_3goals,BACK U3.5 3-Goal Lid,63,2.66,True,1.58,Chile,Primera División,2026-03-14 01:24:56
audax-italiano-deportes-concepcion-apuestas-353476,cs_big_lead,BACK CS Big Lead,70,2.34,True,1.27,Chile,Primera División,2026-03-14 01:32:29
estudiantes-lanús-apuestas-35335871,cs_one_goal,BACK CS One-Goal,78,1.01,True,0.01,Argentina,Liga Argentina,2026-03-14 01:36:21
nacional-uru-wanderers-uru-apuestas-35348053,cs_20,BACK CS 2-0/0-2,81,1.04,True,0.04,Uruguay,Liga Uruguaya,2026-03-14 01:44:17
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,ud_leading,BACK Underdog Leading,58,1.61,False,-1.0,Ecuador,Serie A,2026-03-14 02:24:45
deportivo-cuenca-cd-leones-del-norte-apuestas-3535,draw_xg_conv,BACK Draw xG Convergence,70,3.55,True,2.42,Ecuador,Serie A,2026-03-14 02:37:01
atletico-nacional-medellin-llaneros-apuestas-35359,cs_20,BACK CS 2-0/0-2,78,1.55,True,0.52,Colombia,Liga Colombiana,2026-03-14 04:11:05
yokohama-fm-jef-utd-chiba-apuestas-35346032,cs_one_goal,BACK CS One-Goal,71,2.04,False,-1.0,Japón,J-League,2026-03-14 06:34:25
mito-fc-tokyo-apuestas-35346060,draw_11,BACK Draw 1-1,70,1.72,True,0.68,Japón,J-League,2026-03-14 07:35:19
kashima-kawasaki-apuestas-35345387,cs_one_goal,BACK CS One-Goal,79,5.0,True,3.8,Japón,J-League,2026-03-14 08:40:51
kashima-kawasaki-apuestas-35345387,home_fav_leading,BACK Home Fav Leading,79,4.1,True,2.94,Japón,J-League,2026-03-14 08:40:51
tokyo-v-urawa-apuestas-35345385,ud_leading,BACK Underdog Leading,58,1.63,True,0.6,Japón,J-League,2026-03-14 09:20:48
tokyo-v-urawa-apuestas-35345385,longshot,BACK Longshot Leading,70,1.56,True,0.53,Japón,J-League,2026-03-14 09:32:40
tokyo-v-urawa-apuestas-35345385,cs_one_goal,BACK CS One-Goal,70,2.38,True,1.31,Japón,J-League,2026-03-14 09:32:40
kocaelispor-konyaspor-apuestas-35348213,cs_one_goal,BACK CS One-Goal,70,1.93,False,-1.0,Turquía,Süper Lig,2026-03-14 13:02:26
spartak-varna-cska-1948-sofia-apuestas-35350084,ud_leading,BACK Underdog Leading,58,1.71,False,-1.0,Bulgaria,Liga A,2026-03-14 13:03:24
spartak-varna-cska-1948-sofia-apuestas-35350084,draw_11,BACK Draw 1-1,70,1.81,False,-1.0,Bulgaria,Liga A,2026-03-14 13:13:34
kocaelispor-konyaspor-apuestas-35348213,draw_11,BACK Draw 1-1,86,7.4,False,-1.0,Turquía,Süper Lig,2026-03-14 13:17:53
hobro-aab-apuestas-35345625,cs_one_goal,BACK CS One-Goal,70,2.04,True,0.99,Dinamarca,1st Division,2026-03-14 14:29:08
braunschweig-fortuna-dusseldorf-apuestas-35345612,cs_one_goal,BACK CS One-Goal,70,2.18,True,1.12,Alemania,Bundesliga,2026-03-14 14:33:27
arminia-bielefeld-paderborn-apuestas-35345610,under35_late,BACK U3.5 Late,65,2.7,False,-1.0,Alemania,Bundesliga,2026-03-14 14:37:19
arminia-bielefeld-paderborn-apuestas-35345610,away_fav_leading,BACK Away Fav Leading,68,1.4,False,-1.0,Alemania,Bundesliga,2026-03-14 14:39:52
sc-grobina-fk-auda-apuestas-35361980,cs_20,BACK CS 2-0/0-2,85,1.08,True,0.08,Letonia,Virsliga,2026-03-14 14:42:07
coventry-southampton-apuestas-35338316,ud_leading,BACK Underdog Leading,58,1.7,True,0.66,Inglaterra,Championship,2026-03-14 14:46:03
rotherham-bolton-apuestas-35346940,ud_leading,BACK Underdog Leading,59,1.8,False,-1.0,Inglaterra,League One,2026-03-14 14:53:22
rotherham-bolton-apuestas-35346940,under45_3goals,BACK U4.5 3-Goals Low xG,59,1.45,True,0.43,Inglaterra,League One,2026-03-14 14:53:22
rotherham-bolton-apuestas-35346940,under35_3goals,BACK U3.5 3-Goal Lid,60,3.15,False,-1.0,Inglaterra,League One,2026-03-14 14:55:04
lincoln-stockport-apuestas-35347068,draw_xg_conv,BACK Draw xG Convergence,68,4.0,False,-1.0,Inglaterra,League One,2026-03-14 14:55:04
notts-county-chesterfield-apuestas-35346955,draw_xg_conv,BACK Draw xG Convergence,65,2.26,False,-1.0,Inglaterra,League Two,2026-03-14 14:56:55
coventry-southampton-apuestas-35338316,cs_one_goal,BACK CS One-Goal,70,2.52,False,-1.0,Inglaterra,Championship,2026-03-14 14:58:46
oxford-united-charlton-apuestas-35334820,cs_one_goal,BACK CS One-Goal,70,1.77,False,-1.0,Inglaterra,Championship,2026-03-14 14:58:46
middlesbrough-bristol-city-apuestas-35334816,cs_one_goal,BACK CS One-Goal,72,2.18,False,-1.0,Inglaterra,Championship,2026-03-14 14:58:46
rotherham-bolton-apuestas-35346940,longshot,BACK Longshot Leading,70,1.57,False,-1.0,Inglaterra,League One,2026-03-14 15:05:05
coventry-southampton-apuestas-35338316,cs_20,BACK CS 2-0/0-2,86,1.02,False,-1.0,Inglaterra,Championship,2026-03-14 15:13:27
rotherham-bolton-apuestas-35346940,draw_xg_conv,BACK Draw xG Convergence,83,3.95,True,2.8,Inglaterra,League One,2026-03-14 15:17:16
red-star-dunkerque-apuestas-35353636,cs_one_goal,BACK CS One-Goal,70,1.89,True,0.85,Francia,Ligue 2,2026-03-14 15:30:36
girona-athletic-de-bilbao-apuestas-35324616,cs_one_goal,BACK CS One-Goal,72,2.22,False,-1.0,España,La Liga,2026-03-14 15:30:36
girona-athletic-de-bilbao-apuestas-35324616,cs_20,BACK CS 2-0/0-2,77,6.6,False,-1.0,España,La Liga,2026-03-14 15:36:05
inter-atalanta-apuestas-35323190,cs_one_goal,BACK CS One-Goal,71,1.46,False,-1.0,Italia,Serie A,2026-03-14 16:31:53
inter-atalanta-apuestas-35323190,draw_xg_conv,BACK Draw xG Convergence,83,7.2,True,5.89,Italia,Serie A,2026-03-14 16:43:48
borussia-dortmund-augsburgo-apuestas-35322574,goal_clustering,Goal Clustering,56,1.28,True,0.27,Alemania,Bundesliga,2026-03-14 16:45:24
hoffenheim-wolfsburgo-apuestas-35322538,ud_leading,BACK Underdog Leading,63,8.6,False,-1.0,Alemania,Bundesliga,2026-03-14 16:54:52
eintracht-frankfurt-heidenheim-apuestas-35322575,draw_xg_conv,BACK Draw xG Convergence,67,4.8,False,-1.0,Alemania,Bundesliga,2026-03-14 16:56:29
eintracht-frankfurt-heidenheim-apuestas-35322575,home_fav_leading,BACK Home Fav Leading,69,2.82,True,1.73,Alemania,Bundesliga,2026-03-14 16:58:03
leverkusen-bayern-múnich-apuestas-35322558,draw_xg_conv,BACK Draw xG Convergence,68,4.6,True,3.42,Alemania,Bundesliga,2026-03-14 17:00:11
eintracht-frankfurt-heidenheim-apuestas-35322575,cs_one_goal,BACK CS One-Goal,71,2.36,True,1.29,Alemania,Bundesliga,2026-03-14 17:00:11
hoffenheim-wolfsburgo-apuestas-35322538,longshot,BACK Longshot Leading,70,1.92,False,-1.0,Alemania,Bundesliga,2026-03-14 17:01:48
hoffenheim-wolfsburgo-apuestas-35322538,cs_one_goal,BACK CS One-Goal,70,2.84,False,-1.0,Alemania,Bundesliga,2026-03-14 17:01:48
borussia-dortmund-augsburgo-apuestas-35322574,cs_20,BACK CS 2-0/0-2,76,1.86,True,0.82,Alemania,Bundesliga,2026-03-14 17:04:59
hoffenheim-wolfsburgo-apuestas-35322538,draw_11,BACK Draw 1-1,82,3.25,True,2.14,Alemania,Bundesliga,2026-03-14 17:13:23
burnley-bournemouth-apuestas-35320012,draw_xg_conv,BACK Draw xG Convergence,65,2.2,True,1.14,Inglaterra,Premier League,2026-03-14 17:24:27
celtic-motherwell-apuestas-35312477,draw_xg_conv,BACK Draw xG Convergence,65,2.2,False,-1.0,Escocia,Premiership,2026-03-14 17:26:03
hibernian-livingston-apuestas-35299083,draw_xg_conv,BACK Draw xG Convergence,65,2.12,True,1.06,Escocia,Premiership,2026-03-14 17:26:03
birmingham-sheffield-united-apuestas-35338305,draw_xg_conv,BACK Draw xG Convergence,66,2.36,True,1.29,Inglaterra,Championship,2026-03-14 17:30:46
leicester-qpr-apuestas-35335626,cs_big_lead,BACK CS Big Lead,70,2.24,True,1.18,Inglaterra,Championship,2026-03-14 17:30:46
aberdeen-falkirk-apuestas-35299084,draw_xg_conv,BACK Draw xG Convergence,72,4.6,True,3.42,Escocia,Premiership,2026-03-14 17:30:46
celtic-motherwell-apuestas-35312477,under35_late,BACK U3.5 Late,74,2.28,False,-1.0,Escocia,Premiership,2026-03-14 17:34:30
aberdeen-falkirk-apuestas-35299084,cs_one_goal,BACK CS One-Goal,76,1.49,False,-1.0,Escocia,Premiership,2026-03-14 17:34:30
celtic-motherwell-apuestas-35312477,cs_big_lead,BACK CS Big Lead,85,1.38,True,0.36,Escocia,Premiership,2026-03-14 17:45:36
nápoles-lecce-apuestas-35323196,under35_late,BACK U3.5 Late,68,1.99,True,0.94,Italia,Serie A,2026-03-14 19:28:24
toronto-fc-new-york-red-bulls-apuestas-35352372,cs_one_goal,BACK CS One-Goal,70,2.3,False,-1.0,USA,MLS,2026-03-14 19:39:31
union-st-gilloise-fcv-dender-apuestas-35347631,cs_one_goal,BACK CS One-Goal,70,2.12,False,-1.0,Bélgica,Jupiler Pro League,2026-03-14 19:45:49
