fecha,match_id,match_name,strategy,strategy_label,strategy_desc,minuto,score_bet,score_final,back_odds,won,pl,País,Liga,timestamp_utc
2026-03-13,al-quadisiya-ksa-al-ahli-apuestas-35347482,Al Quadisiya Ksa Al Ahli,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,66,1-2,3-2,2.4,False,-1.0,Arabia Saudita,Saudi Pro League,2026-03-13 21:32:32
2026-03-13,pec-zwolle-fc-groningen-apuestas-35323286,Pec Zwolle Fc Groningen,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,84,1-1,1-1,1.34,True,0.32,Holanda,Eredivisie,2026-03-13 21:45:14
2026-03-13,modena-spezia-apuestas-35347367,Modena Spezia,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,3-0,3-0,2.42,True,1.35,Italia,Serie B,2026-03-13 21:51:10
2026-03-13,modena-spezia-apuestas-35347367,Modena Spezia,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),71,3-0,3-0,1.86,True,0.82,Italia,Serie B,2026-03-13 22:01:55
2026-03-13,mirandés-cádiz-apuestas-35347081,Mirandés Cádiz,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,0-2,0-2,1.83,True,0.79,España,Segunda División,2026-03-13 22:05:25
2026-03-13,marsella-auxerre-apuestas-35324602,Marsella Auxerre,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,0-0,1-0,2.36,False,-1.0,Francia,Ligue 1,2026-03-13 22:11:07
2026-03-13,b-mönchengladbach-st-pauli-apuestas-35322616,B Mönchengladbach St Pauli,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,80,2-0,2-0,1.22,True,0.21,Alemania,Bundesliga,2026-03-13 22:11:07
2026-03-13,alavés-villarreal-apuestas-35324716,Alavés Villarreal,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,1-0,1-1,1.62,False,-1.0,España,La Liga,2026-03-13 22:16:57
2026-03-13,torino-parma-apuestas-35323326,Torino Parma,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),71,3-1,4-1,1.7,False,-1.0,Italia,Serie A,2026-03-13 22:20:14
2026-03-13,marsella-auxerre-apuestas-35324602,Marsella Auxerre,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,78,1-0,1-0,2.24,True,1.18,Francia,Ligue 1,2026-03-13 22:23:05
2026-03-13,marsella-auxerre-apuestas-35324602,Marsella Auxerre,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,81,1-0,1-0,1.54,True,0.51,Francia,Ligue 1,2026-03-13 22:25:32
2026-03-13,alavés-villarreal-apuestas-35324716,Alavés Villarreal,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-1,2.18,False,-1.0,España,La Liga,2026-03-13 22:29:24
2026-03-14,audax-italiano-deportes-concepcion-apuestas-353476,Audax Italiano Deportes Concepcion,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,63,3-0,3-0,2.66,True,1.58,Chile,Primera División,2026-03-14 01:24:56
2026-03-14,audax-italiano-deportes-concepcion-apuestas-353476,Audax Italiano Deportes Concepcion,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),70,3-0,3-0,2.34,True,1.27,Chile,Primera División,2026-03-14 01:32:29
2026-03-14,estudiantes-lanús-apuestas-35335871,Estudiantes Lanús,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,78,0-1,0-1,1.01,True,0.01,Argentina,Liga Argentina,2026-03-14 01:36:21
2026-03-14,nacional-uru-wanderers-uru-apuestas-35348053,Nacional Uru Wanderers Uru,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,81,2-0,2-0,1.04,True,0.04,Uruguay,Liga Uruguaya,2026-03-14 01:44:17
2026-03-14,deportivo-cuenca-cd-leones-del-norte-apuestas-3535,Deportivo Cuenca Cd Leones Del Norte,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,1-1,1.61,False,-1.0,Ecuador,Serie A,2026-03-14 02:24:45
2026-03-14,deportivo-cuenca-cd-leones-del-norte-apuestas-3535,Deportivo Cuenca Cd Leones Del Norte,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,70,1-1,1-1,3.55,True,2.42,Ecuador,Serie A,2026-03-14 02:37:01
2026-03-14,atletico-nacional-medellin-llaneros-apuestas-35359,Atletico Nacional Medellin Llaneros,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,78,2-0,2-0,1.55,True,0.52,Colombia,Liga Colombiana,2026-03-14 04:11:05
2026-03-14,yokohama-fm-jef-utd-chiba-apuestas-35346032,Yokohama Fm Jef Utd Chiba,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,2-0,2.04,False,-1.0,Japón,J-League,2026-03-14 06:34:25
2026-03-14,mito-fc-tokyo-apuestas-35346060,Mito Fc Tokyo,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-1,1.72,True,0.68,Japón,J-League,2026-03-14 07:35:19
2026-03-14,kashima-kawasaki-apuestas-35345387,Kashima Kawasaki,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,79,1-0,1-0,5.0,True,3.8,Japón,J-League,2026-03-14 08:40:51
2026-03-14,kashima-kawasaki-apuestas-35345387,Kashima Kawasaki,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,79,1-0,1-0,4.1,True,2.94,Japón,J-League,2026-03-14 08:40:51
2026-03-14,tokyo-v-urawa-apuestas-35345385,Tokyo V Urawa,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-0,1-0,1.63,True,0.6,Japón,J-League,2026-03-14 09:20:48
2026-03-14,tokyo-v-urawa-apuestas-35345385,Tokyo V Urawa,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,1-0,1-0,1.56,True,0.53,Japón,J-League,2026-03-14 09:32:40
2026-03-14,tokyo-v-urawa-apuestas-35345385,Tokyo V Urawa,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,2.38,True,1.31,Japón,J-League,2026-03-14 09:32:40
2026-03-14,kocaelispor-konyaspor-apuestas-35348213,Kocaelispor Konyaspor,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-2,1.93,False,-1.0,Turquía,Süper Lig,2026-03-14 13:02:26
2026-03-14,spartak-varna-cska-1948-sofia-apuestas-35350084,Spartak Varna Cska 1948 Sofia,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-0,1-2,1.71,False,-1.0,Bulgaria,Liga A,2026-03-14 13:03:24
2026-03-14,spartak-varna-cska-1948-sofia-apuestas-35350084,Spartak Varna Cska 1948 Sofia,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-2,1.81,False,-1.0,Bulgaria,Liga A,2026-03-14 13:13:34
2026-03-14,kocaelispor-konyaspor-apuestas-35348213,Kocaelispor Konyaspor,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,86,1-1,1-2,7.4,False,-1.0,Turquía,Süper Lig,2026-03-14 13:17:53
2026-03-14,hobro-aab-apuestas-35345625,Hobro Aab,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,2.04,True,0.99,Dinamarca,1st Division,2026-03-14 14:29:08
2026-03-14,braunschweig-fortuna-dusseldorf-apuestas-35345612,Braunschweig Fortuna Dusseldorf,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,2.18,True,1.12,Alemania,Bundesliga,2026-03-14 14:33:27
2026-03-14,arminia-bielefeld-paderborn-apuestas-35345610,Arminia Bielefeld Paderborn,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,65,1-2,2-2,2.7,False,-1.0,Alemania,Bundesliga,2026-03-14 14:37:19
2026-03-14,arminia-bielefeld-paderborn-apuestas-35345610,Arminia Bielefeld Paderborn,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,1-2,2-2,1.4,False,-1.0,Alemania,Bundesliga,2026-03-14 14:39:52
2026-03-14,sc-grobina-fk-auda-apuestas-35361980,Sc Grobina Fk Auda,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,85,0-2,0-2,1.08,True,0.08,Letonia,Virsliga,2026-03-14 14:42:07
2026-03-14,coventry-southampton-apuestas-35338316,Coventry Southampton,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,1-2,1.7,True,0.66,Inglaterra,Championship,2026-03-14 14:46:03
2026-03-14,rotherham-bolton-apuestas-35346940,Rotherham Bolton,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,59,2-1,2-2,1.8,False,-1.0,Inglaterra,League One,2026-03-14 14:53:22
2026-03-14,rotherham-bolton-apuestas-35346940,Rotherham Bolton,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,59,2-1,2-2,1.45,True,0.43,Inglaterra,League One,2026-03-14 14:53:22
2026-03-14,rotherham-bolton-apuestas-35346940,Rotherham Bolton,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,2-2,3.15,False,-1.0,Inglaterra,League One,2026-03-14 14:55:04
2026-03-14,lincoln-stockport-apuestas-35347068,Lincoln Stockport,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,1-1,3-1,4.0,False,-1.0,Inglaterra,League One,2026-03-14 14:55:04
2026-03-14,notts-county-chesterfield-apuestas-35346955,Notts County Chesterfield,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,2-2,2-3,2.26,False,-1.0,Inglaterra,League Two,2026-03-14 14:56:55
2026-03-14,coventry-southampton-apuestas-35338316,Coventry Southampton,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,1-2,2.52,False,-1.0,Inglaterra,Championship,2026-03-14 14:58:46
2026-03-14,oxford-united-charlton-apuestas-35334820,Oxford United Charlton,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-1,1.77,False,-1.0,Inglaterra,Championship,2026-03-14 14:58:46
2026-03-14,middlesbrough-bristol-city-apuestas-35334816,Middlesbrough Bristol City,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,72,1-0,1-1,2.18,False,-1.0,Inglaterra,Championship,2026-03-14 14:58:46
2026-03-14,rotherham-bolton-apuestas-35346940,Rotherham Bolton,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,2-1,2-2,1.57,False,-1.0,Inglaterra,League One,2026-03-14 15:05:05
2026-03-14,coventry-southampton-apuestas-35338316,Coventry Southampton,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,86,0-2,1-2,1.02,False,-1.0,Inglaterra,Championship,2026-03-14 15:13:27
2026-03-14,rotherham-bolton-apuestas-35346940,Rotherham Bolton,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,83,2-2,2-2,3.95,True,2.8,Inglaterra,League One,2026-03-14 15:17:16
2026-03-14,red-star-dunkerque-apuestas-35353636,Red Star Dunkerque,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-0,1.89,True,0.85,Francia,Ligue 2,2026-03-14 15:30:36
2026-03-14,girona-athletic-de-bilbao-apuestas-35324616,Girona Athletic De Bilbao,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,72,1-0,3-0,2.22,False,-1.0,España,La Liga,2026-03-14 15:30:36
2026-03-14,girona-athletic-de-bilbao-apuestas-35324616,Girona Athletic De Bilbao,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,77,2-0,3-0,6.6,False,-1.0,España,La Liga,2026-03-14 15:36:05
2026-03-14,inter-atalanta-apuestas-35323190,Inter Atalanta,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-1,1.46,False,-1.0,Italia,Serie A,2026-03-14 16:31:53
2026-03-14,inter-atalanta-apuestas-35323190,Inter Atalanta,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,83,1-1,1-1,7.2,True,5.89,Italia,Serie A,2026-03-14 16:43:48
2026-03-14,borussia-dortmund-augsburgo-apuestas-35322574,Borussia Dortmund Augsburgo,goal_clustering,Goal Clustering,Back Over after recent goal with active SoT,56,1-0,2-0,1.28,True,0.27,Alemania,Bundesliga,2026-03-14 16:45:24
2026-03-14,hoffenheim-wolfsburgo-apuestas-35322538,Hoffenheim Wolfsburgo,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,63,0-1,1-1,8.6,False,-1.0,Alemania,Bundesliga,2026-03-14 16:54:52
2026-03-14,eintracht-frankfurt-heidenheim-apuestas-35322575,Eintracht Frankfurt Heidenheim,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,1-1,1-0,4.8,False,-1.0,Alemania,Bundesliga,2026-03-14 16:56:29
2026-03-14,eintracht-frankfurt-heidenheim-apuestas-35322575,Eintracht Frankfurt Heidenheim,home_fav_leading,BACK Home Fav Leading,Back home favourite when leading late,69,1-0,1-0,2.82,True,1.73,Alemania,Bundesliga,2026-03-14 16:58:03
2026-03-14,leverkusen-bayern-múnich-apuestas-35322558,Leverkusen Bayern Múnich,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,68,1-1,1-1,4.6,True,3.42,Alemania,Bundesliga,2026-03-14 17:00:11
2026-03-14,eintracht-frankfurt-heidenheim-apuestas-35322575,Eintracht Frankfurt Heidenheim,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,2.36,True,1.29,Alemania,Bundesliga,2026-03-14 17:00:11
2026-03-14,hoffenheim-wolfsburgo-apuestas-35322538,Hoffenheim Wolfsburgo,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,0-1,1-1,1.92,False,-1.0,Alemania,Bundesliga,2026-03-14 17:01:48
2026-03-14,hoffenheim-wolfsburgo-apuestas-35322538,Hoffenheim Wolfsburgo,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,1-1,2.84,False,-1.0,Alemania,Bundesliga,2026-03-14 17:01:48
2026-03-14,borussia-dortmund-augsburgo-apuestas-35322574,Borussia Dortmund Augsburgo,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,2-0,1.86,True,0.82,Alemania,Bundesliga,2026-03-14 17:04:59
2026-03-14,hoffenheim-wolfsburgo-apuestas-35322538,Hoffenheim Wolfsburgo,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,82,1-1,1-1,3.25,True,2.14,Alemania,Bundesliga,2026-03-14 17:13:23
2026-03-14,burnley-bournemouth-apuestas-35320012,Burnley Bournemouth,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,0-0,0-0,2.2,True,1.14,Inglaterra,Premier League,2026-03-14 17:24:27
2026-03-14,celtic-motherwell-apuestas-35312477,Celtic Motherwell,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,1-1,3-1,2.2,False,-1.0,Escocia,Premiership,2026-03-14 17:26:03
2026-03-14,hibernian-livingston-apuestas-35299083,Hibernian Livingston,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,0-0,0-0,2.12,True,1.06,Escocia,Premiership,2026-03-14 17:26:03
2026-03-14,birmingham-sheffield-united-apuestas-35338305,Birmingham Sheffield United,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,1-1,1-1,2.36,True,1.29,Inglaterra,Championship,2026-03-14 17:30:46
2026-03-14,leicester-qpr-apuestas-35335626,Leicester Qpr,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),70,1-3,1-3,2.24,True,1.18,Inglaterra,Championship,2026-03-14 17:30:46
2026-03-14,aberdeen-falkirk-apuestas-35299084,Aberdeen Falkirk,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,72,0-0,1-1,4.6,True,3.42,Escocia,Premiership,2026-03-14 17:30:46
2026-03-14,celtic-motherwell-apuestas-35312477,Celtic Motherwell,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,74,2-1,3-1,2.28,False,-1.0,Escocia,Premiership,2026-03-14 17:34:30
2026-03-14,aberdeen-falkirk-apuestas-35299084,Aberdeen Falkirk,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,76,1-0,1-1,1.49,False,-1.0,Escocia,Premiership,2026-03-14 17:34:30
2026-03-14,celtic-motherwell-apuestas-35312477,Celtic Motherwell,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),85,3-1,3-1,1.38,True,0.36,Escocia,Premiership,2026-03-14 17:45:36
2026-03-14,nápoles-lecce-apuestas-35323196,Nápoles Lecce,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,68,2-1,2-1,1.99,True,0.94,Italia,Serie A,2026-03-14 19:28:24
2026-03-14,toronto-fc-new-york-red-bulls-apuestas-35352372,Toronto Fc New York Red Bulls,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-1,2.3,False,-1.0,USA,MLS,2026-03-14 19:39:31
2026-03-14,union-st-gilloise-fcv-dender-apuestas-35347631,Union St Gilloise Fcv Dender,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,2-0,2.12,False,-1.0,Bélgica,Jupiler Pro League,2026-03-14 19:45:49
2026-03-14,chelsea-newcastle-apuestas-35320056,Chelsea Newcastle,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,0-1,1.71,True,0.67,Inglaterra,Premier League,2026-03-14 19:48:57
2026-03-14,valladolid-leganés-apuestas-35351666,Valladolid Leganés,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,1-1,3-2,4.9,False,-1.0,España,Segunda División,2026-03-14 19:55:53
2026-03-14,arsenal-everton-apuestas-35320049,Arsenal Everton,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,67,0-0,2-0,2.36,False,-1.0,Inglaterra,Premier League,2026-03-14 19:58:02
2026-03-14,union-st-gilloise-fcv-dender-apuestas-35347631,Union St Gilloise Fcv Dender,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,82,2-0,2-0,1.45,True,0.43,Bélgica,Jupiler Pro League,2026-03-14 19:58:02
2026-03-14,chelsea-newcastle-apuestas-35320056,Chelsea Newcastle,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,70,0-1,0-1,1.53,True,0.5,Inglaterra,Premier League,2026-03-14 20:01:25
2026-03-14,chelsea-newcastle-apuestas-35320056,Chelsea Newcastle,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,0-1,0-1,2.7,True,1.61,Inglaterra,Premier League,2026-03-14 20:01:25
2026-03-14,oviedo-valencia-apuestas-35324610,Oviedo Valencia,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,1.86,True,0.82,España,La Liga,2026-03-14 20:01:25
2026-03-14,hamburgo-colonia-apuestas-35322539,Hamburgo Colonia,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,72,1-1,1-1,1.7,True,0.66,Alemania,Bundesliga,2026-03-14 20:01:25
2026-03-14,oviedo-valencia-apuestas-35324610,Oviedo Valencia,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,76,2-0,1-0,6.0,False,-1.0,España,La Liga,2026-03-14 20:06:08
2026-03-14,angers-niza-apuestas-35324609,Angers Niza,away_fav_leading,BACK Away Fav Leading,Back away favourite when leading late,68,0-1,0-2,1.23,True,0.22,Francia,Ligue 1,2026-03-14 20:30:16
2026-03-14,angers-niza-apuestas-35324609,Angers Niza,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,73,0-1,0-2,1.82,False,-1.0,Francia,Ligue 1,2026-03-14 20:35:32
2026-03-14,arouca-benfica-apuestas-35351748,Arouca Benfica,odds_drift,Odds Drift Contrarian,"Back drifting team: cfg params (drift_min_pct, goal_diff_min, max_odds)",17,1-0,1-2,4.6,False,-1.0,Portugal,Primeira Liga,2026-03-14 21:49:07
2026-03-14,atlanta-utd-philadelphia-apuestas-35348178,Atlanta Utd Philadelphia,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,71,3-0,3-1,2.0,False,-1.0,USA,MLS,2026-03-14 21:59:49
2026-03-14,atlanta-utd-philadelphia-apuestas-35348178,Atlanta Utd Philadelphia,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),72,3-0,3-1,2.12,False,-1.0,USA,MLS,2026-03-14 22:02:16
2026-03-14,hertha-berlín-bochum-apuestas-35349655,Hertha Berlín Bochum,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,1-1,2.2,False,-1.0,Alemania,Bundesliga,2026-03-14 22:03:15
2026-03-14,westerlo-club-brugge-apuestas-35349675,Westerlo Club Brugge,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,67,1-2,1-2,2.76,True,1.67,Bélgica,Jupiler Pro League,2026-03-14 22:14:35
2026-03-14,kilmarnock-hearts-apuestas-35299093,Kilmarnock Hearts,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,1-0,1-0,1.99,True,0.94,Escocia,Premiership,2026-03-14 22:18:44
2026-03-14,udinese-juventus-apuestas-35323193,Udinese Juventus,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,75,0-1,0-1,1.75,True,0.71,Italia,Serie A,2026-03-14 22:19:51
2026-03-14,hertha-berlín-bochum-apuestas-35349655,Hertha Berlín Bochum,cs_11,BACK CS 1-1 Late,Back CS 1-1 late in the game,90,1-1,1-1,6.6,True,5.32,Alemania,Bundesliga,2026-03-14 22:22:31
2026-03-14,west-ham-manchester-city-apuestas-35319997,West Ham Manchester City,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,65,1-1,1-1,2.46,True,1.39,Inglaterra,Premier League,2026-03-14 22:24:03
2026-03-14,kilmarnock-hearts-apuestas-35299093,Kilmarnock Hearts,longshot,BACK Longshot Leading,Back the pre-match longshot when they are leading late,71,1-0,1-0,1.6,True,0.57,Escocia,Premiership,2026-03-14 22:32:01
2026-03-14,kilmarnock-hearts-apuestas-35299093,Kilmarnock Hearts,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,71,1-0,1-0,2.48,True,1.41,Escocia,Premiership,2026-03-14 22:32:01
2026-03-14,real-madrid-elche-apuestas-35324598,Real Madrid Elche,under35_late,BACK U3.5 Late,Back Under 3.5 when exactly 3 goals scored and xG is low,69,3-0,4-1,2.32,False,-1.0,España,La Liga,2026-03-14 22:33:45
2026-03-14,real-madrid-elche-apuestas-35324598,Real Madrid Elche,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,69,3-0,4-1,1.22,False,-1.0,España,La Liga,2026-03-14 22:33:45
2026-03-14,ad-ceuta-fc-deportivo-la-coruña-apuestas-3535,Ad Ceuta Fc Deportivo La Coruña,draw_11,BACK Draw 1-1,Back Draw when score is exactly 1-1 late,70,1-1,1-2,1.65,False,-1.0,España,Segunda División,2026-03-14 22:33:45
2026-03-14,mónaco-brest-apuestas-35324604,Mónaco Brest,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,70,1-0,2-0,2.18,False,-1.0,Francia,Ligue 1,2026-03-14 22:35:28
2026-03-14,real-madrid-elche-apuestas-35324598,Real Madrid Elche,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),71,3-0,4-1,2.28,False,-1.0,España,La Liga,2026-03-14 22:35:28
2026-03-14,mónaco-brest-apuestas-35324604,Mónaco Brest,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,81,2-0,2-0,1.5,True,0.47,Francia,Ligue 1,2026-03-14 22:46:56
2026-03-14,arouca-benfica-apuestas-35351748,Arouca Benfica,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,66,1-1,1-2,2.86,False,-1.0,Portugal,Primeira Liga,2026-03-14 22:59:54
2026-03-15,ec-vitoria-salvador-atletico-mg-apuestas-35315249,Ec Vitoria Salvador Atletico Mg,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,2-0,1.61,True,0.58,Brasil,Série A,2026-03-15 00:12:54
2026-03-15,atletico-san-luis-pachuca-apuestas-35348220,Atletico San Luis Pachuca,draw_xg_conv,BACK Draw xG Convergence,Back Draw when xG converges in tied match,71,1-1,1-1,4.0,True,2.85,México,Liga MX,2026-03-15 01:37:13
2026-03-15,atletico-san-luis-pachuca-apuestas-35348220,Atletico San Luis Pachuca,cs_one_goal,BACK CS One-Goal,Back current Correct Score at 1-0 / 0-1,76,1-0,1-1,2.04,False,-1.0,México,Liga MX,2026-03-15 01:41:12
2026-03-15,guadalajara-santos-laguna-apuestas-35351156,Guadalajara Santos Laguna,cs_20,BACK CS 2-0/0-2,Back current Correct Score at 2-0 / 0-2,75,2-0,3-0,2.28,False,-1.0,México,Liga MX,2026-03-15 01:46:02
2026-03-15,botafogo-fr-flamengo-apuestas-35315475,Botafogo Fr Flamengo,under45_3goals,BACK U4.5 3-Goals Low xG,Back Under 4.5 when exactly 3 goals and xG < threshold,58,0-3,0-3,1.46,True,0.44,Brasil,Série A,2026-03-15 01:57:15
2026-03-15,botafogo-fr-flamengo-apuestas-35315475,Botafogo Fr Flamengo,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,0-3,0-3,3.15,True,2.04,Brasil,Série A,2026-03-15 01:58:36
2026-03-15,orlando-city-cf-montreal-apuestas-35351310,Orlando City Cf Montreal,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,61,2-1,2-1,3.15,True,2.04,USA,MLS,2026-03-15 02:04:48
2026-03-15,new-york-city-colorado-apuestas-35348279,New York City Colorado,under35_3goals,BACK U3.5 3-Goal Lid,Back Under 3.5 when exactly 3 goals and low xG,60,2-1,2-1,3.2,True,2.09,USA,MLS,2026-03-15 02:07:32
2026-03-15,botafogo-fr-flamengo-apuestas-35315475,Botafogo Fr Flamengo,cs_big_lead,BACK CS Big Lead,Back current Correct Score at big lead (3-0/0-3/3-1/1-3),70,0-3,0-3,2.24,True,1.18,Brasil,Série A,2026-03-15 02:09:08
2026-03-15,rosario-central-banfield-apuestas-35347664,Rosario Central Banfield,ud_leading,BACK Underdog Leading,Back the underdog when they are leading late,58,0-1,2-1,1.95,False,-1.0,Argentina,Liga Argentina,2026-03-15 02:22:34
