id,timestamp_utc,match_id,match_name,match_url,strategy,strategy_name,minute,score,recommendation,back_odds,min_odds,expected_value,confidence,win_rate_historical,roi_historical,sample_size,bet_type,stake,notes,status,result,pl,telegram_sent
205,2026-03-21 15:37:02,parma-us-cremonese-apuestas-35351205,Parma - US Cremonese,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-italiana/parma-us-cremonese-apuestas-35351205,cs_20,BACK CS 2-0/0-2,76,0-2,BACK CS 0-2 @ 1.64,1.64,1.5,-0.008,medium,61.7,50.5,81,paper,1.0,auto,won,won,0.61,1
206,2026-03-21 15:42:55,cesena-catanzaro-apuestas-35383931,Cesena - Catanzaro,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/cesena-catanzaro-apuestas-35383931,cs_close,BACK CS Close,81,2-1,BACK CS 2-1 @ 1.49,1.49,1.3,-0.247,medium,51.4,88.3,148,paper,1.0,auto,lost,lost,-1.0,1
207,2026-03-21 15:50:56,heidenheim-leverkusen-apuestas-35349757,Heidenheim - Leverkusen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-alemana/heidenheim-leverkusen-apuestas-35349757,under35_late,BACK U3.5 Late,60,1-2,BACK UNDER 3.5 @ 3.40,3.4,1.3,1.178,medium,66.4,40.4,119,paper,1.0,auto,lost,lost,-1.0,1
208,2026-03-21 15:51:36,heidenheim-leverkusen-apuestas-35349757,Heidenheim - Leverkusen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-alemana/heidenheim-leverkusen-apuestas-35349757,cs_close,BACK CS Close,60,1-2,BACK CS 1-2 @ 3.35,3.35,1.3,0.662,medium,51.4,88.3,148,paper,1.0,auto,lost,lost,-1.0,1
209,2026-03-21 15:56:45,wolfsburgo-werder-bremen-apuestas-35349743,Wolfsburgo - Werder Bremen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-alemana/wolfsburgo-werder-bremen-apuestas-35349743,draw_xg_conv,BACK Draw xG Convergence,65,0-0,BACK DRAW @ 2.06,2.06,1.65,0.078,medium,53.7,27.1,242,paper,1.0,auto,lost,lost,-1.0,1
210,2026-03-21 16:02:43,wolfsburgo-werder-bremen-apuestas-35349743,Wolfsburgo - Werder Bremen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-alemana/wolfsburgo-werder-bremen-apuestas-35349743,cs_one_goal,BACK CS One-Goal,69,0-1,BACK CS 0-1 @ 2.24,2.24,1.8,0.224,medium,56.2,45.7,235,paper,1.0,auto,won,won,1.18,1
211,2026-03-21 16:06:36,heidenheim-leverkusen-apuestas-35349757,Heidenheim - Leverkusen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-alemana/heidenheim-leverkusen-apuestas-35349757,draw_xg_conv,BACK Draw xG Convergence,75,2-2,BACK DRAW @ 1.93,1.93,1.65,0.011,medium,53.7,27.1,242,paper,1.0,auto,won,won,0.88,1
212,2026-03-21 16:16:04,colonia-b-m%C3%B6nchengladbach-apuestas-35350094,Colonia - B Mönchengladbach,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-alemana/colonia-b-m%C3%B6nchengladbach-apuestas-35350094,draw_xg_conv,BACK Draw xG Convergence,83,3-3,BACK DRAW @ 5.30,5.3,1.65,1.731,medium,53.7,27.1,242,paper,1.0,auto,won,won,4.08,1
213,2026-03-21 16:23:46,falkirk-st-mirren-apuestas-35380094,Falkirk - St. Mirren,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premiership-escocesa/falkirk-st-mirren-apuestas-35380094,draw_11,BACK Draw 1-1,63,1-1,BACK DRAW @ 2.04,2.04,0.0,0.038,medium,52.2,47.7,318,paper,1.0,auto,lost,lost,-1.0,1
214,2026-03-21 16:25:38,falkirk-st-mirren-apuestas-35380094,Falkirk - St. Mirren,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premiership-escocesa/falkirk-st-mirren-apuestas-35380094,under35_late,BACK U3.5 Late,65,1-2,BACK UNDER 3.5 @ 2.44,2.44,1.3,0.572,medium,66.4,40.4,119,paper,1.0,auto,won,won,1.37,1
215,2026-03-21 16:26:46,falkirk-st-mirren-apuestas-35380094,Falkirk - St. Mirren,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premiership-escocesa/falkirk-st-mirren-apuestas-35380094,cs_close,BACK CS Close,65,1-2,BACK CS 1-2 @ 2.34,2.34,1.3,0.168,medium,51.4,88.3,148,paper,1.0,auto,won,won,1.27,1
216,2026-03-21 16:28:18,motherwell-hibernian-apuestas-35380104,Motherwell - Hibernian,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premiership-escocesa/motherwell-hibernian-apuestas-35380104,draw_xg_conv,BACK Draw xG Convergence,66,0-0,BACK DRAW @ 1.83,1.83,1.65,-0.04,medium,53.7,27.1,242,paper,1.0,auto,won,won,0.79,1
217,2026-03-21 16:28:18,al-mokawloon-petrojet-apuestas-35378496,Al Mokawloon - Petrojet,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/egipto-premier-league/al-mokawloon-petrojet-apuestas-35378496,under35_late,BACK U3.5 Late,62,2-1,BACK UNDER 3.5 @ 2.52,2.52,1.3,0.623,medium,66.4,40.4,119,paper,1.0,auto,lost,lost,-1.0,1
218,2026-03-21 16:29:27,bristol-city-west-bromwich-apuestas-35372466,Bristol City - West Bromwich,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/bristol-city-west-bromwich-apuestas-35372466,cs_one_goal,BACK CS One-Goal,71,0-1,BACK CS 0-1 @ 2.00,2.0,1.8,0.096,medium,56.2,45.7,235,paper,1.0,auto,won,won,0.95,1
219,2026-03-21 16:29:28,al-mokawloon-petrojet-apuestas-35378496,Al Mokawloon - Petrojet,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/egipto-premier-league/al-mokawloon-petrojet-apuestas-35378496,cs_close,BACK CS Close,63,2-1,BACK CS 2-1 @ 2.44,2.44,1.3,0.217,medium,51.4,88.3,148,paper,1.0,auto,lost,lost,-1.0,1
220,2026-03-21 16:29:58,fulham-burnley-apuestas-35338086,Fulham - Burnley,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premier-league-inglesa/fulham-burnley-apuestas-35338086,draw_xg_conv,BACK Draw xG Convergence,67,1-1,BACK DRAW @ 2.96,2.96,1.65,0.537,medium,53.7,27.1,242,paper,1.0,auto,lost,lost,-1.0,1
221,2026-03-21 16:30:06,hearts-dundee-apuestas-35380095,Hearts - Dundee,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premiership-escocesa/hearts-dundee-apuestas-35380095,draw_xg_conv,BACK Draw xG Convergence,65,0-0,BACK DRAW @ 2.18,2.18,1.65,0.139,medium,53.7,27.1,242,paper,1.0,auto,lost,lost,-1.0,1
222,2026-03-21 16:32:37,charlton-norwich-apuestas-35372938,Charlton - Norwich,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/charlton-norwich-apuestas-35372938,cs_one_goal,BACK CS One-Goal,69,0-1,BACK CS 0-1 @ 2.16,2.16,1.8,0.181,medium,56.2,45.7,235,paper,1.0,auto,won,won,1.1,1
223,2026-03-21 16:33:08,afc-wimbledon-peterborough-apuestas-35373144,AFC Wimbledon - Peterborough,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-league-1/afc-wimbledon-peterborough-apuestas-35373144,odds_drift,Odds Drift Contrarian,66,1-0,BACK HOME @ 2.36,2.36,0,0.428,medium,62.3,34.7,69,paper,1.0,auto,lost,lost,-1.0,1
224,2026-03-21 16:35:44,kilmarnock-livingston-apuestas-35380099,Kilmarnock - Livingston,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premiership-escocesa/kilmarnock-livingston-apuestas-35380099,cs_one_goal,BACK CS One-Goal,72,1-0,BACK CS 1-0 @ 2.02,2.02,1.8,0.107,medium,56.2,45.7,235,paper,1.0,auto,lost,lost,-1.0,1
225,2026-03-21 16:36:14,fulham-burnley-apuestas-35338086,Fulham - Burnley,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premier-league-inglesa/fulham-burnley-apuestas-35338086,cs_close,BACK CS Close,73,2-1,BACK CS 2-1 @ 3.45,3.45,1.3,0.71,medium,51.4,88.3,148,paper,1.0,auto,lost,lost,-1.0,1
226,2026-03-21 16:39:15,hull-sheffield-wednesday-apuestas-35372469,Hull - Sheffield Wednesday,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/hull-sheffield-wednesday-apuestas-35372469,cs_big_lead,BACK CS Big Lead,74,3-1,BACK CS 3-1 @ 1.85,1.85,1.3,0.088,medium,60.2,60.8,83,paper,1.0,auto,won,won,0.81,1
227,2026-03-21 17:29:34,toulouse-lorient-apuestas-35352380,Toulouse - Lorient,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-1-francesa/toulouse-lorient-apuestas-35352380,draw_xg_conv,BACK Draw xG Convergence,65,0-0,BACK DRAW @ 1.81,1.81,1.65,-0.05,medium,53.7,27.1,242,paper,1.0,auto,lost,lost,-1.0,1
228,2026-03-21 17:40:12,ac-monza-venezia-apuestas-35383894,AC Monza - Venezia,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-b-italiana/ac-monza-venezia-apuestas-35383894,draw_11,BACK Draw 1-1,63,1-1,BACK DRAW @ 2.00,2.0,0.0,0.018,medium,52.2,47.7,318,paper,1.0,auto,won,won,0.95,1
229,2026-03-21 18:33:25,ac-mil%C3%A1n-torino-apuestas-35351122,AC Milán - Torino,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/serie-a-italiana/ac-mil%C3%A1n-torino-apuestas-35351122,cs_big_lead,BACK CS Big Lead,69,3-1,BACK CS 3-1 @ 2.20,2.2,1.3,0.288,medium,60.2,60.8,83,paper,1.0,auto,lost,lost,-1.0,1
230,2026-03-21 18:34:33,toronto-fc-columbus-apuestas-35374519,Toronto FC - Columbus,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/estados-unidos-major-league-soccer/toronto-fc-columbus-apuestas-35374519,draw_11,BACK Draw 1-1,64,1-1,BACK DRAW @ 1.96,1.96,0.0,-0.002,medium,52.2,47.7,318,paper,1.0,auto,lost,lost,-1.0,1
231,2026-03-21 18:37:08,auxerre-brest-apuestas-35352462,Auxerre - Brest,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-1-francesa/auxerre-brest-apuestas-35352462,odds_drift,Odds Drift Contrarian,35,1-0,BACK HOME @ 2.20,2.2,0,0.333,medium,62.3,34.7,69,paper,1.0,auto,won,won,1.14,1
232,2026-03-21 18:47:47,swansea-coventry-apuestas-35372865,Swansea - Coventry,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/inglaterra-sky-bet-championship/swansea-coventry-apuestas-35372865,cs_big_lead,BACK CS Big Lead,72,0-3,BACK CS 0-3 @ 1.99,1.99,1.3,0.168,medium,60.2,60.8,83,paper,1.0,auto,won,won,0.94,1
233,2026-03-21 18:59:15,levante-oviedo-apuestas-35351201,Levante - Oviedo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/la-liga-espa%C3%B1ola/levante-oviedo-apuestas-35351201,home_fav_leading,BACK Home Fav Leading,64,3-2,BACK HOME @ 1.35,1.35,1.3,0.075,medium,80.7,63.4,166,paper,1.0,auto,won,won,0.33,1
234,2026-03-21 19:03:45,c%C3%A1diz-m%C3%A1laga-apuestas-35377118,Cádiz - Málaga,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/espa%C3%B1a-segunda-divisi%C3%B3n/c%C3%A1diz-m%C3%A1laga-apuestas-35377118,cs_big_lead,BACK CS Big Lead,70,0-3,BACK CS 0-3 @ 2.30,2.3,1.3,0.345,medium,60.2,60.8,83,paper,1.0,auto,won,won,1.23,1
235,2026-03-21 19:04:53,borussia-dortmund-hamburgo-apuestas-35349759,Borussia Dortmund - Hamburgo,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/bundesliga-alemana/borussia-dortmund-hamburgo-apuestas-35349759,longshot,BACK Longshot Leading,73,1-2,BACK AWAY @ 1.73,1.73,1.5,0.141,medium,67.4,59.6,86,paper,1.0,auto,lost,lost,-1.0,1
236,2026-03-21 19:08:16,c%C3%A1diz-m%C3%A1laga-apuestas-35377118,Cádiz - Málaga,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/espa%C3%B1a-segunda-divisi%C3%B3n/c%C3%A1diz-m%C3%A1laga-apuestas-35377118,under35_late,BACK U3.5 Late,75,0-3,BACK UNDER 3.5 @ 1.80,1.8,1.3,0.169,medium,66.4,40.4,119,paper,1.0,auto,won,won,0.76,1
237,2026-03-21 19:12:04,everton-chelsea-apuestas-35338087,Everton - Chelsea,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premier-league-inglesa/everton-chelsea-apuestas-35338087,cs_big_lead,BACK CS Big Lead,80,3-0,BACK CS 3-0 @ 1.36,1.36,1.3,-0.192,medium,60.2,60.8,83,paper,1.0,auto,won,won,0.34,1
238,2026-03-21 19:19:37,rangers-aberdeen-apuestas-35380106,Rangers - Aberdeen,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/premiership-escocesa/rangers-aberdeen-apuestas-35380106,cs_big_lead,BACK CS Big Lead,71,3-1,BACK CS 3-1 @ 2.38,2.38,1.3,0.391,medium,60.2,60.8,83,paper,1.0,auto,lost,lost,-1.0,1
239,2026-03-21 19:35:11,auxerre-brest-apuestas-35352462,Auxerre - Brest,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-1-francesa/auxerre-brest-apuestas-35352462,cs_big_lead,BACK CS Big Lead,71,3-0,BACK CS 3-0 @ 1.91,1.91,1.3,0.122,medium,60.2,60.8,83,paper,1.0,auto,won,won,0.86,1
240,2026-03-21 19:38:59,auxerre-brest-apuestas-35352462,Auxerre - Brest,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/ligue-1-francesa/auxerre-brest-apuestas-35352462,under35_late,BACK U3.5 Late,76,3-0,BACK UNDER 3.5 @ 1.81,1.81,1.3,0.175,medium,66.4,40.4,119,paper,1.0,auto,won,won,0.77,1
241,2026-03-21 19:40:30,benfica-guimaraes-apuestas-35374096,Benfica - Guimaraes,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/portugal-primeira-liga/benfica-guimaraes-apuestas-35374096,under35_late,BACK U3.5 Late,76,3-0,BACK UNDER 3.5 @ 2.02,2.02,1.3,0.307,medium,66.4,40.4,119,paper,1.0,auto,won,won,0.97,1
242,2026-03-21 19:41:02,benfica-guimaraes-apuestas-35374096,Benfica - Guimaraes,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/portugal-primeira-liga/benfica-guimaraes-apuestas-35374096,cs_big_lead,BACK CS Big Lead,77,3-0,BACK CS 3-0 @ 1.69,1.69,1.3,-0.003,medium,60.2,60.8,83,paper,1.0,auto,won,won,0.66,1
243,2026-03-21 20:02:06,velez-sarsfield-lan%C3%BAs-apuestas-35363432,Velez Sarsfield - Lanús,https://www.betfair.es/exchange/plus/es/f%C3%BAtbol/argentina-primera-divisi%C3%B3n/velez-sarsfield-lan%C3%BAs-apuestas-35363432,longshot,BACK Longshot Leading,72,0-1,BACK AWAY @ 3.30,3.3,1.5,1.147,medium,67.4,59.6,86,paper,1.0,auto,won,won,2.18,1
