timestamp_utc,match_id,strategy,minuto,bet_type_dir,won,pl,effective_odds,risk_level,xg_total,xg_excess,xg_ratio,poss_diff,shots_total,sot_team,sot_total,sot_max,sot_dominant,sot_rival,drift_pct,goal_diff,back_draw,back_odds,over_odds,backed_team,team,total_goals_trigger
2026-02-22 21:29:48,san-lorenzo-estudiantes-rio-cuarto-apuestas-352523,cs_one_goal,68,,False,-1.0,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-22 21:59:29,oporto-rio-ave-apuestas-35273775,cs_one_goal,69,,True,15.68,2.7,,,,,,,,,,,,,,,2.7,,,,
2026-02-22 22:31:57,atletico-mg-america-mg-apuestas-35275915,cs_one_goal,68,,False,-1.0,2.14,,,,,,,,,,,,,,,2.14,,,,
2026-02-22 22:31:57,audax-italiano-everton-de-vina-apuestas-35272581,cs_one_goal,68,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-22 22:31:57,juventude-grêmio-apuestas-35272704,draw_11,71,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-22 22:33:32,vasco-da-gama-fluminense-apuestas-35280181,cs_one_goal,68,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-22 23:44:24,velez-sarsfield-river-plate-apuestas-35252323,cs_one_goal,68,,True,8.45,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-23 00:34:52,boyacá-chicó-aguilas-doradas-apuestas-35,draw_xg_conv,65,,False,-1.0,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-02-23 00:37:52,independiente-ecu-guayaquil-city-apuestas-35241446,cs_20,77,,True,6.55,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-02-23 00:40:22,pumas-unam-monterrey-apuestas-35246110,cs_20,77,,True,8.07,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-23 01:00:59,portuguesa-sp-corinthians-apuestas-35275959,cs_one_goal,68,,False,-1.0,2.26,,,,,,,,,,,,,,,2.26,,,,
2026-02-23 01:02:49,portuguesa-sp-corinthians-apuestas-35275959,longshot,70,,False,-1.0,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-02-23 01:16:08,flamengo-madureira-apuestas-35280168,cs_20,75,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-23 01:25:27,flamengo-madureira-apuestas-35280168,cs_big_lead,85,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-02-23 02:02:52,unión-santa-fe-aldosivi-apuestas-35252277,cs_one_goal,69,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-23 03:11:00,seattle-sounders-colorado-apuestas-35189512,odds_drift,45,,True,48.26,6.2,,,,,,,,,,,,,,,6.2,,,,
2026-02-23 13:32:03,fk-graficar-fk-fap-apuestas-35296327,cs_one_goal,68,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-02-23 13:33:57,fk-graficar-fk-fap-apuestas-35296327,draw_xg_conv,70,,False,-1.0,2.88,,,,,,,,,,,,,,,2.88,,,,
2026-02-23 16:21:55,csikszereda-hermannstadt-apuestas-35274629,under35_late,61,,True,16.91,2.84,,,,,,,,,,,,,,,2.84,,,,
2026-02-23 18:31:53,fenerbahce-kasimpasa-apuestas-35274359,draw_xg_conv,65,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-23 19:22:07,al-shabab-ksa-al-riyadh-sc-apuestas-35290195,odds_drift,20,,True,2.28,1.27,,,,,,,,,,,,,,,1.27,,,,
2026-02-23 19:27:20,brondby-sonderjyske-apuestas-35275500,draw_xg_conv,66,,True,9.5,2.04,,,,,,,,,,,,,,,2.04,,,,
2026-02-23 20:52:15,kahraba-ismailia-el-geish-apuestas-35276446,draw_11,62,,True,7.5,1.83,,,,,,,,,,,,,,,1.83,,,,
2026-02-23 20:56:21,cádiz-sociedad-b-apuestas-35274211,draw_xg_conv,65,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-23 21:09:03,le-mans-guingamp-apuestas-35273823,draw_11,64,,True,6.84,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-02-23 21:11:16,bologna-udinese-apuestas-35245398,draw_xg_conv,66,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-23 21:23:18,alavés-girona-apuestas-35244729,draw_11,62,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-23 21:26:08,everton-manchester-united-apuestas-35240883,draw_xg_conv,66,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-24 20:23:17,al-khaleej-saihat-al-kholood-club-apuestas-3529583,draw_11,63,,False,-1.0,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-24 20:26:59,al-taawoun-buraidah-al-hilal-apuestas-35293964,draw_11,64,,True,10.83,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-24 20:45:13,haras-el-hodood-enppi-apuestas-35303004,odds_drift,49,,True,8.93,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-24 20:46:36,al-hazm-ksa-al-ittihad-apuestas-35294101,draw_11,87,,True,2.28,1.27,,,,,,,,,,,,,,,1.27,,,,
2026-02-24 20:52:23,ayr-inverness-ct-apuestas-35296340,draw_11,63,,False,-1.0,1.98,,,,,,,,,,,,,,,1.98,,,,
2026-02-24 20:53:37,wrexham-portsmouth-apuestas-35268694,over35_early_goals,49,,False,-1.0,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-24 21:05:11,wrexham-portsmouth-apuestas-35268694,home_fav_leading,61,,True,3.52,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-02-24 21:05:56,newcastle-qarabag-fk-apuestas-35283507,over35_early_goals,50,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-24 21:08:45,salford-city-shrewsbury-apuestas-35292779,draw_11,63,,False,-1.0,1.93,,,,,,,,,,,,,,,1.93,,,,
2026-02-24 21:08:45,blackburn-bristol-city-apuestas-35268695,under35_late,64,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-24 21:08:45,wrexham-portsmouth-apuestas-35268694,under35_late,64,,True,11.88,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-24 21:08:45,accrington-barnet-apuestas-35292806,draw_xg_conv,65,,False,-1.0,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-24 21:10:31,hull-derby-apuestas-35268742,draw_equalizer,66,,False,-1.0,2.02,,,,,,,,,,,,,,,2.02,,,,
2026-02-24 21:12:17,dundee-utd-aberdeen-apuestas-35299086,draw_xg_conv,66,,True,8.64,1.95,,,,,,,,,,,,,,,1.95,,,,
2026-02-24 21:12:17,burton-albion-stockport-apuestas-35292541,under35_late,67,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-24 21:14:08,swansea-preston-apuestas-35268696,longshot,71,,False,-1.0,1.51,,,,,,,,,,,,,,,1.51,,,,
2026-02-24 21:15:54,west-bromwich-charlton-apuestas-35268730,draw_11,70,,True,55.67,7.0,,,,,,,,,,,,,,,7.0,,,,
2026-02-24 21:19:29,hull-derby-apuestas-35268742,home_fav_leading,75,,True,26.79,3.9,,,,,,,,,,,,,,,3.9,,,,
2026-02-24 21:23:41,leverkusen-olympiacos-apuestas-35283504,draw_xg_conv,67,,True,10.07,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-02-24 21:24:18,salford-city-shrewsbury-apuestas-35292779,under35_late,78,,True,5.89,1.65,,,,,,,,,,,,,,,1.65,,,,
2026-02-25 00:05:04,san-lorenzo-instituto-apuestas-35276411,longshot,86,,False,-1.0,7.6,,,,,,,,,,,,,,,7.6,,,,
2026-02-25 00:06:34,san-lorenzo-instituto-apuestas-35276411,draw_11,88,,True,1.8,1.21,,,,,,,,,,,,,,,1.21,,,,
2026-02-25 01:56:25,ind-medellin-liverpool-montevideo-apuestas-3528014,draw_xg_conv,65,,True,8.55,1.94,,,,,,,,,,,,,,,1.94,,,,
2026-02-25 01:56:25,sporting-cristal-club-2-de-mayo-de-pedro-juan-c-ap,draw_xg_conv,65,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-25 02:20:26,nashville-sc-atletico-ottawa-apuestas-35299907,over35_early_goals,55,,True,13.4,2.46,,,,,,,,,,,,,,,2.46,,,,
2026-02-25 02:23:52,gimnasia-mendoza-ca-independiente-apuestas-3527663,draw_11,64,,True,7.03,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-02-25 19:01:25,atalanta-borussia-dortmund-apuestas-35279812,over35_early_goals,56,,True,15.29,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-25 20:23:44,al-feiha-neom-sports-club-apuestas-35294096,draw_11,62,,True,7.41,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-02-25 20:51:52,millwall-birmingham-apuestas-35272380,over35_early_goals,48,,False,-1.0,2.3,,,,,,,,,,,,,,,2.3,,,,
2026-02-25 21:14:42,stoke-oxford-united-apuestas-35272402,over35_early_goals,57,,False,-1.0,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-02-25 21:15:45,juventus-galatasaray-apuestas-35279817,odds_drift,54,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-25 21:21:38,psg-mónaco-apuestas-35279813,draw_11,62,,True,9.12,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-25 21:23:36,real-madrid-benfica-apuestas-35279814,draw_11,62,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-02-25 21:24:42,gimnasia-la-plata-rosario-central-apuestas-3527643,draw_11,62,,False,-1.0,1.82,,,,,,,,,,,,,,,1.82,,,,
2026-02-25 21:24:42,psg-mónaco-apuestas-35279813,home_fav_leading,65,,False,-1.0,1.32,,,,,,,,,,,,,,,1.32,,,,
2026-02-25 21:29:32,airdrieonians-raith-apuestas-35292497,draw_11,87,,True,1.05,1.13,,,,,,,,,,,,,,,1.13,,,,
2026-02-25 23:17:31,bahía-ohiggins-apuestas-35283637,over35_early_goals,53,,False,-1.0,2.54,,,,,,,,,,,,,,,2.54,,,,
2026-02-25 23:20:18,red-bull-bragantino-athletico-pr-apuestas-35234318,odds_drift,56,,False,-1.0,1.72,,,,,,,,,,,,,,,1.72,,,,
2026-02-25 23:29:48,remo-internacional-apuestas-35234312,draw_11,65,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-25 23:41:51,red-bull-bragantino-athletico-pr-apuestas-35234318,draw_11,78,,True,26.32,3.85,,,,,,,,,,,,,,,3.85,,,,
2026-02-25 23:51:00,anapolis-go-cianorte-pr-apuestas-35304779,over35_early_goals,60,,True,31.44,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-02-26 00:34:38,ser-caxias-do-sul-guarany-de-bage-apuestas-3530551,longshot,70,,True,5.32,1.59,,,,,,,,,,,,,,,1.59,,,,
2026-02-26 00:45:35,cruzeiro-corinthians-apuestas-35234338,draw_11,83,,True,2.28,1.27,,,,,,,,,,,,,,,1.27,,,,
2026-02-26 01:57:15,grêmio-atletico-mg-apuestas-35234337,draw_11,62,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-26 02:00:37,grêmio-atletico-mg-apuestas-35234337,home_fav_leading,66,,True,12.64,2.38,,,,,,,,,,,,,,,2.38,,,,
2026-02-26 02:02:18,argentinos-juniors-barcelona-ecu-apuestas-35283797,longshot,72,,True,5.7,1.63,,,,,,,,,,,,,,,1.63,,,,
2026-02-26 18:57:57,fiorentina-jagiellonia-bialystock-apuestas-3530039,over35_early_goals,49,,False,-1.0,1.89,,,,,,,,,,,,,,,1.89,,,,
2026-02-26 19:05:43,plzen-panathinaikos-apuestas-35286824,draw_11,62,,True,19.85,3.15,,,,,,,,,,,,,,,3.15,,,,
2026-02-26 19:10:40,rijeka-omonia-apuestas-35300206,draw_11,62,,False,-1.0,2.18,,,,,,,,,,,,,,,2.18,,,,
2026-02-26 19:18:14,rijeka-omonia-apuestas-35300206,home_fav_leading,70,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-26 20:33:08,al-fateh-ksa-dhamk-apuestas-35302076,longshot,70,,False,-1.0,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-02-26 20:41:07,al-fateh-ksa-dhamk-apuestas-35302076,draw_11,79,,True,2.38,1.28,,,,,,,,,,,,,,,1.28,,,,
2026-02-26 21:12:00,az-alkmaar-fc-noah-apuestas-35300202,over35_early_goals,53,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-26 21:14:00,genk-dinamo-zagreb-apuestas-35286531,over35_early_goals,56,,True,15.48,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-02-26 21:20:26,celta-de-vigo-paok-apuestas-35286532,home_fav_leading,62,,True,12.26,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-02-26 21:23:18,lech-poznan-kups-apuestas-35300203,home_fav_leading,64,,True,3.8,1.43,,,,,,,,,,,,,,,1.43,,,,
2026-02-26 21:27:29,sarmiento-de-junin-unión-santa-fe-apuestas-35,over35_early_goals,49,,True,15.86,2.72,,,,,,,,,,,,,,,2.72,,,,
2026-02-26 21:30:56,lausanne-sigma-olomouc-apuestas-35300392,longshot,71,,True,4.66,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-26 21:41:24,sampaio-correa-fe-rj-marica-apuestas-35306797,draw_11,76,,False,-1.0,1.4,,,,,,,,,,,,,,,1.4,,,,
2026-02-26 21:48:36,sampaio-correa-fe-rj-marica-apuestas-35306797,home_fav_leading,83,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-02-26 21:54:15,racing-club-independiente-rivadavia-apuestas-35276,draw_11,80,,True,1.99,1.23,,,,,,,,,,,,,,,1.23,,,,
2026-02-26 22:38:49,santos-vasco-da-gama-apuestas-35234353,odds_drift,36,,True,4.27,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-02-26 23:20:52,guarani-par-juventud-de-las-piedras-apuestas-35286,draw_11,62,,False,-1.0,1.9,,,,,,,,,,,,,,,1.9,,,,
2026-02-26 23:41:43,river-plate-banfield-apuestas-35276425,over35_early_goals,46,,True,12.82,2.4,,,,,,,,,,,,,,,2.4,,,,
2026-02-27 01:55:21,flamengo-lanús-apuestas-35286896,draw_11,63,,False,-1.0,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-27 02:10:56,tolima-deportivo-tachira-apuestas-35286900,home_fav_leading,82,,False,-1.0,3.7,,,,,,,,,,,,,,,3.7,,,,
2026-02-27 13:39:29,police-tero-kasetsart-fc-apuestas-35312104,draw_11,77,,True,53.77,6.8,,,,,,,,,,,,,,,6.8,,,,
2026-02-27 16:09:20,hermannstadt-botosani-apuestas-35288637,over35_early_goals,50,,True,13.21,2.44,,,,,,,,,,,,,,,2.44,,,,
2026-02-27 18:09:10,trabzonspor-fatih-karagumruk-istanbul-apuestas-352,over35_early_goals,47,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-27 18:23:31,hobro-hb-koge-apuestas-35285715,draw_11,63,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-02-27 19:24:16,aab-hillerod-fodbold-apuestas-35285677,draw_11,62,,True,7.03,1.78,,,,,,,,,,,,,,,1.78,,,,
2026-02-27 19:29:32,aab-hillerod-fodbold-apuestas-35285677,home_fav_leading,68,,False,-1.0,3.65,,,,,,,,,,,,,,,3.65,,,,
2026-02-27 20:19:46,clermont-dunkerque-apuestas-35290190,draw_11,62,,False,-1.0,1.97,,,,,,,,,,,,,,,1.97,,,,
2026-02-27 20:22:04,oporto-arouca-apuestas-35291274,home_fav_leading,69,,True,6.84,1.75,,,,,,,,,,,,,,,1.75,,,,
2026-02-27 21:06:30,estrasburgo-lens-apuestas-35270693,home_fav_leading,60,,False,-1.0,1.61,,,,,,,,,,,,,,,1.61,,,,
2026-02-27 21:06:30,harrogate-town-cheltenham-apuestas-35293565,draw_11,63,,True,7.79,1.86,,,,,,,,,,,,,,,1.86,,,,
2026-02-27 21:08:23,estrasburgo-lens-apuestas-35270693,draw_11,62,,True,22.14,3.4,,,,,,,,,,,,,,,3.4,,,,
2026-02-27 21:10:17,standard-de-lieja-raal-la-louviere-apuestas-352970,draw_11,63,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-27 21:19:20,bristol-city-watford-apuestas-35291883,draw_11,62,,False,-1.0,2.0,,,,,,,,,,,,,,,2.0,,,,
2026-02-28 00:09:11,volta-redonda-bangu-apuestas-35299012,draw_11,62,,True,16.72,2.82,,,,,,,,,,,,,,,2.82,,,,
2026-02-28 00:24:32,cerro-boston-river-apuestas-35294889,draw_11,62,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-02-28 00:50:42,unión-la-calera-audax-italiano-apuestas-35294,home_fav_leading,60,,True,2.94,1.34,,,,,,,,,,,,,,,1.34,,,,
2026-02-28 11:52:17,sporting-lisbon-b-leixoes-apuestas-35292792,odds_drift,45,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-02-28 13:51:40,northampton-peterborough-apuestas-35292555,draw_11,63,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-02-28 13:53:37,derby-blackburn-apuestas-35291891,draw_11,63,,False,-1.0,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-02-28 13:55:23,swindon-bristol-rovers-apuestas-35293569,draw_11,62,,True,11.21,2.22,,,,,,,,,,,,,,,2.22,,,,
2026-02-28 14:22:27,rayo-vallecano-athletic-de-bilbao-apuestas-3527246,draw_11,63,,True,28.69,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-02-28 16:19:48,rotherham-plymouth-apuestas-35292635,home_fav_leading,61,,True,4.27,1.48,,,,,,,,,,,,,,,1.48,,,,
2026-02-28 16:24:44,mansfield-afc-wimbledon-apuestas-35292640,draw_equalizer,67,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-28 16:38:30,coquimbo-unido-deportes-concepcion-apuestas-352948,longshot,70,,True,5.8,1.64,,,,,,,,,,,,,,,1.64,,,,
2026-02-28 16:38:30,crewe-tranmere-apuestas-35293573,draw_11,80,,False,-1.0,1.52,,,,,,,,,,,,,,,1.52,,,,
2026-02-28 18:22:47,thun-lucerna-apuestas-35303958,home_fav_leading,61,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-02-28 18:24:03,verona-nápoles-apuestas-35270720,draw_11,63,,False,-1.0,5.7,,,,,,,,,,,,,,,5.7,,,,
2026-02-28 18:41:18,mallorca-real-sociedad-apuestas-35272485,odds_drift,51,,True,3.33,1.38,,,,,,,,,,,,,,,1.38,,,,
2026-02-28 18:56:15,borussia-dortmund-bayern-múnich-apuestas-3527,draw_11,62,,False,-1.0,2.68,,,,,,,,,,,,,,,2.68,,,,
2026-02-28 19:24:52,cd-nacional-funchal-braga-apuestas-35294286,draw_11,62,,False,-1.0,2.34,,,,,,,,,,,,,,,2.34,,,,
2026-02-28 20:23:20,al-feiha-al-nassr-apuestas-35306045,home_fav_leading,62,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-28 20:25:19,al-quadisiya-ksa-al-taawoun-buraidah-apuestas-3530,draw_11,63,,True,14.53,2.58,,,,,,,,,,,,,,,2.58,,,,
2026-02-28 20:33:09,cd-leones-del-norte-libertad-fc-apuestas-35298906,draw_11,63,,True,7.98,1.88,,,,,,,,,,,,,,,1.88,,,,
2026-02-28 20:33:09,al-feiha-al-nassr-apuestas-35306045,draw_11,72,,False,-1.0,1.91,,,,,,,,,,,,,,,1.91,,,,
2026-02-28 20:57:14,anderlecht-oh-leuven-apuestas-35298248,over35_early_goals,48,,True,9.69,2.06,,,,,,,,,,,,,,,2.06,,,,
2026-02-28 20:59:21,chicago-fire-cf-montreal-apuestas-35295111,home_fav_leading,60,,True,4.84,1.54,,,,,,,,,,,,,,,1.54,,,,
2026-02-28 21:01:32,greuther-fürth-schalke-04-apuestas-35294184,longshot,73,,False,-1.0,1.57,,,,,,,,,,,,,,,1.57,,,,
2026-02-28 21:03:47,greuther-fürth-schalke-04-apuestas-35294184,draw_11,74,,True,17.86,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-02-28 21:18:10,boca-juniors-gimnasia-mendoza-apuestas-35302674,odds_drift,31,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-02-28 21:18:10,danubio-progreso-apuestas-35294816,home_fav_leading,60,,False,-1.0,3.4,,,,,,,,,,,,,,,3.4,,,,
2026-02-28 21:18:10,danubio-progreso-apuestas-35294816,over35_early_goals,60,,True,36.1,4.9,,,,,,,,,,,,,,,4.9,,,,
2026-02-28 21:19:41,danubio-progreso-apuestas-35294816,draw_11,63,,True,23.56,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-02-28 22:02:41,guimaraes-alverca-apuestas-35294298,draw_11,65,,True,40.75,5.4,,,,,,,,,,,,,,,5.4,,,,
2026-02-28 22:12:44,boca-juniors-gimnasia-mendoza-apuestas-35302674,draw_11,63,,True,10.64,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-02-28 22:26:29,alianza-fc-valledupar-america-de-cali-sa-apuestas-,over35_early_goals,54,,False,-1.0,3.55,,,,,,,,,,,,,,,3.55,,,,
2026-02-28 23:09:58,minnesota-utd-fc-cincinnati-apuestas-35294976,home_fav_leading,68,,True,3.61,1.41,,,,,,,,,,,,,,,1.41,,,,
2026-03-01 00:37:39,palestino-ohiggins-apuestas-35294812,over35_early_goals,45,,True,8.74,1.96,,,,,,,,,,,,,,,1.96,,,,
2026-03-01 01:38:37,emelec-delfin-apuestas-35298841,draw_11,76,,True,63.08,7.8,,,,,,,,,,,,,,,7.8,,,,
2026-03-01 02:59:10,kansas-city-columbus-apuestas-35295108,draw_11,62,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-01 06:14:13,jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,over35_early_goals,54,,True,18.9,3.05,,,,,,,,,,,,,,,3.05,,,,
2026-03-01 06:23:30,sagamihara-yamagata-apuestas-35316022,draw_11,62,,False,-1.0,1.99,,,,,,,,,,,,,,,1.99,,,,
2026-03-01 06:28:31,kochi-univ-nara-club-apuestas-35316074,home_fav_leading,67,,True,20.71,3.25,,,,,,,,,,,,,,,3.25,,,,
2026-03-01 06:40:29,sagamihara-yamagata-apuestas-35316022,longshot,80,,True,42.66,5.6,,,,,,,,,,,,,,,5.6,,,,
2026-03-01 06:42:59,jeonbuk-motors-bucheon-fc-1995-apuestas-35311933,draw_equalizer,82,,False,-1.0,8.4,,,,,,,,,,,,,,,8.4,,,,
2026-03-01 12:48:56,genk-gante-apuestas-35296347,odds_drift,16,,True,4.18,1.47,,,,,,,,,,,,,,,1.47,,,,
2026-03-01 13:55:37,hertha-berlín-núremberg-apuestas-3529634,draw_11,62,,False,-1.0,2.16,,,,,,,,,,,,,,,2.16,,,,
2026-03-01 13:59:48,fc-magdeburg-karlsruhe-apuestas-35296349,longshot,71,,True,6.74,1.74,,,,,,,,,,,,,,,1.74,,,,
2026-03-01 14:01:28,braunschweig-preussen-munster-apuestas-35296348,draw_11,70,,False,-1.0,4.4,,,,,,,,,,,,,,,4.4,,,,
2026-03-01 14:18:34,elche-espanyol-apuestas-35272520,over35_early_goals,57,,True,22.61,3.45,,,,,,,,,,,,,,,3.45,,,,
2026-03-01 14:21:08,lausanne-fc-basel-apuestas-35297174,draw_11,62,,False,-1.0,2.24,,,,,,,,,,,,,,,2.24,,,,
2026-03-01 14:35:55,elche-espanyol-apuestas-35272520,draw_22,74,,True,28.69,4.1,,,,,,,,,,,,,,,4.1,,,,
2026-03-01 14:47:33,sociedad-b-deportivo-la-coruña-apuestas-35300,draw_equalizer,85,,False,-1.0,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-01 14:51:55,volendam-fc-groningen-apuestas-35270377,over35_early_goals,56,,True,11.02,2.2,,,,,,,,,,,,,,,2.2,,,,
2026-03-01 14:54:17,fc-twente-feyenoord-apuestas-35270378,home_fav_leading,60,,True,2.85,1.33,,,,,,,,,,,,,,,1.33,,,,
2026-03-01 15:04:03,brighton-nottingham-forest-apuestas-35257776,home_fav_leading,60,,True,3.89,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-01 15:06:15,volendam-fc-groningen-apuestas-35270377,longshot,70,,True,5.42,1.6,,,,,,,,,,,,,,,1.6,,,,
2026-03-01 15:23:23,manchester-united-crystal-palace-apuestas-35257777,draw_11,63,,False,-1.0,3.2,,,,,,,,,,,,,,,3.2,,,,
2026-03-01 15:25:04,manchester-united-crystal-palace-apuestas-35257777,home_fav_leading,64,,True,5.04,1.56,,,,,,,,,,,,,,,1.56,,,,
2026-03-01 16:21:40,univ-de-concepcion-everton-de-vina-apuestas-352949,over35_early_goals,59,,False,-1.0,2.66,,,,,,,,,,,,,,,2.66,,,,
2026-03-01 16:21:40,pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,draw_11,62,,False,-1.0,3.3,,,,,,,,,,,,,,,3.3,,,,
2026-03-01 16:42:23,sonderjyske-odense-apuestas-35299848,odds_drift,40,,True,4.84,1.54,,,,,,,,,,,,,,,1.54,,,,
2026-03-01 16:52:45,young-boys-fc-zurich-apuestas-35297175,home_fav_leading,63,,True,3.89,1.44,,,,,,,,,,,,,,,1.44,,,,
2026-03-01 16:54:09,tondela-santa-clara-apuestas-35297159,over35_early_goals,59,,True,38.95,5.2,,,,,,,,,,,,,,,5.2,,,,
2026-03-01 16:55:45,pfc-levski-sofia-lokomotiv-sofia-apuestas-35273677,home_fav_leading,76,,True,10.26,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-01 17:01:04,grasshoppers-zurich-lugano-apuestas-35297166,longshot,70,,True,7.89,1.87,,,,,,,,,,,,,,,1.87,,,,
2026-03-01 17:03:14,viborg-fc-nordsjaelland-apuestas-35298151,home_fav_leading,60,,True,3.7,1.42,,,,,,,,,,,,,,,1.42,,,,
2026-03-01 17:26:56,fc-copenague-randers-apuestas-35297856,draw_11,65,,False,-1.0,2.36,,,,,,,,,,,,,,,2.36,,,,
2026-03-01 17:26:57,viborg-fc-nordsjaelland-apuestas-35298151,draw_11,66,,False,-1.0,2.1,,,,,,,,,,,,,,,2.1,,,,
2026-03-01 17:44:19,lorient-auxerre-apuestas-35270635,draw_22,68,,True,6.94,1.77,,,,,,,,,,,,,,,1.77,,,,
2026-03-01 17:55:26,eintracht-frankfurt-friburgo-apuestas-35270684,home_fav_leading,63,,True,17.86,2.94,,,,,,,,,,,,,,,2.94,,,,
2026-03-01 17:55:26,arsenal-chelsea-apuestas-35257771,draw_11,63,,False,-1.0,2.48,,,,,,,,,,,,,,,2.48,,,,
2026-03-01 18:34:13,antalyaspor-fenerbahce-apuestas-35299197,draw_22,69,,True,18.43,3.0,,,,,,,,,,,,,,,3.0,,,,
2026-03-01 18:58:55,charleroi-club-brugge-apuestas-35298554,odds_drift,65,,False,-1.0,2.42,,,,,,,,,,,,,,,2.42,,,,
2026-03-01 19:07:10,charleroi-club-brugge-apuestas-35298554,draw_11,75,,False,-1.0,2.12,,,,,,,,,,,,,,,2.12,,,,
2026-03-01 19:18:01,betis-sevilla-apuestas-35272484,draw_22,84,,True,51.96,6.6,,,,,,,,,,,,,,,6.6,,,,
2026-03-01 19:22:55,casa-pia-moreirense-apuestas-35312487,draw_11,62,,True,6.27,1.69,,,,,,,,,,,,,,,1.69,,,,
2026-03-01 19:36:29,penafiel-benfica-b-apuestas-35298495,draw_11,71,,True,6.84,1.76,,,,,,,,,,,,,,,1.76,,,,
